Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-10,2016011001,2625,15,3,3,09:44,10,1484,42,GB,3,3,3,73,1,0,WAS,GB,"(9:44) (Shotgun) K.Cousins right tackle for 3 yards, TOUCHDOWN.",1,3,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Cousins,00-0029604,1,right,tackle,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,11,17,-6,6,WAS,GB,0,None,3,3,3,3,3,5.605999861145197e-4,0.017554227908314655,1.3503750965694462e-4,0.023983689305070575,0.3879665744581816,0.0038626156775782737,0.5659372551550834,0,0,4.912367156935534,2.0876328430644664,NA,NA,0.4495818561329779,0.5504181438670221,0.5142055517606101,0.48579444823938994,0.4495818561329779,0.0646236956276322,NA,NA,2015
2016-01-10,2016011001,2642,15,3,NA,09:41,10,1481,3,GB,15,15,0,73,0,0,WAS,GB,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,17,0,0,WAS,GB,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,NA,NA,0.5142055517606101,0.4857944482393899,0.5341315656271837,0.46586843437281633,0.5142055517606101,0.019926013866573555,NA,NA,2015
2016-01-10,2016011001,2658,16,3,NA,09:41,10,1481,0,WAS,35,35,0,0,0,NA,GB,WAS,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.005425243818532311,0.1772160395972036,0.006515131370139595,0.2738483446619476,0.21501226667769271,0.0035358761960540756,0.31844709767843016,0,0,0.41962144200867457,0,NA,NA,0.5341315656271837,0.4658684343728164,0.5341315656271837,0.4658684343728164,0.4658684343728164,0,NA,NA,2015
2016-01-10,2016011001,2677,16,3,1,09:41,10,1481,0,GB,20,80,10,26,0,0,GB,WAS,(9:41) (Shotgun) A.Rodgers pass short right to D.Adams to GB 29 for 9 yards (W.Compton). GB-D.Adams was injured during the play. His return is Questionable.  17-Adams had a knee injury,1,9,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,-1,10,0,right,0,NA,NA,None,0,NA,NA,D.Adams,00-0031381,1,NA,NA,NA,W.Compton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.005425243818532311,0.1772160395972036,0.006515131370139595,0.2738483446619476,0.21501226667769271,0.0035358761960540756,0.31844709767843016,0,0,0.41962144200867457,1.339589559756357,-0.9241539340953266,2.263743493851684,0.5341315656271837,0.4658684343728164,0.49168155727301727,0.5083184427269828,0.4658684343728164,0.0424500083541664,-0.03007427406020724,0.07252428241437364,2015
2016-01-10,2016011001,2701,16,3,2,09:17,10,1457,24,GB,29,71,1,11,0,1,GB,WAS,(9:17) J.Kuhn left tackle to GB 31 for 2 yards (P.Smith).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Kuhn,00-0022999,1,left,tackle,NA,None,0,NA,NA,NA,P.Smith,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.005298719847830368,0.1405946964474601,0.002382473752498421,0.2070667176309421,0.2146416171355644,0.003761643135524431,0.4262541320501802,0,0,1.7592110017650315,-0.2743215064618283,NA,NA,0.4916815572730172,0.5083184427269828,0.5009218413605856,0.49907815863941435,0.5083184427269828,-0.00924028408756844,NA,NA,2015
2016-01-10,2016011001,2726,16,3,1,08:50,9,1430,27,GB,31,69,10,11,0,0,GB,WAS,(8:50) (No Huddle) A.Rodgers pass incomplete deep left to J.Jones.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Deep,44,0,0,left,0,NA,NA,None,0,NA,NA,J.Jones,00-0025465,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.005354285311312999,0.13972979139450703,0.0026409354906141557,0.2151572944902602,0.2565780964044396,0.0036099331351214137,0.3769296637737446,0,0,1.4848894953032032,-0.7383839002291435,2.776650165344573,-3.5150340655737167,0.5009218413605856,0.49907815863941435,0.5247417237283516,0.4752582762716484,0.49907815863941435,-0.023819882367765943,0.09328761935290647,-0.11710750172067241,2015
2016-01-10,2016011001,2748,16,3,2,08:43,9,1423,7,GB,31,69,10,20,0,0,GB,WAS,(8:43) (Shotgun) A.Rodgers pass short left to J.Abbrederis to GB 40 for 9 yards (W.Compton).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,4,5,0,left,0,NA,NA,None,0,NA,NA,J.Abbrederis,00-0031021,1,NA,NA,NA,W.Compton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.005739460341256784,0.16395796848377375,0.0036919472687527706,0.25357944154029055,0.2426467063782609,0.003962393040703605,0.32642208294696157,0,0,0.7465055950740598,1.3188398150066356,-0.30805850028817927,1.6268983152948149,0.5247417237283516,0.4752582762716484,0.4829085920029813,0.5170914079970187,0.4752582762716484,0.04183313172537029,-0.010026473132799252,0.05185960485816954,2015
2016-01-10,2016011001,2772,16,3,3,08:00,8,1380,43,GB,40,60,1,35,0,1,GB,WAS,(8:00) A.Rodgers pass short right to J.Kuhn to GB 46 for 6 yards (W.Compton; B.Breeland).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,0,6,0,right,0,NA,NA,None,0,NA,NA,J.Kuhn,00-0022999,1,NA,NA,NA,W.Compton,B.Breeland,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.00564817720069649,0.12807361331893113,0.001925514469097546,0.19043021091154216,0.22896132704332187,0.0030366650336724733,0.4419244920227383,0,0,2.0653454100806954,0.6757400001638034,-2.3138284871321115,2.989568487295915,0.4829085920029813,0.5170914079970187,0.46117989152646743,0.5388201084735326,0.5170914079970187,0.021728700476513874,-0.07517612913123434,0.09690482960774821,2015
2016-01-10,2016011001,2796,16,3,1,07:16,8,1336,44,GB,46,54,10,26,0,0,GB,WAS,(7:16) (Shotgun) A.Rodgers pass incomplete deep right to R.Cobb.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Deep,31,0,0,right,0,NA,NA,None,0,NA,NA,R.Cobb,00-0028002,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.00543585799519139,0.09457413774329748,7.212095142797043e-4,0.14478956151665004,0.30605066520116225,0.0034749597379841683,0.4449536082914351,0,0,2.741085410244499,-0.6271234601983577,1.5966171076136737,-2.2237405678120314,0.46117989152646743,0.5388201084735326,0.48213356744458147,0.5178664325554185,0.5388201084735326,-0.020953675918114034,0.055617660436656835,-0.07657133635477087,2015
2016-01-10,2016011001,2825,16,3,2,07:10,8,1330,6,GB,46,54,10,35,0,0,GB,WAS,(7:10) (No Huddle) R.Cobb left end to WAS 45 for 9 yards (D.Hall).,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Cobb,00-0028002,1,left,end,NA,None,0,NA,NA,NA,D.Hall,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.005978795061306678,0.11275399031489207,0.0012306680102003933,0.17434886627008922,0.31138401799981397,0.003830073900696533,0.3904735884430011,0,0,2.113961950046141,1.0216290303222713,NA,NA,0.48213356744458147,0.5178664325554185,0.44845577102206113,0.5515442289779389,0.5178664325554185,0.033677796422520334,NA,NA,2015
2016-01-10,2016011001,2850,16,3,3,06:28,7,1288,42,WAS,45,45,1,35,0,0,GB,WAS,(6:28) J.Kuhn up the middle to WAS 45 for no gain (R.Jean Francois).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Kuhn,00-0022999,1,middle,NA,NA,None,0,NA,NA,NA,R.Jean Francois,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,3,3,3,3,3,0.005694614178200762,0.08244547913433195,6.536622799797825e-4,0.1244847218873658,0.30925600078249904,0.002879771793585453,0.4745857499440372,0,0,3.1355909803684123,-2.1085287080681447,NA,NA,0.44845577102206113,0.5515442289779389,0.508067017933524,0.49193298206647595,0.5515442289779389,-0.05961124691146291,NA,NA,2015
2016-01-10,2016011001,2871,16,3,NA,05:43,6,1243,45,WAS,45,45,0,35,0,0,,NA,Timeout #1 by GB at 05:43.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,1,GB,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5534180122273544,0.5534180122273544,0.5534180122273544,0.5534180122273544,0.44658198777264557,0,NA,NA,2015
2016-01-10,2016011001,2888,16,3,4,05:43,6,1243,0,WAS,45,45,1,46,0,1,GB,WAS,(5:43) E.Lacy left end pushed ob at WAS 34 for 11 yards (W.Blackmon).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,E.Lacy,00-0030485,1,left,end,NA,None,0,NA,NA,NA,W.Blackmon,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,2,3,2,3,2,0.010206600334718279,0.14562147536255776,0.0014005398433675985,0.2301099780648381,0.2953841561202295,0.005919119150433565,0.3113581311238553,0,0,1.0270622723002676,2.896561429708626,NA,NA,0.508067017933524,0.49193298206647595,0.4105318650573129,0.5894681349426871,0.49193298206647595,0.09753515287621117,NA,NA,2015
2016-01-10,2016011001,2914,16,3,1,05:04,6,1204,39,WAS,34,34,10,76,0,1,GB,WAS,"(5:04) E.Lacy left tackle to WAS 4 for 30 yards (T.Murphy, W.Blackmon).",1,30,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,E.Lacy,00-0030485,1,left,tackle,NA,None,0,NA,NA,NA,T.Murphy,W.Blackmon,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,2,3,2,3,2,0.005211607377217428,0.05139720062020332,1.1684584241505419e-4,0.07806537035416068,0.35421361467942825,0.0030203567781707233,0.5079750043484046,0,0,3.9236237020088938,1.9416631478787263,NA,NA,0.4105318650573129,0.5894681349426871,0.33878434009656944,0.6612156599034306,0.5894681349426871,0.07174752496074344,NA,NA,2015
2016-01-10,2016011001,2935,16,3,1,04:18,5,1158,46,WAS,4,4,4,80,1,0,GB,WAS,"(4:18) (No Huddle) J.Starks right end for 4 yards, TOUCHDOWN.",1,4,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,right,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,18,-1,1,WAS,GB,0,None,2,3,2,3,2,0.0014809314414193093,0.010518957143613401,1.3688712757772318e-5,0.012935540113979887,0.20714806205971878,0.0018688100673794976,0.7660340104611314,0,0,5.86528684988762,1.13471315011238,NA,NA,0.33878434009656944,0.6612156599034306,0.29885158864735595,0.701148411352644,0.6612156599034306,0.03993275144921349,NA,NA,2015
2016-01-10,2016011001,2952,16,3,NA,04:12,5,1152,6,WAS,15,15,0,80,0,0,GB,WAS,"M.Crosby extra point is GOOD, Center-R.Lovato, Holder-T.Masthay.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,18,5,5,WAS,GB,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,NA,NA,0.29885158864735595,0.701148411352644,0.28351951700801004,0.71648048299199,0.701148411352644,0.015332071639345912,NA,NA,2015
2016-01-10,2016011001,2968,17,3,NA,04:12,5,1152,0,GB,35,35,0,0,0,NA,WAS,GB,"M.Crosby kicks 50 yards from GB 35 to WAS 15. R.Ross to WAS 24 for 9 yards (M.Hyde, M.Burnett).",1,9,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,R.Ross,NA,M.Hyde,M.Burnett,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,24,-6,6,WAS,GB,0,None,3,3,2,3,2,0.02011540953424506,0.17270750902338014,0.006318940884795234,0.26357719022948833,0.2139780998058849,0.0034400812778384517,0.31986276924436796,0,0,0.5120531062377582,0.3867188818138694,NA,NA,0.28351951700801,0.71648048299199,0.2967043749915112,0.7032956250084887,0.28351951700801,0.01318485798350122,NA,NA,2015
2016-01-10,2016011001,2990,17,3,1,04:04,5,1144,8,WAS,24,76,10,0,0,0,WAS,GB,(4:04) T.Compton reported in as eligible.  K.Cousins pass incomplete deep left to J.Reed.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Incomplete Pass,Deep,23,0,0,left,0,NA,NA,None,0,NA,NA,J.Reed,00-0030472,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,24,-6,6,WAS,GB,0,None,3,3,2,3,2,0.01927772122637165,0.1592154770510676,0.004574167111764725,0.2427701564180187,0.22918993400382145,0.003483952595932936,0.34148859159302297,0,0,0.8987719880516276,-0.7572509512158652,1.940740285795632,-2.697991237011497,0.2967043749915112,0.7032956250084887,0.2702216163896435,0.7297783836103564,0.2967043749915112,-0.026482758601867717,0.06911967362545579,-0.09560243222732351,2015
2016-01-10,2016011001,3014,17,3,2,03:59,4,1139,5,WAS,24,76,10,2,0,0,WAS,GB,(3:59) P.Thomas right end to WAS 26 for 2 yards (C.Hayward).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.Thomas,00-0024813,1,right,end,NA,None,0,NA,NA,NA,C.Hayward,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,24,-6,6,WAS,GB,0,None,3,3,2,3,2,0.020176441114133328,0.18509168582925564,0.005815755355623753,0.2827666947229266,0.20905084211619201,0.0038096248572787946,0.2932889560045899,0,0,0.14152103683576245,-0.6461673376406527,NA,NA,0.2702216163896435,0.7297783836103565,0.24698905680576527,0.7530109431942347,0.2702216163896435,-0.02323255958387821,NA,NA,2015
2016-01-10,2016011001,3035,17,3,3,03:20,4,1100,39,WAS,26,74,8,2,0,0,WAS,GB,(3:20) (Shotgun) K.Cousins pass incomplete deep middle to R.Grant.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Incomplete Pass,Deep,34,0,0,middle,0,NA,NA,None,0,NA,NA,R.Grant,00-0031068,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,24,-6,6,WAS,GB,0,None,3,3,2,3,2,0.02258650796911677,0.21140620960356796,0.005878155267279652,0.3180071439256685,0.17657026371394235,0.004238836352949829,0.2613128831674751,0,0,-0.5046463008048903,-1.5167966884648403,4.1431401502548555,-5.6599368387196956,0.24698905680576527,0.7530109431942347,0.20085651260238227,0.7991434873976176,0.24698905680576527,-0.046132544203383,0.14555137666246637,-0.19168392086584937,2015
2016-01-10,2016011001,3057,17,3,4,03:15,4,1095,5,WAS,26,74,8,2,0,1,WAS,GB,"(3:15) T.Way punts 50 yards to GB 24, Center-N.Sundberg, downed by WAS-T.Murphy.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,24,-6,6,WAS,GB,0,None,3,3,2,3,2,0.02395821942863033,0.2778754712384035,0.006498370350652459,0.4011647962666194,0.09384645755927128,0.004960485951930962,0.19169619920449205,0,0,-2.0214429892697305,1.1094295397655525,NA,NA,0.20085651260238227,0.7991434873976178,0.2626323157868674,0.7373676842131326,0.20085651260238227,0.06177580318448514,NA,NA,2015
2016-01-10,2016011001,3080,18,3,1,03:02,4,1082,13,GB,24,76,10,4,0,0,GB,WAS,(3:02) R.Cobb left tackle to GB 28 for 4 yards (R.Kerrigan; D.Goldson).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Cobb,00-0028002,1,left,tackle,NA,None,0,NA,NA,NA,R.Kerrigan,D.Goldson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.024605851732503143,0.15798297006127968,0.004534649340898383,0.240325958998458,0.22831530667308836,0.003455878203330417,0.340779384990442,0,0,0.9120134495041781,-0.09662854694920608,NA,NA,0.2626323157868674,0.7373676842131326,0.2651977922542885,0.7348022077457115,0.7373676842131326,-0.002565476467421113,NA,NA,2015
2016-01-10,2016011001,3101,18,3,2,02:21,3,1041,41,GB,28,72,6,7,0,0,GB,WAS,(2:21) (Shotgun) R.Cobb right end to GB 31 for 3 yards (C.Baker).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Cobb,00-0028002,1,right,end,NA,None,0,NA,NA,NA,C.Baker,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.027902009638693544,0.1622085370483621,0.0038568630786421504,0.24439505579133924,0.22302366228256135,0.003775692314755438,0.3348381798456461,0,0,0.815384902554972,-0.19140345158251626,NA,NA,0.2651977922542885,0.7348022077457115,0.2709647858916364,0.7290352141083636,0.7348022077457115,-0.005766993637347895,NA,NA,2015
2016-01-10,2016011001,3122,18,3,3,01:39,2,999,42,GB,31,69,3,14,0,1,GB,WAS,"(1:39) (No Huddle, Shotgun) A.Rodgers pass short left to J.Jones pushed ob at GB 38 for 7 yards (Q.Dunbar).",1,7,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,3,4,0,left,0,NA,NA,None,0,NA,NA,J.Jones,00-0025465,1,NA,NA,NA,Q.Dunbar,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.03119928781206533,0.1734030616060715,0.003849386092664911,0.25661926569095944,0.1945624728772194,0.003605766453215521,0.3367607594678038,0,0,0.6239814509724557,1.5409128861615276,1.2060423137351808,0.33487057242634677,0.2709647858916364,0.7290352141083636,0.21798433703142994,0.7820156629685701,0.7290352141083636,0.052980448860206475,0.04145823378855651,0.011522215071649966,2015
2016-01-10,2016011001,3146,18,3,1,01:06,2,966,33,GB,38,62,10,11,0,0,GB,WAS,(1:06) J.Starks right end to GB 35 for -3 yards (M.Foster).,1,-3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,right,end,NA,None,0,NA,NA,NA,M.Foster,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.028655400514244794,0.11235083661339725,0.0013817496185826205,0.16981125820742912,0.276036856284865,0.003413741304323721,0.4083501574571574,0,0,2.1648943371339833,-1.0620273173219659,NA,NA,0.21798433703142994,0.7820156629685701,0.2513672035756226,0.7486327964243774,0.7820156629685701,-0.033382866544192646,NA,NA,2015
2016-01-10,2016011001,3167,18,3,2,00:22,1,922,44,GB,35,65,13,26,0,0,GB,WAS,"(:22) A.Rodgers pass short middle to R.Cobb to 50 for 15 yards (W.Blackmon, D.Goldson).",1,15,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,15,0,0,middle,0,NA,NA,None,0,NA,NA,R.Cobb,00-0028002,1,NA,NA,NA,W.Blackmon,D.Goldson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.03828588158735871,0.1450792070802877,0.0027931778993744777,0.22161154819048645,0.2579519819419096,0.003766306948955208,0.3305118963516279,0,0,1.1028670198120174,1.939638825981323,1.939638825981323,0,0.2513672035756226,0.7486327964243774,0.18951409874901226,0.8104859012509877,0.7486327964243774,0.06185310482661033,0.06185310482661033,0,2015
2016-01-10,2016011001,3191,18,3,NA,00:00,0,900,22,GB,35,35,0,26,0,NA,,NA,END QUARTER 3,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.29063889335894477,0.29063889335894477,0.29063889335894477,0.29063889335894477,0.7093611066410552,0,NA,NA,2015
2016-01-10,2016011001,3207,18,4,1,15:00,15,900,0,MID,50,50,10,37,0,1,GB,WAS,(15:00) (Shotgun) J.Starks right guard to WAS 39 for 11 yards (D.Hall).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,right,guard,NA,None,0,NA,NA,NA,D.Hall,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.027358186837709728,0.08050407085926232,4.7905509824727066e-4,0.12115952062253432,0.31104733889122316,0.003242399517093937,0.4562094281739293,0,0,3.0425058457933405,0.6357202595438376,NA,NA,0.18951409874901226,0.8104859012509877,0.17135505204520896,0.828644947954791,0.8104859012509877,0.018159046703803305,NA,NA,2015
2016-01-10,2016011001,3228,18,4,1,14:31,15,871,29,WAS,39,39,10,44,0,0,GB,WAS,"(14:31) (No Huddle, Shotgun) J.Starks right end to WAS 32 for 7 yards (D.Goldson).",1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,right,end,NA,None,0,NA,NA,NA,D.Goldson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.022519266730708604,0.0578885753388937,1.7715306853765216e-4,0.0868869059371888,0.3380364226714396,0.0030193045471369542,0.49147237170609476,0,0,3.678226105337178,0.2483546666215828,NA,NA,0.17135505204520896,0.828644947954791,0.16293369051319917,0.8370663094868008,0.828644947954791,0.008421361532009786,NA,NA,2015
2016-01-10,2016011001,3249,18,4,2,13:47,14,827,44,WAS,32,32,3,52,0,1,GB,WAS,"(13:47) (No Huddle, Shotgun) J.Starks right guard to WAS 29 for 3 yards (W.Compton; M.Foster).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,right,guard,NA,None,0,NA,NA,NA,W.Compton,M.Foster,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.023062953322912114,0.04764845310566093,1.4651759708444242e-4,0.07077347718043049,0.3572437689351386,0.0028743218167808916,0.4982505080419926,0,0,3.926580771958761,0.18403297349465975,NA,NA,0.16293369051319917,0.8370663094868008,0.15628310303060566,0.8437168969693943,0.8370663094868008,0.006650587482593506,NA,NA,2015
2016-01-10,2016011001,3270,18,4,1,13:08,14,788,39,WAS,29,29,10,52,0,1,GB,WAS,"(13:08) (No Huddle, Shotgun) PENALTY on WAS-R.Kerrigan, Encroachment, 5 yards, enforced at WAS 29 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,WAS,Encroachment,R.Kerrigan,5,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.0230960467843575,0.04171793768546482,6.968883054889381e-5,0.062327797526048105,0.355890171241999,0.0027515000787638375,0.5141468578528179,0,0,4.110613745453421,0.46359162845245283,NA,NA,0.15628310303060566,0.8437168969693943,0.14497949427406642,0.8550205057259336,0.8437168969693943,0.01130360875653924,NA,NA,2015
