Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-01-09,2010010900,263,1,1,1,10:12,11,3312,44,PHI,44,44,10,69,0,1,DAL,PHI,(10:12) T.Romo pass short left to F.Jones ran ob at PHI 14 for 30 yards. Screen pass.,1,30,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,-5,35,0,left,0,NA,NA,None,0,NA,NA,F.Jones,00-0026162,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.0020498620635988037,0.07174778960199495,2.9979551386259576e-4,0.11041553697183526,0.3336489925514832,0.0033380926090000834,0.4784999306882251,0,0,3.3683709590534687,1.2147356787949364,-1.0817319088923028,2.296467587687239,0.591975169180802,0.40802483081919805,0.6344937693589138,0.3655062306410862,0.591975169180802,0.04251860017811182,-0.034743040842471595,0.07726164102058342,2009
2010-01-09,2010010900,291,1,1,1,09:34,10,3274,38,PHI,14,14,10,64,0,1,DAL,PHI,"(9:34) F.Jones left tackle to PHI 14 for no gain (W.Witherspoon). PENALTY on DAL-J.Witten, Illegal Motion, 5 yards, enforced at PHI 14 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,W.Witherspoon,NA,NA,NA,0,NA,NA,0,0,NA,1,DAL,Illegal Motion,J.Witten,5,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,9.45362529331111e-4,0.027045247656074647,1.8437399726106493e-5,0.041378525557287237,0.3869056009097845,0.002547129969367325,0.5411596959784291,0,0,4.583106637848405,-0.2980352200659597,NA,NA,0.6344937693589138,0.3655062306410862,0.6249094316375451,0.3750905683624549,0.6344937693589138,-0.009584337721368685,NA,NA,2009
2010-01-09,2010010900,324,1,1,1,09:09,10,3249,25,PHI,19,19,15,66,0,0,DAL,PHI,(9:09) F.Jones up the middle to PHI 17 for 2 yards (J.Babin; M.Patterson).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jones,00-0026162,1,middle,NA,NA,None,0,NA,NA,NA,J.Babin,M.Patterson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.0012318055142978373,0.03383617993007513,3.1549713464256945e-5,0.05174089449642079,0.40710659378485026,0.0029722597612494355,0.5030807167996423,0,0,4.285071417782445,-0.2739550186902058,NA,NA,0.6249094316375451,0.3750905683624549,0.6167693293188309,0.3832306706811691,0.6249094316375451,-0.008140102318714204,NA,NA,2009
2010-01-09,2010010900,345,1,1,2,08:30,9,3210,39,PHI,17,17,13,56,0,0,DAL,PHI,"(8:30) (Shotgun) T.Romo pass short right to K.Ogletree to PHI 1 for 16 yards (A.Jordan). PENALTY on DAL-J.Witten, Offensive Pass Interference, 10 yards, enforced at PHI 17 - No Play.",1,16,0,0,NA,NA,NA,0,0,NA,No Play,T.Romo,None,1,Complete,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,K.Ogletree,None,1,NA,NA,NA,A.Jordan,NA,NA,NA,0,NA,NA,0,0,NA,1,DAL,NA,J.Witten,10,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.0014855399834718594,0.03622602295424554,6.951091296347407e-5,0.05696728081254348,0.4510057724089829,0.002806794450557885,0.45143907847723475,0,0,4.01111639909224,-0.5412556827919057,NA,NA,0.6167693293188309,0.3832306706811691,0.5992901494590878,0.40070985054091224,0.6167693293188309,-0.01747917985974312,NA,NA,2009
2010-01-09,2010010900,380,1,1,2,08:06,9,3186,24,PHI,27,27,23,47,0,0,DAL,PHI,(8:06) (Shotgun) T.Romo sacked at PHI 36 for -9 yards (C.Clemons).,1,-9,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0021678,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,C.Clemons,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.0022711272017131605,0.05435758400303251,1.8554111085050367e-4,0.08627156348733475,0.43625473795658337,0.0032349685221349173,0.4174244777183508,0,0,3.469860716300334,-1.4884747544164632,NA,NA,0.5992901494590878,0.40070985054091224,0.5525297639633262,0.4474702360366738,0.5992901494590878,-0.04676038549576156,NA,NA,2009
2010-01-09,2010010900,399,1,1,3,07:35,8,3155,31,PHI,36,36,32,47,0,0,DAL,PHI,(7:35) (Shotgun) T.Romo pass incomplete short right to J.Witten. Pass incomplete at the Philadelphia 30; Hanson closest defender.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Incomplete Pass,Short,6,0,0,right,0,NA,NA,None,0,NA,NA,J.Witten,00-0022127,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.0038137934865142384,0.09390062732789135,5.278721774453732e-4,0.1536187578634279,0.46720075629327806,0.00573894511470112,0.2751992477367421,0,0,1.9813859618838707,-0.7599610458191266,-0.27073638248757037,-0.48922466333155623,0.5525297639633262,0.4474702360366738,0.529827821401674,0.47017217859832605,0.5525297639633262,-0.022701942561652255,-0.008126955769111155,-0.0145749867925411,2009
2010-01-09,2010010900,425,1,1,4,07:23,8,3143,12,PHI,36,36,32,47,0,1,DAL,PHI,"(7:23) (Punt formation) M.McBriar punts 26 yards to PHI 10, Center-L.Ladouceur, fair catch by D.Jackson.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,D.Jackson,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.004855247590733793,0.10802414676694867,0.0011692710071795232,0.15929751090922725,0.5986987324182624,0.005772672332757101,0.12218241897489121,0,0,1.2214249160647441,-0.696799957629507,NA,NA,0.529827821401674,0.47017217859832605,0.5216303021802167,0.47836969781978333,0.529827821401674,-0.008197519221457283,NA,NA,2009
2010-01-09,2010010900,445,2,1,1,07:22,8,3142,1,PHI,10,90,10,0,0,0,PHI,DAL,(7:22) D.McNabb pass incomplete short left to J.Maclin. Pass incomplete sideline; Brooking closest defender.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.McNabb,00-0011022,1,Incomplete Pass,Short,5,0,0,left,0,NA,NA,None,0,NA,NA,J.Maclin,00-0026995,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.01108449084743318,0.209161514205753,0.014041357528094094,0.3219886361820847,0.17618075464618144,0.00329644751178335,0.26424679907867027,0,0,-0.5246249584352372,-0.7570220481499159,0.07323435958367108,-0.830256407733587,0.5216303021802167,0.4783696978197833,0.5441537350554371,0.45584626494456293,0.4783696978197833,-0.02252343287522035,0.002309796887865534,-0.024833229763085884,2009
2010-01-09,2010010900,471,2,1,2,07:19,8,3139,3,PHI,10,90,10,2,0,0,PHI,DAL,(7:19) L.Weaver up the middle to PHI 12 for 2 yards (B.James).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Weaver,00-0023063,1,middle,NA,NA,None,0,NA,NA,NA,B.James,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.011070235544423592,0.23696574229280334,0.014661191362406732,0.3636440876920742,0.14844282537151304,0.0035517366818810466,0.2216641810548983,0,0,-1.281647006585153,-0.5583821573579348,NA,NA,0.5441537350554371,0.45584626494456293,0.5604885230232638,0.4395114769767362,0.45584626494456293,-0.016334787967826725,NA,NA,2009
2010-01-09,2010010900,492,2,1,3,06:39,7,3099,40,PHI,12,88,8,2,0,0,PHI,DAL,"(6:39) (No Huddle, Shotgun) D.McNabb pass incomplete short middle to J.Maclin (B.James) [B.Carpenter]. Pass incomplete at the Philadelphia 20 on a slant.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.McNabb,00-0011022,1,Incomplete Pass,Short,8,0,1,middle,0,NA,NA,None,0,NA,NA,J.Maclin,00-0026995,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.011768951637167468,0.26510245343208144,0.013416171088923408,0.39478917643254985,0.11007605252810726,0.0037047496387326846,0.20114244524243796,0,0,-1.840029163943088,-1.1039874509887815,2.313901895395838,-3.4178893463846194,0.5604885230232638,0.4395114769767362,0.5955378415419295,0.40446215845807054,0.4395114769767362,-0.03504931851866566,0.06917578690856974,-0.1042251054272354,2009
2010-01-09,2010010900,518,2,1,4,06:34,7,3094,5,PHI,12,88,8,2,0,1,PHI,DAL,"(6:34) (Punt formation) S.Rocca punts 53 yards to DAL 35, Center-J.Dorenbos. P.Crayton to DAL 49 for 14 yards (J.Mays). Return right side of the field.",1,14,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,P.Crayton,NA,J.Mays,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.010559071046170323,0.319601333094088,0.010468282836893706,0.4572019849771737,0.039982432797180945,0.003823544053319627,0.15836335119517378,0,0,-2.9440166149318694,-0.016448246989901882,NA,NA,0.5955378415419295,0.40446215845807054,0.5850325977222964,0.41496740227770357,0.40446215845807054,0.010505243819633026,NA,NA,2009
2010-01-09,2010010900,544,3,1,1,06:22,7,3082,12,DAL,49,51,10,20,0,1,DAL,PHI,(6:22) F.Jones right guard to PHI 31 for 20 yards (S.Brown).,1,20,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jones,00-0026162,1,right,guard,NA,None,0,NA,NA,NA,S.Brown,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.006224574705986775,0.08655862870592464,5.502248251686983e-4,0.13218918247808994,0.31442912753452873,0.003411947963836283,0.4566363137864648,0,0,2.9604648619217713,1.0892448961010919,NA,NA,0.5850325977222964,0.41496740227770357,0.6213504764770129,0.3786495235229871,0.5850325977222964,0.03631787875471648,NA,NA,2009
2010-01-09,2010010900,569,3,1,1,05:44,6,3044,38,PHI,31,31,10,13,0,0,DAL,PHI,(5:44) T.Romo sacked at PHI 38 for -7 yards (C.Gocong).,1,-7,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0021678,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,C.Gocong,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.004056606477262865,0.04684114024637854,8.888701493477385e-5,0.07122180209036473,0.36020132818087686,0.0029544138098969706,0.5146358221802853,0,0,4.049709758022863,-1.0208810880156332,NA,NA,0.6213504764770129,0.3786495235229871,0.5862628771157996,0.4137371228842004,0.6213504764770129,-0.035087599361213306,NA,NA,2009
2010-01-09,2010010900,588,3,1,2,05:07,6,3007,37,PHI,38,38,17,15,0,0,DAL,PHI,(5:07) (Shotgun) M.Barber up the middle to PHI 36 for 2 yards (V.Abiamiri).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Barber,00-0023544,1,middle,NA,NA,None,0,NA,NA,NA,V.Abiamiri,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.006395969444239544,0.07392467640106047,4.06736799888697e-4,0.1154952643931316,0.38727732275021537,0.0034898312337574245,0.413010198977707,0,0,3.02882867000723,-0.6828578777433933,NA,NA,0.5862628771157996,0.4137371228842004,0.562181171820813,0.43781882817918705,0.5862628771157996,-0.024081705294986655,NA,NA,2009
2010-01-09,2010010900,609,3,1,3,04:23,5,2963,44,PHI,36,36,15,17,0,0,DAL,PHI,(4:23) (Shotgun) T.Choice left guard to PHI 34 for 2 yards (V.Abiamiri).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Choice,00-0026262,1,left,guard,NA,None,0,NA,NA,NA,V.Abiamiri,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.00812200334374198,0.08579562799183849,4.769466835642262e-4,0.1373359524886958,0.44695870818754885,0.0048776433335139145,0.3164331179710967,0,0,2.3459707922638366,-0.8864565432233986,NA,NA,0.562181171820813,0.43781882817918705,0.5325397476957715,0.4674602523042285,0.562181171820813,-0.02964142412504145,NA,NA,2009
2010-01-09,2010010900,630,3,1,4,03:51,4,2931,32,PHI,34,34,13,17,0,1,DAL,PHI,"(3:51) (Punt formation) M.McBriar punts 29 yards to PHI 5, Center-L.Ladouceur, downed by DAL-V.Butler.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.011224494542982492,0.09974846811009279,9.415067003847547e-4,0.1494803885559529,0.5837869043920018,0.0056165980805892276,0.14920163961799604,0,0,1.459514249040438,-0.5347642464314399,NA,NA,0.5325397476957715,0.4674602523042285,0.5391658806721149,0.4608341193278851,0.5325397476957715,0.006626132976343402,NA,NA,2009
2010-01-09,2010010900,650,4,1,1,03:41,4,2921,10,PHI,5,95,10,4,0,0,PHI,DAL,(3:41) L.Weaver right tackle to PHI 9 for 4 yards (G.Sensabaugh).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Weaver,00-0023063,1,right,tackle,NA,None,0,NA,NA,NA,G.Sensabaugh,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.02839049417781625,0.22006918876288967,0.01991952954131543,0.33620362399451803,0.15594937067501016,0.003080134248051113,0.23638765860039931,0,0,-0.9247500026089981,-0.10818777134889745,NA,NA,0.5391658806721149,0.4608341193278851,0.5453568843433902,0.45464311565660975,0.4608341193278851,-0.006191003671275341,NA,NA,2009
2010-01-09,2010010900,671,4,1,2,03:07,4,2887,34,PHI,9,91,6,19,0,1,PHI,DAL,"(3:07) (Shotgun) D.McNabb pass incomplete deep right to B.Celek. PENALTY on DAL-K.Hamlin, Unnecessary Roughness, 15 yards, enforced at PHI 9 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,D.McNabb,None,1,Incomplete Pass,Deep,0,0,0,right,0,NA,NA,None,0,NA,NA,B.Celek,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DAL,NA,K.Hamlin,15,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.031130727602447058,0.22878046852812334,0.013599042857104919,0.34385578642253223,0.14338811189381168,0.0034586304509779137,0.23578723224500273,0,0,-1.0329377739578955,1.9449512234620736,NA,NA,0.5453568843433902,0.45464311565660975,0.48806336550279417,0.5119366344972058,0.45464311565660975,0.05729351884059608,NA,NA,2009
2010-01-09,2010010900,704,4,1,1,03:02,4,2882,5,PHI,24,76,10,19,0,0,PHI,DAL,(3:02) L.McCoy right end to PHI 24 for no gain (G.Sensabaugh; D.Ware).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,right,end,NA,None,0,NA,NA,NA,G.Sensabaugh,D.Ware,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.024605851732503143,0.15798297006127968,0.004534649340898383,0.240325958998458,0.22831530667308836,0.003455878203330417,0.340779384990442,0,0,0.9120134495041781,-0.7425507237374118,NA,NA,0.48806336550279417,0.5119366344972058,0.5138989222865527,0.4861010777134473,0.5119366344972058,-0.02583555678375854,NA,NA,2009
2010-01-09,2010010900,725,4,1,2,02:20,3,2840,42,PHI,24,76,10,11,0,0,PHI,DAL,"(2:20) D.McNabb pass incomplete short right [M.Spears]. PENALTY on PHI-D.McNabb, Intentional Grounding, 14 yards, enforced at PHI 24.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.McNabb,00-0011022,1,Incomplete Pass,Short,0,0,1,right,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,PHI,NA,D.McNabb,14,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.029777630645095116,0.18273128485447304,0.0057332925064828896,0.2781161263340816,0.20768999831525517,0.0037591233352657375,0.29219254400934647,0,0,0.16946272576676624,-2.614291405974826,-0.9720457356243153,-1.6422456703505106,0.5138989222865527,0.4861010777134473,0.593195457025103,0.406804542974897,0.4861010777134473,-0.0792965347385503,-0.02933709758989317,-0.04995943714865714,2009
2010-01-09,2010010900,765,4,1,3,02:20,3,2840,0,PHI,10,90,24,11,0,0,PHI,DAL,(2:20) (Shotgun) L.McCoy right guard to PHI 16 for 6 yards (B.Carpenter).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,right,guard,NA,None,0,NA,NA,NA,B.Carpenter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.03187528033885158,0.2789178509193464,0.015498801127228129,0.4189966581824571,0.10164603434352716,0.004099329313814382,0.14896604577477512,0,0,-2.44482868020806,-0.3828401282134708,NA,NA,0.593195457025103,0.406804542974897,0.6089875692781008,0.39101243072189923,0.406804542974897,-0.01579211225299776,NA,NA,2009
2010-01-09,2010010900,786,4,1,4,01:38,2,2798,42,PHI,16,84,18,11,0,1,PHI,DAL,"(1:38) (Punt formation) S.Rocca punts 50 yards to DAL 34, Center-J.Dorenbos. P.Crayton to DAL 45 for 11 yards (C.Gocong). Return right sideline.",1,11,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,P.Crayton,NA,C.Gocong,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.0348204350038102,0.3131329735874138,0.010031225477767776,0.43644686147920564,0.05775260823480016,0.0042097009145463425,0.1436061953024561,0,0,-2.8276688084215307,0.12423339918016119,NA,NA,0.6089875692781008,0.39101243072189923,0.5593620530987786,0.4406379469012215,0.39101243072189923,0.04962551617932226,NA,NA,2009
2010-01-09,2010010900,812,5,1,1,01:25,2,2785,13,DAL,45,55,10,6,0,0,DAL,PHI,(1:25) (Shotgun) T.Romo pass short middle to J.Witten to PHI 49 for 6 yards (Q.Mikell). Pass complete on a curl.,1,6,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,0,6,0,middle,0,NA,NA,None,0,NA,NA,J.Witten,00-0022127,1,NA,NA,NA,Q.Mikell,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.0223825313642378,0.09375474019254877,7.556045184636246e-4,0.1416607602969311,0.29887370400896535,0.0033587136848817443,0.4392139459339716,0,0,2.7034354092413695,0.21962658598236384,-0.6208734982441593,0.8405000842265231,0.5593620530987785,0.4406379469012215,0.5643019392972395,0.4356980607027605,0.5593620530987785,0.004939886198460974,-0.020309795061042357,0.02524968125950333,2009
2010-01-09,2010010900,854,5,1,2,00:50,1,2750,35,PHI,49,49,4,7,0,0,DAL,PHI,(:50) F.Jones right tackle to PHI 48 for 1 yard (B.Bunkley; M.Patterson).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jones,00-0026162,1,right,tackle,NA,None,0,NA,NA,NA,B.Bunkley,M.Patterson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.023419830721814604,0.08549098742437633,6.266196178432393e-4,0.12789042942253706,0.31119249331583737,0.00344275074806867,0.4479368887495227,0,0,2.9230619952237333,-0.5483482900669756,NA,NA,0.5643019392972395,0.4356980607027605,0.5464327120156389,0.4535672879843611,0.5643019392972395,-0.017869227281600564,NA,NA,2009
2010-01-09,2010010900,886,5,1,3,00:50,1,2750,0,PHI,48,48,3,2,0,0,DAL,PHI,"(:50) (Shotgun) PENALTY on DAL-M.Colombo, False Start, 5 yards, enforced at PHI 48 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DAL,False Start,M.Colombo,5,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.02462456294321425,0.10098252909474943,9.162762261042098e-4,0.15315574816906777,0.3181487207311289,0.003613443993369244,0.3985587188423662,0,0,2.3747137051567577,-0.9251744226625402,NA,NA,0.5464327120156389,0.4535672879843611,0.5150764186496992,0.4849235813503008,0.5464327120156389,-0.0313562933659397,NA,NA,2009
2010-01-09,2010010900,909,5,1,NA,00:00,0,2700,50,PHI,48,48,0,2,0,0,,NA,END QUARTER 1,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.528386209453261,0.528386209453261,0.528386209453261,0.528386209453261,0.47161379054673896,0,NA,NA,2009
2010-01-09,2010010900,927,5,2,3,15:00,15,2700,0,DAL,47,53,8,14,0,1,DAL,PHI,(15:00) (Shotgun) T.Romo pass short middle to M.Austin to PHI 41 for 12 yards (J.Hanson). Pass complete on a slant.,1,12,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,7,5,0,middle,0,NA,NA,None,0,NA,NA,M.Austin,00-0023921,1,NA,NA,NA,J.Hanson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.03444999731619439,0.12885002906772225,0.001461152006504942,0.1975035857455057,0.30509957188496045,0.004442317915946529,0.32819334606316564,0,0,1.4495392824942175,2.122587799532606,-0.4374535384193472,2.5600413379519535,0.5150764186496992,0.4849235813503008,0.5830279011924582,0.4169720988075418,0.5150764186496992,0.06795148254275896,-0.013491575825179236,0.08144305836793819,2009
2010-01-09,2010010900,955,5,2,1,14:22,15,2662,38,PHI,41,41,10,54,0,1,DAL,PHI,"(14:22) T.Romo pass incomplete deep middle to M.Austin. Pass thrown on a fly pattern. PENALTY on PHI-S.Brown, Defensive Pass Interference, 40 yards, enforced at PHI 41 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,T.Romo,None,1,Incomplete Pass,Deep,0,0,0,middle,0,NA,NA,None,0,NA,NA,M.Austin,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,PHI,NA,S.Brown,40,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.024711126521359112,0.06143667378106805,2.121310336289992e-4,0.09220801459437171,0.3331054559334228,0.0030570174310850153,0.4852695807050642,0,0,3.5721270820268236,2.924068040119616,NA,NA,0.5830279011924582,0.4169720988075418,0.6875034598856771,0.31249654011432293,0.5830279011924582,0.1044755586932189,NA,NA,2009
2010-01-09,2010010900,992,5,2,1,14:15,15,2655,7,PHI,1,1,1,55,1,0,DAL,PHI,"(14:15) T.Romo pass short right to J.Phillips for 1 yard, TOUCHDOWN. Touchdown pass occurs on play action and roll right.",1,1,1,1,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,1,0,0,right,0,NA,NA,None,0,NA,NA,J.Phillips,00-0027139,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DAL,PHI,0,None,3,3,3,3,3,0.003052678945691249,0.007136690813226965,6.85799278320073e-5,0.00977186790576219,0.06557983500203993,0.0022653014124264775,0.9121250459930211,0,0,6.49619512214644,0.5038048778535602,0.5038048778535602,0,0.6875034598856771,0.31249654011432293,0.7047282372541566,0.29527176274584344,0.6875034598856771,0.017224777368479494,0.017224777368479494,0,2009
2010-01-09,2010010900,1013,5,2,NA,14:09,15,2649,6,PHI,2,2,0,55,0,0,DAL,PHI,"S.Suisham extra point is GOOD, Center-L.Ladouceur, Holder-T.Romo.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,DAL,PHI,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.7047282372541566,0.29527176274584344,0.7337037215370878,0.26629627846291215,0.7047282372541566,0.028975484282931285,NA,NA,2009
