play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2418,2019010600,BAL,LAC,BAL,home,LAC,LAC,15,2019-01-06,556,1456,1456,Half2,0,16,0,3,3,0,09:16,LAC 15,4,6,(9:16) (Shotgun) L.Jackson up the middle to LAC 15 for no gain (M.Ingram).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,12,0,12,-12,0,12,-12,0.001262790186239053,0.03515578073534509,7.911717067331e-5,0.05696472131609071,0.5336951135275553,0.003042163550262864,0.36980031351383386,0,0,3.691393236520012,-0.9486288527585645,-11.931002030743342,11.931002030743342,-4.32545849067726,4.32545849067726,-4.2698102806302245,4.2698102806302245,NA,NA,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,7.471537018325159,-7.471537018325159,-6.89831844951696,6.89831844951696,0.2087861273856042,0.7912138726143958,0.2087861273856042,0.7912138726143958,-0.025658968711290003,0.1831271586743142,0.8168728413256858,-0.11226745590767725,0.11226745590767725,-0.11329575613104503,0.11329575613104503,NA,NA,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.295104108810148,-0.295104108810148,-0.3045187681844582,0.3045187681844582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0034796,L.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,00-0029249,NA,M.Ingram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2450,2019010600,BAL,LAC,BAL,home,LAC,LAC,15,2019-01-06,514,1414,1414,Half2,0,16,1,3,4,0,08:34,LAC 15,4,6,"(8:34) (Field Goal formation) J.Tucker 33 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,33,NA,NA,3,3,0,NA,NA,3,3,3,12,0,12,-12,3,12,-9,4.720050325691894e-4,0.015613981595886225,2.4509285220184287e-4,0.023111851888064996,0.9425664511169375,3.5083969624590867e-4,0.01763977781809431,0,0,2.7427643837614477,0.2572356162385523,-11.673766414504788,11.673766414504788,-4.32545849067726,4.32545849067726,-4.2698102806302245,4.2698102806302245,NA,NA,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,7.471537018325159,-7.471537018325159,-6.89831844951696,6.89831844951696,0.1831271586743142,0.8168728413256858,0.1831271586743142,0.8168728413256858,8.297484745109773e-4,0.18395690714882518,0.8160430928511748,-0.11226745590767725,0.11226745590767725,-0.11329575613104503,0.11329575613104503,NA,NA,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.295104108810148,-0.295104108810148,-0.3045187681844582,0.3045187681844582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Tucker,00-0029597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2516,2019010600,BAL,LAC,LAC,away,BAL,BAL,35,2019-01-06,510,1410,1410,Half2,0,17,0,3,NA,0,08:30,BAL 35,0,4,"J.Tucker kicks 65 yards from BAL 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.006565201047127019,0.15946742134334665,0.004329594733521983,0.24557981575154247,0.23429294687935098,0.003577389865157804,0.3461876303799532,0,0,0.9272268692701597,0,-11.673766414504788,11.673766414504788,-4.32545849067726,4.32545849067726,-4.2698102806302245,4.2698102806302245,NA,NA,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,7.471537018325159,-7.471537018325159,-6.89831844951696,6.89831844951696,0.8160430928511748,0.18395690714882518,0.18395690714882518,0.8160430928511748,0,0.18395690714882518,0.8160430928511748,-0.11226745590767725,0.11226745590767725,-0.11329575613104503,0.11329575613104503,NA,NA,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.295104108810148,-0.295104108810148,-0.3045187681844582,0.3045187681844582,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Tucker,00-0029597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2532,2019010600,BAL,LAC,LAC,away,BAL,LAC,75,2019-01-06,510,1410,1410,Half2,0,17,0,3,1,0,08:30,LAC 25,10,4,(8:30) M.Gordon left tackle pushed ob at LAC 33 for 8 yards (P.Onwuasor).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.006565201047127019,0.15946742134334665,0.004329594733521983,0.24557981575154247,0.23429294687935098,0.003577389865157804,0.3461876303799532,0,0,0.9272268692701597,0.8519758022395845,-12.525742216744373,12.525742216744373,-5.177434292916844,5.177434292916844,-4.2698102806302245,4.2698102806302245,NA,NA,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,7.471537018325159,-7.471537018325159,-6.89831844951696,6.89831844951696,0.8160430928511748,0.18395690714882518,0.18395690714882518,0.8160430928511748,0.020044497206053613,0.16391240994277156,0.8360875900572284,-0.13231195311373087,0.13231195311373087,-0.11329575613104503,0.11329575613104503,NA,NA,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.295104108810148,-0.295104108810148,-0.3045187681844582,0.3045187681844582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032144,M.Gordon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0032573,NA,P.Onwuasor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2554,2019010600,BAL,LAC,LAC,away,BAL,LAC,67,2019-01-06,475,1375,1375,Half2,0,17,0,3,2,0,07:55,LAC 33,2,4,(7:55) (Shotgun) M.Gordon left tackle to LAC 29 for -4 yards (P.Onwuasor).,run,-4,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.006746224771030581,0.13559241805132685,0.002122719649301909,0.20226260148498268,0.23696783881421057,0.003799464337890975,0.4125087328912563,0,0,1.7792026715097442,-1.8905864332650213,-10.635155783479352,10.635155783479352,-3.2868478596518234,3.2868478596518234,-4.2698102806302245,4.2698102806302245,NA,NA,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,7.471537018325159,-7.471537018325159,-6.89831844951696,6.89831844951696,0.8360875900572284,0.16391240994277156,0.16391240994277156,0.8360875900572284,-0.04680672004075315,0.2107191299835247,0.7892808700164753,-0.08550523307297772,0.08550523307297772,-0.11329575613104503,0.11329575613104503,NA,NA,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.295104108810148,-0.295104108810148,-0.3045187681844582,0.3045187681844582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032144,M.Gordon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032573,P.Onwuasor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0032573,NA,P.Onwuasor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2576,2019010600,BAL,LAC,LAC,away,BAL,LAC,71,2019-01-06,431,1331,1331,Half2,0,17,0,3,3,0,07:11,LAC 29,6,4,(7:11) (Shotgun) P.Rivers pass incomplete deep middle to M.Williams.,pass,0,1,0,1,0,0,0,deep,middle,16,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.00867023500112205,0.19919336091680537,0.004875498600476927,0.30174379074499913,0.19235925826984235,0.004205783333144081,0.2889520731336101,0,0,-0.11138376175527709,-1.689382962083239,-8.945772821396114,8.945772821396114,-3.2868478596518234,3.2868478596518234,-2.580427318546985,2.580427318546985,3.062373995122078,-4.751756957205317,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,4.409163023203081,-4.409163023203081,-2.1465614923116436,2.1465614923116436,0.7892808700164753,0.2107191299835247,0.2107191299835247,0.7892808700164753,-0.05311905010443785,0.26383818008796256,0.7361618199120374,-0.08550523307297772,0.08550523307297772,-0.060176706026607185,0.060176706026607185,0.07070444374278262,-0.12382349384722047,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.22439966506736536,-0.22439966506736536,-0.18069527433723775,0.18069527433723775,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022942,P.Rivers,00-0033536,M.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2598,2019010600,BAL,LAC,LAC,away,BAL,LAC,71,2019-01-06,426,1326,1326,Half2,0,17,0,3,4,0,07:06,LAC 29,6,4,"(7:06) (Punt formation) D.Jones punts 11 yards to LAC 40, Center-M.Windt, downed by LAC-K.Emanuel. Partially blocked by Allen",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.00947646753740827,0.2688796692799499,0.005714096993132098,0.39572843914651046,0.1069642791763529,0.005230524116482665,0.20800652375016382,0,0,-1.800766723838516,-1.8197590918242796,-7.1260137295718335,7.1260137295718335,-3.2868478596518234,3.2868478596518234,-2.580427318546985,2.580427318546985,NA,NA,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,4.409163023203081,-4.409163023203081,-2.1465614923116436,2.1465614923116436,0.7361618199120374,0.26383818008796256,0.26383818008796256,0.7361618199120374,-0.03262416268801438,0.29646234277597694,0.7035376572240231,-0.08550523307297772,0.08550523307297772,-0.060176706026607185,0.060176706026607185,NA,NA,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.22439966506736536,-0.22439966506736536,-0.18069527433723775,0.18069527433723775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022684,D.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2632,2019010600,BAL,LAC,BAL,home,LAC,LAC,40,2019-01-06,414,1314,1314,Half2,0,18,0,3,1,0,06:54,LAC 40,10,8,(6:54) (Shotgun) G.Edwards right guard to LAC 37 for 3 yards (U.Nwosu).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,3,12,-9,3,12,-9,0.004022574880770645,0.06260467829103251,2.048385820631616e-4,0.0955690489638827,0.34236892147193054,0.0031966917281671717,0.4920332460821532,0,0,3.6205258156627957,-0.21437771619898394,-7.340391445770817,7.340391445770817,-3.5012255758508073,3.5012255758508073,-2.580427318546985,2.580427318546985,NA,NA,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,4.409163023203081,-4.409163023203081,-2.1465614923116436,2.1465614923116436,0.29646234277597694,0.7035376572240231,0.29646234277597694,0.7035376572240231,-0.008839764078848455,0.2876225786971285,0.7123774213028715,-0.09434499715182618,0.09434499715182618,-0.060176706026607185,0.060176706026607185,NA,NA,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.22439966506736536,-0.22439966506736536,-0.18069527433723775,0.18069527433723775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0034184,G.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,00-0034350,NA,U.Nwosu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2654,2019010600,BAL,LAC,BAL,home,LAC,LAC,37,2019-01-06,378,1278,1278,Half2,0,18,0,3,2,0,06:18,LAC 37,7,8,"(6:18) (Shotgun) L.Jackson scrambles up the middle to LAC 18 for 19 yards (R.Jenkins). PENALTY on BAL-R.Stanley, Offensive Holding, 10 yards, enforced at LAC 37 - No Play.",no_play,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,3,12,-9,3,12,-9,0.004614872308873918,0.06529571642446658,2.958975853335188e-4,0.10036818795091182,0.37102027865523374,0.0033383611855408502,0.4550666858896398,0,0,3.406148099463812,-0.9757657667539759,-8.316157212524793,8.316157212524793,-3.5012255758508073,3.5012255758508073,-2.580427318546985,2.580427318546985,NA,NA,0,0,6.831633407937034,-6.831633407937034,-3.4105353250959665,3.4105353250959665,4.409163023203081,-4.409163023203081,-2.1465614923116436,2.1465614923116436,0.2876225786971285,0.7123774213028715,0.2876225786971285,0.7123774213028715,-0.03384434316131535,0.25377823553581313,0.7462217644641869,-0.09434499715182618,0.09434499715182618,-0.060176706026607185,0.060176706026607185,NA,NA,0,0,0.20330580073729815,-0.20330580073729815,-0.11888672270120537,0.11888672270120537,0.22439966506736536,-0.22439966506736536,-0.18069527433723775,0.18069527433723775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BAL,00-0032965,R.Stanley,10,0,NA,Offensive Holding,0,0,0,0
2687,2019010600,BAL,LAC,BAL,home,LAC,LAC,47,2019-01-06,353,1253,1253,Half2,0,18,0,3,2,0,05:53,LAC 47,17,8,"(5:53) (Shotgun) L.Jackson pass short middle to M.Williams to LAC 39 for 8 yards (A.Phillips, J.Addae).",pass,8,1,0,1,0,0,0,short,middle,-3,11,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,3,12,-9,3,12,-9,0.006815935946251096,0.09712452492693534,8.250858823293448e-4,0.151704712707694,0.35017007433402764,0.003737763642452331,0.38962190256031015,0,0,2.430382332709836,-0.04276283266732994,-8.358920045192123,8.358920045192123,-3.5012255758508073,3.5012255758508073,-2.623190151214315,2.623190151214315,-1.1985862281809982,1.1558233955136683,-1.1985862281809982,1.1558233955136683,5.633047179756036,-5.633047179756036,-2.2547119295822977,2.2547119295822977,3.2105767950220825,-3.2105767950220825,-0.9907380967979753,0.9907380967979753,0.25377823553581313,0.7462217644641869,0.25377823553581313,0.7462217644641869,-0.003126413136928019,0.2506518223988851,0.7493481776011148,-0.09434499715182618,0.09434499715182618,-0.0633031191635352,0.0633031191635352,-0.0371850769963189,0.03405866385939088,-0.0371850769963189,0.03405866385939088,0.16612072374097925,-0.16612072374097925,-0.08482805884181449,0.08482805884181449,0.18721458807104646,-0.18721458807104646,-0.14663661047784687,0.14663661047784687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0034796,L.Jackson,00-0031558,M.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031404,A.Phillips,LAC,00-0030312,J.Addae,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2719,2019010600,BAL,LAC,BAL,home,LAC,LAC,39,2019-01-06,312,1212,1212,Half2,0,18,0,3,3,0,05:12,LAC 39,9,8,(5:12) (Shotgun) L.Jackson scrambles left tackle pushed ob at LAC 32 for 7 yards (D.James).,run,7,1,0,1,0,0,1,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,3,12,-9,3,12,-9,0.00717778494525435,0.08980136554461733,5.644290973966908e-4,0.1420770042998588,0.41186169409741863,0.004503530286054101,0.3440141917293999,0,0,2.387619500042506,-1.057394746769862,-9.416314791961986,9.416314791961986,-4.558620322620669,4.558620322620669,-2.623190151214315,2.623190151214315,NA,NA,0,0,5.633047179756036,-5.633047179756036,-2.2547119295822977,2.2547119295822977,3.2105767950220825,-3.2105767950220825,-0.9907380967979753,0.9907380967979753,0.2506518223988851,0.7493481776011148,0.2506518223988851,0.7493481776011148,-0.034579043273530036,0.21607277912535508,0.7839272208746448,-0.1289240404253562,0.1289240404253562,-0.0633031191635352,0.0633031191635352,NA,NA,0,0,0.16612072374097925,-0.16612072374097925,-0.08482805884181449,0.08482805884181449,0.18721458807104646,-0.18721458807104646,-0.14663661047784687,0.14663661047784687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0034796,L.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NA,00-0034790,NA,D.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
