play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1787,2019011301,NO,PHI,NO,home,PHI,NO,67,2019-01-13,231,231,2031,Half1,0,9,0,2,1,0,03:51,NO 33,10,12,"(3:51) D.Brees pass short right to J.Hill to NO 36 for 3 yards (M.Jenkins, N.Bradham). Pass -3, YAC 6",pass,3,0,0,1,0,0,0,short,right,-3,6,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,7,14,7,14,-7,7,14,-7,0.388261198471909,0.07753599147306593,0.0012761103703738633,0.11405781096246871,0.16559817076688185,0.002086666058586903,0.25118405189671367,0,0,1.2256913357975885,-0.21679981811817917,-7.829698408135504,7.829698408135504,-0.42026889613576945,0.42026889613576945,-7.8994682637947244,7.8994682637947244,-0.6423981794488232,0.425598361330644,-0.6423981794488232,0.425598361330644,0.17230611846303345,-0.17230611846303345,-3.727399429713942,3.727399429713942,10.757405493303912,-10.757405493303912,-15.541383678024145,15.541383678024145,0.3008848692871899,0.6991151307128101,0.3008848692871899,0.6991151307128101,-0.008787866715894821,0.29209700257129506,0.7079029974287049,-0.02303969958690269,0.02303969958690269,-0.26207330408357166,0.26207330408357166,-0.02164759439120778,0.01285972767531296,-0.02164759439120778,0.01285972767531296,-0.014463985423967207,0.014463985423967207,-0.16066370522361687,0.16066370522361687,0.3555615197316027,-0.3555615197316027,-0.5780190605628218,0.5780190605628218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0020531,D.Brees,00-0030216,J.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026990,M.Jenkins,PHI,00-0029272,N.Bradham,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1812,2019011301,NO,PHI,NO,home,PHI,NO,64,2019-01-13,191,191,1991,Half1,0,9,0,2,2,0,03:11,NO 36,7,12,"(3:11) (Shotgun) D.Brees pass short left to M.Thomas ran ob at NO 40 for 4 yards (N.Bradham). Pass 3, YAC 1",pass,4,1,0,1,0,0,0,short,left,3,1,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,7,14,7,14,-7,7,14,-7,0.42458992763049125,0.07776048528457878,0.0012740406821755157,0.11402791228783848,0.1557039095346237,0.0021402719507101374,0.22450345262958213,0,0,1.0088915176794093,-0.07084473493110166,-7.900543143066605,7.900543143066605,-0.42026889613576945,0.42026889613576945,-7.970312998725825,7.970312998725825,-0.3892492115388324,0.31840447660773075,-0.3892492115388324,0.31840447660773075,-0.21694309307579895,0.21694309307579895,-3.4089949531062116,3.4089949531062116,10.36815628176508,-10.36815628176508,-15.222979201416413,15.222979201416413,0.29209700257129506,0.707902997428705,0.29209700257129506,0.707902997428705,-0.003598361821206264,0.2884986407500888,0.7115013592499113,-0.02303969958690269,0.02303969958690269,-0.2656716659047779,0.2656716659047779,-0.013100789173209615,0.009502427352003351,-0.013100789173209615,0.009502427352003351,-0.027564774597176822,0.027564774597176822,-0.15116127787161351,0.15116127787161351,0.3424607305583931,-0.3424607305583931,-0.5685166332108185,0.5685166332108185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0032765,M.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0029272,NA,N.Bradham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1847,2019011301,NO,PHI,NO,home,PHI,NO,60,2019-01-13,150,150,1950,Half1,0,9,0,2,3,0,02:30,NO 40,3,12,(2:30) (Shotgun) D.Brees sacked at NO 32 for -8 yards (sack split by T.Jernigan and C.Long).,pass,-8,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,7,14,7,14,-7,7,14,-7,0.4521025563208453,0.07640261733675555,0.0011420023281798442,0.1107363745355497,0.14066010454901895,0.001996293398165637,0.21696005153148484,0,0,0.9380467827483077,-1.5730672388686495,-9.473610381935254,9.473610381935254,-0.42026889613576945,0.42026889613576945,-9.543380237594475,9.543380237594475,NA,NA,0,0,-0.21694309307579895,0.21694309307579895,-3.4089949531062116,3.4089949531062116,10.36815628176508,-10.36815628176508,-15.222979201416413,15.222979201416413,0.2884986407500888,0.7115013592499112,0.2884986407500888,0.7115013592499112,-0.05040643389559324,0.23809220685449556,0.7619077931455045,-0.02303969958690269,0.02303969958690269,-0.31607809980037116,0.31607809980037116,NA,NA,0,0,-0.027564774597176822,0.027564774597176822,-0.15116127787161351,0.15116127787161351,0.3424607305583931,-0.3424607305583931,-0.5685166332108185,0.5685166332108185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0020531,D.Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031170,T.Jernigan,00-0026142,C.Long,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031170,T.Jernigan,PHI,00-0026142,C.Long,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1871,2019011301,NO,PHI,NA,NA,NA,NO,NA,2019-01-13,120,120,1920,Half1,0,9,0,2,NA,NA,02:00,NO 40,0,12,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,7,14,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-9.473610381935254,9.473610381935254,-0.42026889613576945,0.42026889613576945,-9.543380237594475,9.543380237594475,NA,NA,NA,NA,-0.21694309307579895,0.21694309307579895,-3.4089949531062116,3.4089949531062116,10.36815628176508,-10.36815628176508,-15.222979201416413,15.222979201416413,NA,NA,NA,NA,0,NA,NA,-0.02303969958690269,0.02303969958690269,-0.31607809980037116,0.31607809980037116,NA,NA,NA,NA,-0.027564774597176822,0.027564774597176822,-0.15116127787161351,0.15116127787161351,0.3424607305583931,-0.3424607305583931,-0.5685166332108185,0.5685166332108185,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1892,2019011301,NO,PHI,NO,home,PHI,NO,68,2019-01-13,120,120,1920,Half1,0,9,0,2,4,0,02:00,NO 32,11,12,"(2:00) T.Morstead punts 45 yards to PHI 23, Center-Z.Wood, fair catch by D.Sproles.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,2,2,0,NA,NA,2,2,7,14,7,14,-7,7,14,-7,0.5564398159367542,0.11677927377457539,0.0024054499253592623,0.16239469196252937,0.06615998975640534,0.0024668621976084307,0.09335391644676792,0,0,-0.6350204561203419,-0.18644709992433495,-9.660057481859589,9.660057481859589,-0.42026889613576945,0.42026889613576945,-9.543380237594475,9.543380237594475,NA,NA,0,0,-0.21694309307579895,0.21694309307579895,-3.4089949531062116,3.4089949531062116,10.36815628176508,-10.36815628176508,-15.222979201416413,15.222979201416413,0.23809220685449556,0.7619077931455045,0.23809220685449556,0.7619077931455045,3.0253130335150535e-4,0.23839473815784706,0.7616052618421529,-0.02303969958690269,0.02303969958690269,-0.31607809980037116,0.31607809980037116,NA,NA,0,0,-0.027564774597176822,0.027564774597176822,-0.15116127787161351,0.15116127787161351,0.3424607305583931,-0.3424607305583931,-0.5685166332108185,0.5685166332108185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,00-0027114,T.Morstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1912,2019011301,NO,PHI,PHI,away,NO,PHI,77,2019-01-13,111,111,1911,Half1,0,10,0,2,1,0,01:51,PHI 23,10,12,"(1:51) (Shotgun) N.Foles pass short right to A.Jeffery pushed ob at PHI 34 for 11 yards (V.Bell). Pass 10, YAC 1",pass,11,1,0,1,0,0,0,short,right,10,1,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,7,14,14,7,7,14,7,7,0.6498784304332337,0.052449849996670746,0.00305374147158748,0.038119752958052346,0.1352586130884519,5.380527890303196e-4,0.12070155926297343,0,0,0.8214675560446768,0.4398612058536483,-10.099918687713238,10.099918687713238,-0.42026889613576945,0.42026889613576945,-9.983241443448124,9.983241443448124,0.3917190000693874,0.04814220578426087,0.3917190000693874,0.04814220578426087,-0.6086620931451864,0.6086620931451864,-3.4571371588904722,3.4571371588904722,9.976437281695693,-9.976437281695693,-15.271121407200674,15.271121407200674,0.7616052618421529,0.23839473815784706,0.23839473815784706,0.7616052618421529,0.013211456720393033,0.22518328143745403,0.774816718562546,-0.02303969958690269,0.02303969958690269,-0.3292895565207642,0.3292895565207642,0.01180948347881361,0.001401973241579424,0.01180948347881361,0.001401973241579424,-0.03937425807599043,0.03937425807599043,-0.15256325111319294,0.15256325111319294,0.3306512470795795,-0.3306512470795795,-0.5699186064523979,0.5699186064523979,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029567,N.Foles,00-0029137,A.Jeffery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0032939,NA,V.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1943,2019011301,NO,PHI,PHI,away,NO,PHI,66,2019-01-13,107,107,1907,Half1,0,10,0,2,1,0,01:47,PHI 34,10,12,(1:47) (Shotgun) N.Foles pass incomplete short left to Z.Ertz.,pass,0,1,0,1,0,0,0,short,left,11,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,7,14,14,7,7,14,7,7,0.5847452864287112,0.045633396646618384,0.0013668397441848478,0.033107128968513935,0.17757185571713363,6.062961018240486e-4,0.15696919639301404,0,0,1.261328761898325,-0.26440102828006784,-9.83551765943317,9.83551765943317,-0.42026889613576945,0.42026889613576945,-9.718840415168057,9.718840415168057,0.4827642709111055,-0.7471652991911734,0,0,-0.6086620931451864,0.6086620931451864,-3.4571371588904722,3.4571371588904722,9.493673010784587,-9.493673010784587,-14.523956108009502,14.523956108009502,0.774816718562546,0.22518328143745403,0.22518328143745403,0.774816718562546,-0.007813854183873925,0.23299713562132796,0.767002864378672,-0.02303969958690269,0.02303969958690269,-0.32147570233689027,0.32147570233689027,0.01377394290561429,-0.021587797089488214,0,0,-0.03937425807599043,0.03937425807599043,-0.15256325111319294,0.15256325111319294,0.3168773041739652,-0.3168773041739652,-0.5483308093629097,0.5483308093629097,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0030061,Z.Ertz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1969,2019011301,NO,PHI,PHI,away,NO,PHI,66,2019-01-13,101,101,1901,Half1,0,10,0,2,2,0,01:41,PHI 34,10,12,(1:41) (Shotgun) D.Sproles left tackle to PHI 35 for 1 yard (T.Stallworth).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,2,0,NA,NA,2,2,7,14,14,7,7,14,7,7,0.609566412285838,0.052139892339286745,0.0019301778937980273,0.03803803194153345,0.16539298306612799,6.464952995691537e-4,0.1322860071738465,0,0,0.9969277336182573,-0.2762923282012363,-9.559225331231934,9.559225331231934,-0.14397656793453317,0.14397656793453317,-9.718840415168057,9.718840415168057,NA,NA,0,0,-0.6086620931451864,0.6086620931451864,-3.4571371588904722,3.4571371588904722,9.493673010784587,-9.493673010784587,-14.523956108009502,14.523956108009502,0.767002864378672,0.23299713562132796,0.23299713562132796,0.767002864378672,-0.011309485704256717,0.24430662132558467,0.7556933786744153,-0.011730213882645973,0.011730213882645973,-0.32147570233689027,0.32147570233689027,NA,NA,0,0,-0.03937425807599043,0.03937425807599043,-0.15256325111319294,0.15256325111319294,0.3168773041739652,-0.3168773041739652,-0.5483308093629097,0.5483308093629097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0034325,NA,T.Stallworth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1991,2019011301,NO,PHI,PHI,away,NO,PHI,66,2019-01-13,94,94,1894,Half1,0,10,0,2,NA,0,01:34,PHI 34,0,12,Timeout #2 by NO at 01:34.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NO,NA,2,1,7,14,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0,0.720635405417021,0,-9.559225331231934,9.559225331231934,-0.14397656793453317,0.14397656793453317,-9.718840415168057,9.718840415168057,NA,NA,0,0,-0.6086620931451864,0.6086620931451864,-3.4571371588904722,3.4571371588904722,9.493673010784587,-9.493673010784587,-14.523956108009502,14.523956108009502,0.7556933786744153,0.24430662132558467,0.24430662132558467,0.7556933786744153,0,0.24430662132558467,0.7556933786744153,-0.011730213882645973,0.011730213882645973,-0.32147570233689027,0.32147570233689027,NA,NA,0,0,-0.03937425807599043,0.03937425807599043,-0.15256325111319294,0.15256325111319294,0.3168773041739652,-0.3168773041739652,-0.5483308093629097,0.5483308093629097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2008,2019011301,NO,PHI,PHI,away,NO,PHI,65,2019-01-13,94,94,1894,Half1,0,10,0,2,3,0,01:34,PHI 35,9,12,(1:34) (Shotgun) N.Foles pass incomplete short right to N.Agholor (C.Jordan).,pass,0,1,0,1,0,0,0,short,right,0,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,7,14,14,7,7,14,7,7,0.6298967348838446,0.062000924070177085,0.0022459001759596933,0.04510079327642142,0.14866158968732393,7.615286982926294e-4,0.11133252920798063,0,0,0.720635405417021,-0.5577690737058576,-9.001456257526076,9.001456257526076,-0.14397656793453317,0.14397656793453317,-9.161071341462199,9.161071341462199,-0.5580372048457891,2.681311399315156e-4,0,0,-0.6086620931451864,0.6086620931451864,-3.4571371588904722,3.4571371588904722,10.051710215630376,-10.051710215630376,-14.524224239149433,14.524224239149433,0.7556933786744153,0.24430662132558467,0.24430662132558467,0.7556933786744153,-0.01785070710677583,0.2621573284323605,0.7378426715676395,-0.011730213882645973,0.011730213882645973,-0.30362499523011444,0.30362499523011444,-0.01785333940299383,2.6322962179969878e-6,0,0,-0.03937425807599043,0.03937425807599043,-0.15256325111319294,0.15256325111319294,0.33473064357695903,-0.33473064357695903,-0.5483334416591277,0.5483334416591277,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0031549,N.Agholor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027962,C.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2030,2019011301,NO,PHI,PHI,away,NO,PHI,65,2019-01-13,89,89,1889,Half1,0,10,0,2,4,0,01:29,PHI 35,9,12,"(1:29) C.Johnston punts 54 yards to NO 11, Center-R.Lovato. T.Lewis ran ob at NO 26 for 15 yards (D.Goedert; L.Reynolds). PENALTY on NO-C.Banjo, Illegal Block Above the Waist, 5 yards, enforced at NO 11.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,1,2,0,NA,NA,2,1,7,14,14,7,7,14,7,7,0.6931790006250409,0.07979886577175498,0.0029059606745850913,0.05539478165218791,0.0951959864865828,8.854942095548532e-4,0.07263991058029368,0,0,0.16286633171116333,-0.402666757318098,-8.598789500207978,8.598789500207978,-0.14397656793453317,0.14397656793453317,-9.161071341462199,9.161071341462199,NA,NA,0,0,-0.6086620931451864,0.6086620931451864,-3.4571371588904722,3.4571371588904722,10.051710215630376,-10.051710215630376,-14.524224239149433,14.524224239149433,0.7378426715676395,0.2621573284323605,0.2621573284323605,0.7378426715676395,-0.014765768764241183,0.2769230971966017,0.7230769028033983,-0.011730213882645973,0.011730213882645973,-0.30362499523011444,0.30362499523011444,NA,NA,0,0,-0.03937425807599043,0.03937425807599043,-0.15256325111319294,0.15256325111319294,0.33473064357695903,-0.33473064357695903,-0.5483334416591277,0.5483334416591277,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032881,T.Lewis,NA,NA,NA,NA,NA,NA,00-0033729,C.Johnston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0034351,D.Goedert,PHI,00-0029955,L.Reynolds,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,0,NO,00-0029747,C.Banjo,5,0,NA,Illegal Block Above the Waist,0,0,0,0
