play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
4453,2013011200,DEN,BAL,BAL,away,DEN,BAL,61,2013-01-12,748,748,748,Overtime,0,26,0,5,3,0,12:28,BAL 39,4,28,"(12:28) (Shotgun) J.Flacco pass incomplete short middle to T.Smith (C.Bailey). PENALTY on DEN-C.Bailey, Defensive Pass Interference, 9 yards, enforced at BAL 39 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,34,34,34,34,0,34,34,0,0.07127014987905692,0.14082462750382416,0.0022227971989859006,0.20967222912633074,0.23461316670621576,0.0036954629329979264,0.33770156665258855,0,0,1.1805163117590036,1.6892171434028407,-2.7827690093497397,2.7827690093497397,5.22605049714531,-5.22605049714531,-7.065310011479047,7.065310011479047,NA,NA,0,0,-11.067345633282093,11.067345633282093,10.044109440754001,-10.044109440754001,-29.347775340443533,29.347775340443533,28.684117273799988,-28.684117273799988,0.45366212264813177,0.5463378773518682,0.5463378773518682,0.45366212264813177,0.1338577016619199,0.4124801756899483,0.5875198243100517,0.35464190690450564,-0.35464190690450564,-0.40481665592671545,0.40481665592671545,NA,NA,0,0,-0.48377391113233364,0.48377391113233364,0.1648811360394935,-0.1648811360394935,-1.2585983291590956,1.2585983291590956,1.047400497139578,-1.047400497139578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DEN,00-0000585,C.Bailey,9,0,NA,Defensive Pass Interference,0,0,0,0
4486,2013011200,DEN,BAL,BAL,away,DEN,BAL,61,2013-01-12,743,743,743,Overtime,0,26,0,5,NA,0,12:23,BAL 39,0,28,Timeout #1 by DEN at 12:23.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,DEN,NA,2,1,34,34,34,34,0,34,34,0,0,0,0,0,0,0,0,0,0,2.8697334551618443,0,-2.7827690093497397,2.7827690093497397,5.22605049714531,-5.22605049714531,-7.065310011479047,7.065310011479047,NA,NA,0,0,-11.067345633282093,11.067345633282093,10.044109440754001,-10.044109440754001,-29.347775340443533,29.347775340443533,28.684117273799988,-28.684117273799988,0,1,1,0,0,1,0,0.35464190690450564,-0.35464190690450564,-0.40481665592671545,0.40481665592671545,NA,NA,0,0,-0.48377391113233364,0.48377391113233364,0.1648811360394935,-0.1648811360394935,-1.2585983291590956,1.2585983291590956,1.047400497139578,-1.047400497139578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4503,2013011200,DEN,BAL,BAL,away,DEN,BAL,52,2013-01-12,743,743,743,Overtime,0,26,0,5,1,0,12:23,BAL 48,10,29,(12:23) R.Rice up the middle to BAL 49 for 1 yard (E.Dumervil).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.0527595333380868,0.08231529914449143,5.514803123057377e-4,0.12318728191886154,0.29810227823499946,0.003160487482364355,0.4399236395688906,0,0,2.8697334551618443,-0.4725501018991207,-2.3102189074506194,2.3102189074506194,5.698600599044431,-5.698600599044431,-7.065310011479047,7.065310011479047,NA,NA,0,0,-11.067345633282093,11.067345633282093,10.044109440754001,-10.044109440754001,-29.347775340443533,29.347775340443533,28.684117273799988,-28.684117273799988,0.5875198243100517,0.4124801756899483,0.4124801756899483,0.5875198243100517,-0.04210522676892603,0.45458540245887435,0.5454145975411256,0.3967471336734317,-0.3967471336734317,-0.40481665592671545,0.40481665592671545,NA,NA,0,0,-0.48377391113233364,0.48377391113233364,0.1648811360394935,-0.1648811360394935,-1.2585983291590956,1.2585983291590956,1.047400497139578,-1.047400497139578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0024341,NA,E.Dumervil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4524,2013011200,DEN,BAL,BAL,away,DEN,BAL,51,2013-01-12,712,712,712,Overtime,0,26,0,5,2,0,11:52,BAL 49,9,36,(11:52) J.Flacco pass short right to J.Jones to DEN 44 for 7 yards (T.Carter).,pass,7,0,0,1,0,0,0,short,right,7,0,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.06224188120659429,0.0937517592043395,8.623998970770002e-4,0.14138448676353998,0.3063386130790255,0.0034214040336733886,0.39199945581575046,0,0,2.3971833532627236,0.38853010755121486,-2.698749015001834,2.698749015001834,5.698600599044431,-5.698600599044431,-7.453840119030262,7.453840119030262,0.38853010755121486,0,0.38853010755121486,0,-11.455875740833308,11.455875740833308,10.044109440754001,-10.044109440754001,-29.73630544799475,29.73630544799475,28.684117273799988,-28.684117273799988,0.5454145975411256,0.45458540245887435,0.45458540245887435,0.5454145975411256,0.03146492541388046,0.4231204770449939,0.5768795229550061,0.3967471336734317,-0.3967471336734317,-0.4362815813405959,0.4362815813405959,0.03146492541388046,0,0.03146492541388046,0,-0.5152388365462142,0.5152388365462142,0.1648811360394935,-0.1648811360394935,-1.290063254572976,1.290063254572976,1.047400497139578,-1.047400497139578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026158,J.Flacco,00-0025460,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0026515,NA,T.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4548,2013011200,DEN,BAL,BAL,away,DEN,DEN,44,2013-01-12,673,673,673,Overtime,0,26,0,5,3,0,11:13,DEN 44,2,29,(11:13) (Shotgun) J.Flacco sacked at BAL 49 for -7 yards (sack split by V.Miller and E.Dumervil).,pass,-7,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.06354363539474707,0.08002770931080962,6.072472506671271e-4,0.11977994718183199,0.31788943705470424,0.0030523528588533005,0.4150996709483866,0,0,2.7857134608139384,-2.729292495621884,0.030543480620049968,-0.030543480620049968,5.698600599044431,-5.698600599044431,-4.724547623408378,4.724547623408378,NA,NA,0,0,-11.455875740833308,11.455875740833308,10.044109440754001,-10.044109440754001,-29.73630544799475,29.73630544799475,28.684117273799988,-28.684117273799988,0.5768795229550061,0.4231204770449939,0.4231204770449939,0.5768795229550061,-0.23841376264298836,0.6615342396879822,0.33846576031201775,0.3967471336734317,-0.3967471336734317,-0.19786781869760756,0.19786781869760756,NA,NA,0,0,-0.5152388365462142,0.5152388365462142,0.1648811360394935,-0.1648811360394935,-1.290063254572976,1.290063254572976,1.047400497139578,-1.047400497139578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0026158,J.Flacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027940,V.Miller,00-0024341,E.Dumervil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027940,V.Miller,DEN,00-0024341,E.Dumervil,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4567,2013011200,DEN,BAL,BAL,away,DEN,BAL,51,2013-01-12,630,630,630,Overtime,0,26,0,5,4,0,10:30,BAL 49,9,29,"(10:30) S.Koch punts 35 yards to DEN 16, Center-M.Cox, fair catch by J.Leonhard.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.1179617128899892,0.16225749927633212,0.0022019329513538696,0.23588453961366912,0.2862812887198063,0.005589189156384434,0.18982383739246497,0,0,0.05642096519205464,-0.2991149843548313,0.32965846497488127,-0.32965846497488127,5.698600599044431,-5.698600599044431,-4.724547623408378,4.724547623408378,NA,NA,0,0,-11.455875740833308,11.455875740833308,10.044109440754001,-10.044109440754001,-29.73630544799475,29.73630544799475,28.684117273799988,-28.684117273799988,0.33846576031201775,0.6615342396879822,0.6615342396879822,0.33846576031201775,0.21966638337615502,0.4418678563118272,0.5581321436881728,0.3967471336734317,-0.3967471336734317,-0.19786781869760756,0.19786781869760756,NA,NA,0,0,-0.5152388365462142,0.5152388365462142,0.1648811360394935,-0.1648811360394935,-1.290063254572976,1.290063254572976,1.047400497139578,-1.047400497139578,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023287,J.Leonhard,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4587,2013011200,DEN,BAL,DEN,home,BAL,DEN,84,2013-01-12,622,622,622,Overtime,0,27,0,5,1,0,10:22,DEN 16,10,0,(10:22) (Shotgun) P.Manning pass incomplete short right to R.Hillman [P.Kruger].,pass,0,1,0,1,0,0,0,short,right,4,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,34,34,34,0,34,34,0,0.15709368003821544,0.15770703059526806,0.007290839571128194,0.23604059348356116,0.17403412711112062,0.002851508252508579,0.264982220948198,0,0,0.24269401916277666,-0.6601281483548116,-0.3304696833799303,0.3304696833799303,5.698600599044431,-5.698600599044431,-5.38467577176319,5.38467577176319,-0.3241971057463382,-0.3359310426084734,0,0,-11.455875740833308,11.455875740833308,10.044109440754001,-10.044109440754001,-30.060502553741088,30.060502553741088,28.348186231191512,-28.348186231191512,0.44186785631182723,0.5581321436881728,0.44186785631182723,0.5581321436881728,-0.06176066319610107,0.38010719311572616,0.6198928068842738,0.3967471336734317,-0.3967471336734317,-0.25962848189370863,0.25962848189370863,0.05133196995973194,-0.11309263315583301,0,0,-0.5152388365462142,0.5152388365462142,0.1648811360394935,-0.1648811360394935,-1.238731284613244,1.238731284613244,0.934307863983745,-0.934307863983745,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0029683,R.Hillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027033,P.Kruger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4609,2013011200,DEN,BAL,DEN,home,BAL,DEN,84,2013-01-12,619,619,619,Overtime,0,27,0,5,2,0,10:19,DEN 16,10,5,(10:19) R.Hillman left end to DEN 21 for 5 yards (C.Graham).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,34,34,34,0,34,34,0,0.15985327523526605,0.1810368653523346,0.008300679584195952,0.27070198671247725,0.152016688447767,0.003098372999662686,0.22499213166829646,0,0,-0.41743412919203493,-0.02843489420866918,-0.3589045775885995,0.3589045775885995,5.670165704835761,-5.670165704835761,-5.38467577176319,5.38467577176319,NA,NA,0,0,-11.455875740833308,11.455875740833308,10.044109440754001,-10.044109440754001,-30.060502553741088,30.060502553741088,28.348186231191512,-28.348186231191512,0.38010719311572616,0.6198928068842738,0.38010719311572616,0.6198928068842738,-0.0134217951025426,0.36668539801318356,0.6333146019868164,0.3833253385708891,-0.3833253385708891,-0.25962848189370863,0.25962848189370863,NA,NA,0,0,-0.5152388365462142,0.5152388365462142,0.1648811360394935,-0.1648811360394935,-1.238731284613244,1.238731284613244,0.934307863983745,-0.934307863983745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029683,R.Hillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4630,2013011200,DEN,BAL,DEN,home,BAL,DEN,79,2013-01-12,581,581,581,Overtime,0,27,0,5,3,0,09:41,DEN 21,5,14,"(9:41) (Shotgun) P.Manning pass short right to B.Stokley to DEN 30 for 9 yards (C.Graham). The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",pass,9,1,0,1,0,0,0,short,right,8,1,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,34,34,34,0,34,34,0,0.16744277308788091,0.187355215604799,0.006363253576062996,0.2721533597180736,0.12926327322503278,0.0031496089199639457,0.23427251586818684,0,0,-0.4458690234007041,1.8293240029133817,1.4704194253247822,-1.4704194253247822,5.670165704835761,-5.670165704835761,-3.5553517688498077,3.5553517688498077,2.123926750537071,-0.29460274762368943,2.123926750537071,-0.29460274762368943,-9.331948990296237,9.331948990296237,9.749506693130312,-9.749506693130312,-27.93657580320402,27.93657580320402,28.053583483567824,-28.053583483567824,0.36668539801318356,0.6333146019868164,0.36668539801318356,0.6333146019868164,0.179312573389928,0.5459979714031116,0.45400202859688843,0.3833253385708891,-0.3833253385708891,-0.08031590850378062,0.08031590850378062,0.1974207763041662,-0.018108202914238203,0.1974207763041662,-0.018108202914238203,-0.3178180602420479,0.3178180602420479,0.1467729331252553,-0.1467729331252553,-1.041310508309078,1.041310508309078,0.9161996610695067,-0.9161996610695067,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0015754,B.Stokley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4670,2013011200,DEN,BAL,DEN,home,BAL,DEN,70,2013-01-12,541,541,541,Overtime,0,27,0,5,1,0,09:01,DEN 30,10,22,(9:01) R.Hillman up the middle to DEN 38 for 8 yards (D.Ellerbe).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,34,34,34,0,34,34,0,0.1637236231911813,0.11570066058001818,0.0022929995168332515,0.17228474530885565,0.21657950154612177,0.0029063232377811816,0.32651214661920863,0,0,1.3834549795126776,0.6599458156525282,2.1303652409773104,-2.1303652409773104,6.330111520488289,-6.330111520488289,-3.5553517688498077,3.5553517688498077,NA,NA,0,0,-9.331948990296237,9.331948990296237,9.749506693130312,-9.749506693130312,-27.93657580320402,27.93657580320402,28.053583483567824,-28.053583483567824,0.5459979714031116,0.45400202859688843,0.5459979714031116,0.45400202859688843,0.050917743703781326,0.5969157151068929,0.4030842848931071,0.4342430822746704,-0.4342430822746704,-0.08031590850378062,0.08031590850378062,NA,NA,0,0,-0.3178180602420479,0.3178180602420479,0.1467729331252553,-0.1467729331252553,-1.041310508309078,1.041310508309078,0.9161996610695067,-0.9161996610695067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029683,R.Hillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0026857,NA,D.Ellerbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4691,2013011200,DEN,BAL,DEN,home,BAL,DEN,62,2013-01-12,499,499,499,Overtime,0,27,0,5,2,0,08:19,DEN 38,2,23,(8:19) R.Hillman up the middle to DEN 39 for 1 yard (T.Suggs).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,34,34,34,0,34,34,0,0.1686615532444991,0.09541935136138367,0.0011590315964030951,0.13784434869082127,0.21665309901205818,0.0029820512844211896,0.3772805648104135,0,0,2.043400795165206,-0.20781859323880303,1.9225466477385074,-1.9225466477385074,6.122292927249487,-6.122292927249487,-3.5553517688498077,3.5553517688498077,NA,NA,0,0,-9.331948990296237,9.331948990296237,9.749506693130312,-9.749506693130312,-27.93657580320402,27.93657580320402,28.053583483567824,-28.053583483567824,0.5969157151068929,0.4030842848931071,0.5969157151068929,0.4030842848931071,-0.033787189067772117,0.5631285260391208,0.4368714739608792,0.4004558932068983,-0.4004558932068983,-0.08031590850378062,0.08031590850378062,NA,NA,0,0,-0.3178180602420479,0.3178180602420479,0.1467729331252553,-0.1467729331252553,-1.041310508309078,1.041310508309078,0.9161996610695067,-0.9161996610695067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029683,R.Hillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0022161,NA,T.Suggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
