play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
4112,2018011400,PIT,JAX,PIT,home,JAX,PIT,63,2018-01-14,64,64,64,Half2,0,23,0,4,1,0,01:04,PIT 37,10,70,"(1:04) (No Huddle, Shotgun) B.Roethlisberger pass short left to V.McDonald pushed ob at JAX 47 for 16 yards (A.Bouye).",pass,16,1,1,1,0,0,0,short,left,0,16,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0,3,35,44,35,44,-9,35,44,-9,0.6056826689423414,0.03950570212664118,9.865182518278043e-4,0.02860224312788428,0.17244015435762045,5.631201081404833e-4,0.1522195930855443,0,0,1.2632780101091834,0.6985313341139192,-6.942065763243685,6.942065763243685,-12.924480153620792,12.924480153620792,3.909158355391315,-3.909158355391315,-0.24898966444535686,0.9475209985592761,-0.24898966444535686,0.9475209985592761,-3.982276256799013,3.982276256799013,20.31630237543089,-20.31630237543089,-8.555106524401513,8.555106524401513,21.98952216302726,-21.98952216302726,0.01723764281470051,0.9827623571852995,0.01723764281470051,0.9827623571852995,0.0018039931345461453,0.019041635949246655,0.9809583640507533,-0.3727956938845116,0.3727956938845116,0.010357760661110722,-0.010357760661110722,-0.003540150993295889,0.005344144127842034,-0.003540150993295889,0.005344144127842034,0.061033958001332905,-0.061033958001332905,-0.008302035592948932,0.008302035592948932,-0.060428367849116774,0.060428367849116774,0.17072756724989296,-0.17072756724989296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0030470,V.McDonald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0030228,NA,A.Bouye,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4136,2018011400,PIT,JAX,PIT,home,JAX,JAX,47,2018-01-14,58,58,58,Half2,0,23,0,4,1,0,00:58,JAX 47,10,71,"(:58) (No Huddle, Shotgun) B.Roethlisberger pass deep right to M.Bryant pushed ob at JAX 5 for 42 yards (B.Church).",pass,42,1,1,1,0,0,0,deep,right,20,22,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0,3,35,44,35,44,-9,35,44,-9,0.49242448136790523,0.030563489872894964,0.00029026047944245603,0.02207112529773567,0.2427007853177439,6.34629543670942e-4,0.21131522812060693,0,0,1.9618093442231026,2.66466670191229,-4.277399061331395,4.277399061331395,-12.924480153620792,12.924480153620792,6.573825057303606,-6.573825057303606,0.9004598583775523,1.7642068435347378,0.9004598583775523,1.7642068435347378,-3.0818163984214606,3.0818163984214606,22.080509218965627,-22.080509218965627,-7.65464666602396,7.65464666602396,23.753729006561997,-23.753729006561997,0.019041635949246655,0.9809583640507533,0.019041635949246655,0.9809583640507533,0.024965162970252683,0.04400679891949934,0.9559932010805007,-0.3727956938845116,0.3727956938845116,0.035322923631363405,-0.035322923631363405,0.004007726584258787,0.020957436385993896,0.004007726584258787,0.020957436385993896,0.06504168458559169,-0.06504168458559169,0.012655400793044964,-0.012655400793044964,-0.05642064126485798,0.05642064126485798,0.19168500363588686,-0.19168500363588686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0031373,M.Bryant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0027416,NA,B.Church,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4160,2018011400,PIT,JAX,PIT,home,JAX,JAX,5,2018-01-14,47,47,47,Half2,0,23,0,4,1,1,00:47,JAX 5,5,75,"(:47) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle [D.Smoot]. PENALTY on PIT-B.Roethlisberger, Intentional Grounding, 10 yards, enforced at JAX 5.",no_play,0,1,1,0,0,0,0,short,middle,0,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0,3,35,44,35,44,-9,35,44,-9,0.14806826238241577,0.00733890120750802,1.3600057693270626e-5,0.004207374242660907,0.30045446074884724,5.627244401470563e-4,0.5393546769207277,0,0,4.626476046135393,-1.3228933440395725,-5.6002924053709675,5.6002924053709675,-12.924480153620792,12.924480153620792,6.573825057303606,-6.573825057303606,NA,NA,0,0,-3.0818163984214606,3.0818163984214606,22.080509218965627,-22.080509218965627,-7.65464666602396,7.65464666602396,23.753729006561997,-23.753729006561997,0.04400679891949934,0.9559932010805007,0.04400679891949934,0.9559932010805007,-0.029591161848144126,0.014415637071355212,0.9855843629286448,-0.3727956938845116,0.3727956938845116,0.035322923631363405,-0.035322923631363405,NA,NA,0,0,0.06504168458559169,-0.06504168458559169,0.012655400793044964,-0.012655400793044964,-0.05642064126485798,0.05642064126485798,0.19168500363588686,-0.19168500363588686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033907,D.Smoot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PIT,00-0022924,B.Roethlisberger,10,0,NA,Intentional Grounding,0,0,0,0
4199,2018011400,PIT,JAX,PIT,home,JAX,JAX,15,2018-01-14,32,32,32,Half2,0,23,0,4,2,1,00:32,JAX 15,15,75,(:32) (Shotgun) B.Roethlisberger pass short right to A.Brown to JAX 4 for 11 yards (M.Jackson).,pass,11,1,0,1,0,0,0,short,right,-2,13,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0,3,35,44,35,44,-9,35,44,-9,0.20822548062779384,0.00943873980886819,1.3808471058404334e-5,0.005095458206444596,0.5178506654156245,3.176365257384892e-4,0.2590582109444719,0,0,3.30358270209582,0.27471646942734385,-5.325575935943624,5.325575935943624,-12.924480153620792,12.924480153620792,6.8485415267309495,-6.8485415267309495,-0.4986557439344228,0.7733722133617666,-0.4986557439344228,0.7733722133617666,-3.5804721423558834,3.5804721423558834,22.853881432327395,-22.853881432327395,-8.153302409958384,8.153302409958384,24.527101219923765,-24.527101219923765,0.014415637071355212,0.9855843629286448,0.014415637071355212,0.9855843629286448,0.07089879813220526,0.08531443520356047,0.9146855647964396,-0.3727956938845116,0.3727956938845116,0.10622172176356867,-0.10622172176356867,-0.0012879573725212371,0.0721867555047265,-0.0012879573725212371,0.0721867555047265,0.06375372721307045,-0.06375372721307045,0.08484215629777146,-0.08484215629777146,-0.05770859863737922,0.05770859863737922,0.26387175914061334,-0.26387175914061334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0027793,A.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0029568,NA,M.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4223,2018011400,PIT,JAX,PIT,home,JAX,JAX,4,2018-01-14,10,10,10,Half2,0,23,0,4,3,1,00:10,JAX 4,4,75,"(:10) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short middle to X.Grimble.",pass,0,1,1,1,0,0,0,short,middle,4,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0,3,35,44,35,44,-9,35,44,-9,0.19774645111327702,0.009747668267571997,9.378136221088467e-5,0.006116471541489742,0.4622637681622945,8.938563036490452e-4,0.3231380032495069,0,0,3.578299171523164,-1.0481277683131789,-6.373703704256802,6.373703704256802,-12.924480153620792,12.924480153620792,5.80041375841777,-5.80041375841777,3.421700828476836,-4.469828596790014,0,0,-3.5804721423558834,3.5804721423558834,22.853881432327395,-22.853881432327395,-4.731601581481547,4.731601581481547,20.05727262313375,-20.05727262313375,0.08531443520356047,0.9146855647964396,0.08531443520356047,0.9146855647964396,-0.08531407442008226,3.6078347820378553e-7,0.9999996392165218,-0.3727956938845116,0.3727956938845116,0.0209076473434864,-0.0209076473434864,-0.016056582263319616,-0.06925749215676265,0,0,0.06375372721307045,-0.06375372721307045,0.08484215629777146,-0.08484215629777146,-0.07376518090069883,0.07376518090069883,0.1946142669838507,-0.1946142669838507,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0031035,X.Grimble,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4245,2018011400,PIT,JAX,PIT,home,JAX,JAX,4,2018-01-14,4,4,4,Half2,0,23,1,4,4,1,00:04,JAX 4,4,75,"(:04) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster for 4 yards, TOUCHDOWN.",pass,4,1,1,1,0,0,0,short,middle,4,0,NA,NA,NA,NA,NA,NA,0,3,0,NA,PIT,0,3,41,44,35,44,-9,41,44,-3,0.21900958506778867,0.009191065959958,2.5992094198561485e-4,0.005677508244149788,0.6895421486033609,9.715686813004037e-4,0.07534820250145652,0,0,2.530171403209985,4.469828596790014,-1.9038751074667881,1.9038751074667881,-12.924480153620792,12.924480153620792,10.270242355207785,-10.270242355207785,4.469828596790014,0,4.469828596790014,0,0.8893564544341309,-0.8893564544341309,22.853881432327395,-22.853881432327395,-0.2617729846915325,0.2617729846915325,20.05727262313375,-20.05727262313375,3.607834782056302e-7,0.9999996392165218,3.607834782056302e-7,0.9999996392165218,4.210229091925357e-5,4.24630743974592e-5,0.9999575369256025,-0.3727956938845116,0.3727956938845116,0.020949749634405653,-0.020949749634405653,4.210229091925357e-5,0,4.210229091925357e-5,0,0.06379582950398971,-0.06379582950398971,0.08484215629777146,-0.08484215629777146,-0.07372307860977959,0.07372307860977959,0.1946142669838507,-0.1946142669838507,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0033857,J.Smith-Schuster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4271,2018011400,PIT,JAX,PIT,home,JAX,JAX,15,2018-01-14,1,1,1,Half2,0,23,1,4,NA,0,00:01,JAX 15,0,75,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,0,3,0,NA,NA,0,3,42,44,41,44,-3,42,44,-2,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,-1.8349900574383262,1.8349900574383262,-12.924480153620792,12.924480153620792,10.270242355207785,-10.270242355207785,NA,NA,0,0,0.8893564544341309,-0.8893564544341309,22.853881432327395,-22.853881432327395,-0.2617729846915325,0.2617729846915325,20.05727262313375,-20.05727262313375,4.24630743974592e-5,0.9999575369256025,4.24630743974592e-5,0.9999575369256025,0.05062906635564381,0.05067152943004127,0.9493284705699587,-0.3727956938845116,0.3727956938845116,0.020949749634405653,-0.020949749634405653,NA,NA,0,0,0.06379582950398971,-0.06379582950398971,0.08484215629777146,-0.08484215629777146,-0.07372307860977959,0.07372307860977959,0.1946142669838507,-0.1946142669838507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Boswell,00-0031136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4287,2018011400,PIT,JAX,JAX,away,PIT,PIT,35,2018-01-14,1,1,1,Half2,0,24,0,4,NA,0,00:01,PIT 35,0,0,C.Boswell kicks 49 yards from PIT 35 to JAX 16. K.Cole to JAX 19 for 3 yards.,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,0,3,0,NA,NA,3,0,42,44,44,42,2,44,42,2,0.7327951052550218,0.0377139389394298,0.0019427383526791563,0.02728797002289996,0.1055431095414524,4.052844686555267e-4,0.09431185341986136,0,0,0.6695797878167503,NA,-1.8349900574383262,1.8349900574383262,-12.924480153620792,12.924480153620792,10.270242355207785,-10.270242355207785,NA,NA,0,0,0.8893564544341309,-0.8893564544341309,22.853881432327395,-22.853881432327395,-0.2617729846915325,0.2617729846915325,20.05727262313375,-20.05727262313375,0.9493284705699587,0.05067152943004127,0.05067152943004127,0.9493284705699587,0.05067152943004127,0,1,-0.3727956938845116,0.3727956938845116,0.020949749634405653,-0.020949749634405653,NA,NA,0,0,0.06379582950398971,-0.06379582950398971,0.08484215629777146,-0.08484215629777146,-0.07372307860977959,0.07372307860977959,0.1946142669838507,-0.1946142669838507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Cole,00-0033681,NA,NA,NA,NA,C.Boswell,00-0031136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,3,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4309,2018011400,PIT,JAX,NA,NA,NA,PIT,NA,2018-01-14,0,0,0,Half2,1,24,0,4,NA,NA,00:00,PIT 35,0,0,END GAME,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,42,44,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-1.8349900574383262,1.8349900574383262,-12.924480153620792,12.924480153620792,10.270242355207785,-10.270242355207785,NA,NA,NA,NA,0.8893564544341309,-0.8893564544341309,22.853881432327395,-22.853881432327395,-0.2617729846915325,0.2617729846915325,20.05727262313375,-20.05727262313375,NA,NA,0,1,0,0,1,-0.3727956938845116,0.3727956938845116,0.020949749634405653,-0.020949749634405653,NA,NA,NA,NA,0.06379582950398971,-0.06379582950398971,0.08484215629777146,-0.08484215629777146,-0.07372307860977959,0.07372307860977959,0.1946142669838507,-0.1946142669838507,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
37,2018011401,MIN,NO,NO,away,MIN,MIN,35,2018-01-14,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,MIN 35,0,0,"K.Forbath kicks 65 yards from MIN 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0013736795911316055,0.16263150951886152,0.004440726358228023,0.25417863378642963,0.23308117414857005,0.0036557130265806544,0.34063856357019856,0,0,0.8149984757122131,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Forbath,00-0028787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
52,2018011401,MIN,NO,NO,away,MIN,NO,75,2018-01-14,900,1800,3600,Half1,0,1,0,1,1,0,15:00,NO 25,10,5,(15:00) M.Ingram right end to NO 30 for 5 yards (L.Joseph).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0013736795911316055,0.16263150951886152,0.004440726358228023,0.25417863378642963,0.23308117414857005,0.0036557130265806544,0.34063856357019856,0,0,0.8149984757122131,0.09658383176796681,-0.09658383176796681,0.09658383176796681,-0.09658383176796681,0.09658383176796681,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5000068217219346,0.49999317827806544,0.49999317827806544,0.5000068217219346,0.005093178046205904,0.49490000023185954,0.5050999997681405,-0.005093178046205904,0.005093178046205904,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027966,M.Ingram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0027885,NA,L.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
