play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1072,2011011600,NE,NYJ,NYJ,away,NE,NYJ,54,2011-01-16,736,736,2536,Half1,0,7,0,2,2,0,12:16,NYJ 46,15,4,(12:16) (Shotgun) M.Sanchez pass short middle to J.Cotchery to NE 45 for 9 yards (G.Guyton).,pass,9,1,0,1,0,0,0,short,middle,6,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.06124801859218734,0.10751821572019091,0.001244148791632489,0.163985611277556,0.3021541241583624,0.003548005572289219,0.3603018758877816,0,0,1.9627292911474072,0.21895645035138167,1.6958411366211281,-1.6958411366211281,7.514171732767888,-7.514171732767888,-8.525184986215528,8.525184986215528,-0.4511322697891649,0.6700887201405465,-0.4511322697891649,0.6700887201405465,-3.3312422086387063,3.3312422086387063,6.388508554101261,-6.388508554101261,-5.810352010615633,5.810352010615633,2.439226088994769,-2.439226088994769,0.4406486731343296,0.5593513268656705,0.5593513268656705,0.4406486731343296,0.008285269402818596,0.5510660574628519,0.4489339425371482,0.22643083546910608,-0.22643083546910608,-0.2642098922519155,0.2642098922519155,-0.013526628026866827,0.021811897429685423,-0.013526628026866827,0.021811897429685423,-0.09483865553268112,0.09483865553268112,0.19127518226221996,-0.19127518226221996,-0.1674011799955148,0.1674011799955148,0.06624648628166369,-0.06624648628166369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0022811,J.Cotchery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0025821,NA,G.Guyton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1097,2011011600,NE,NYJ,NYJ,away,NE,NE,45,2011-01-16,698,698,2498,Half1,0,7,0,2,3,0,11:38,NE 45,6,41,(11:38) (Shotgun) M.Sanchez pass deep left to B.Edwards pushed ob at NE 8 for 37 yards (D.Butler).,pass,37,1,0,1,0,0,0,deep,left,36,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.0617360335739515,0.09523805808653124,7.635833919332765e-4,0.14553022692121714,0.34246386333408446,0.003926112371492269,0.3503421223207902,0,0,2.181685741498789,3.1078108793005836,-1.4119697426794555,1.4119697426794555,7.514171732767888,-7.514171732767888,-11.632995865516111,11.632995865516111,3.3230805833249835,-0.21526970402439982,3.3230805833249835,-0.21526970402439982,-6.65432279196369,6.65432279196369,6.6037782581256605,-6.6037782581256605,-9.133432593940617,9.133432593940617,2.654495793019169,-2.654495793019169,0.4489339425371482,0.5510660574628519,0.5510660574628519,0.4489339425371482,0.09646414584419277,0.4546019116186591,0.545398088381341,0.22643083546910608,-0.22643083546910608,-0.36067403809610826,0.36067403809610826,0.10202834131081612,-0.005564195466623345,0.10202834131081612,-0.005564195466623345,-0.19686699684349723,0.19686699684349723,0.1968393777288433,-0.1968393777288433,-0.2694295213063309,0.2694295213063309,0.07181068174828703,-0.07181068174828703,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0023438,B.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027017,NA,D.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1127,2011011600,NE,NYJ,NYJ,away,NE,NE,8,2011-01-16,670,670,2470,Half1,0,7,0,2,1,1,11:10,NE 8,8,42,(11:10) R.Turner reported in as eligible.  L.Tomlinson right guard to NE 7 for 1 yard (B.Deaderick).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.012874684518812622,0.011918653713381144,6.576615567236374e-6,0.013562736377067017,0.3259531219362009,0.0014888127742559963,0.634195414064715,0,0,5.2894966207993726,-0.30434762115864533,-1.1076221215208102,1.1076221215208102,7.818519353926534,-7.818519353926534,-11.632995865516111,11.632995865516111,NA,NA,0,0,-6.65432279196369,6.65432279196369,6.6037782581256605,-6.6037782581256605,-9.133432593940617,9.133432593940617,2.654495793019169,-2.654495793019169,0.545398088381341,0.45460191161865904,0.45460191161865904,0.545398088381341,-0.00672252549243324,0.4613244371110923,0.5386755628889077,0.23315336096153932,-0.23315336096153932,-0.36067403809610826,0.36067403809610826,NA,NA,0,0,-0.19686699684349723,0.19686699684349723,0.1968393777288433,-0.1968393777288433,-0.2694295213063309,0.2694295213063309,0.07181068174828703,-0.07181068174828703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027838,NA,B.Deaderick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1151,2011011600,NE,NYJ,NYJ,away,NE,NE,7,2011-01-16,630,630,2430,Half1,0,7,1,2,2,1,10:30,NE 7,7,49,"(10:30) M.Sanchez pass short left to L.Tomlinson for 7 yards, TOUCHDOWN.",pass,7,0,0,1,0,0,0,short,left,2,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NYJ,3,3,3,6,0,3,-3,6,3,3,0.01622729799731325,0.013901515556287145,2.156935203929915e-5,0.016289175891008083,0.3812812732664759,0.0017754158213675562,0.5705037521155087,0,0,4.985148999640727,2.014851000359273,-3.122473121880083,3.122473121880083,7.818519353926534,-7.818519353926534,-13.647846865875383,13.647846865875383,-0.7321453570557006,2.7469963574149734,-0.7321453570557006,2.7469963574149734,-5.922177434907989,5.922177434907989,3.856781900710687,-3.856781900710687,-8.401287236884915,8.401287236884915,-0.09250056439580456,0.09250056439580456,0.5386755628889077,0.4613244371110923,0.4613244371110923,0.5386755628889077,0.06760890563850186,0.3937155314725904,0.6062844685274096,0.23315336096153932,-0.23315336096153932,-0.4282829437346101,0.4282829437346101,-0.022336218892076265,0.08994512453057812,-0.022336218892076265,0.08994512453057812,-0.17453077795142097,0.17453077795142097,0.10689425319826518,-0.10689425319826518,-0.24709330241425465,0.24709330241425465,-0.018134442782291094,0.018134442782291094,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1172,2011011600,NE,NYJ,NYJ,away,NE,NE,2,2011-01-16,624,624,2424,Half1,0,7,1,2,NA,0,10:24,NE 2,0,49,"N.Folk extra point is GOOD, Center-T.Purdum, Holder-S.Weatherford.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,3,7,6,3,3,7,3,4,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,-3.131677721425652,3.131677721425652,7.818519353926534,-7.818519353926534,-13.647846865875383,13.647846865875383,NA,NA,0,0,-5.922177434907989,5.922177434907989,3.856781900710687,-3.856781900710687,-8.401287236884915,8.401287236884915,-0.09250056439580456,0.09250056439580456,0.6062844685274096,0.3937155314725904,0.3937155314725904,0.6062844685274096,0.022212436593163742,0.3715030948794267,0.6284969051205733,0.23315336096153932,-0.23315336096153932,-0.4282829437346101,0.4282829437346101,NA,NA,0,0,-0.17453077795142097,0.17453077795142097,0.10689425319826518,-0.10689425319826518,-0.24709330241425465,0.24709330241425465,-0.018134442782291094,0.018134442782291094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Folk,00-0025565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1188,2011011600,NE,NYJ,NE,home,NYJ,NYJ,30,2011-01-16,624,624,2424,Half1,0,8,0,2,NA,0,10:24,NYJ 30,0,0,"N.Folk kicks 58 yards from NYJ 30 to NE 12. B.Tate to NE 27 for 15 yards (E.Smith, J.Mauga).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,3,3,0,NA,NA,3,3,3,7,3,7,-4,3,7,-4,0.1468314098426814,0.14767157144617804,0.005361428187809787,0.22090747126819082,0.18921513863615674,0.0029334070627470995,0.28707957355623603,0,0,0.5829793753361272,0.5936542047791016,-2.5380235166465503,2.5380235166465503,7.818519353926534,-7.818519353926534,-13.647846865875383,13.647846865875383,NA,NA,0,0,-5.922177434907989,5.922177434907989,3.856781900710687,-3.856781900710687,-8.401287236884915,8.401287236884915,-0.09250056439580456,0.09250056439580456,0.3715030948794266,0.6284969051205733,0.3715030948794266,0.6284969051205733,0.019994048789741925,0.39149714366916855,0.6085028563308315,0.23315336096153932,-0.23315336096153932,-0.4282829437346101,0.4282829437346101,NA,NA,0,0,-0.17453077795142097,0.17453077795142097,0.10689425319826518,-0.10689425319826518,-0.24709330241425465,0.24709330241425465,-0.018134442782291094,0.018134442782291094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Tate,00-0027057,NA,NA,NA,NA,N.Folk,00-0025565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024312,E.Smith,NYJ,00-0027170,J.Mauga,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,15,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1211,2011011600,NE,NYJ,NE,home,NYJ,NE,73,2011-01-16,618,618,2418,Half1,0,8,0,2,1,0,10:18,NE 27,10,-2,(10:18) D.Woodhead left tackle to NE 25 for -2 yards (B.Thomas).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,3,7,-4,3,7,-4,0.1329570798387932,0.12906478073180272,0.0030695945930607612,0.19283074931209615,0.21491254665518092,0.003022405073515108,0.3241428437955512,0,0,1.1766335801152288,-0.9084928572745627,-3.446516373921113,3.446516373921113,6.910026496651971,-6.910026496651971,-13.647846865875383,13.647846865875383,NA,NA,0,0,-5.922177434907989,5.922177434907989,3.856781900710687,-3.856781900710687,-8.401287236884915,8.401287236884915,-0.09250056439580456,0.09250056439580456,0.39149714366916855,0.6085028563308315,0.39149714366916855,0.6085028563308315,-0.027149127384055338,0.3643480162851132,0.6356519837148868,0.20600423357748399,-0.20600423357748399,-0.4282829437346101,0.4282829437346101,NA,NA,0,0,-0.17453077795142097,0.17453077795142097,0.10689425319826518,-0.10689425319826518,-0.24709330241425465,0.24709330241425465,-0.018134442782291094,0.018134442782291094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026019,D.Woodhead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021081,B.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0021081,NA,B.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1232,2011011600,NE,NYJ,NE,home,NYJ,NE,75,2011-01-16,580,580,2380,Half1,0,8,0,2,2,0,09:40,NE 25,12,7,(9:40) (Shotgun) T.Brady pass short left to A.Crumpler to NE 34 for 9 yards (C.Pace). NYJ-C.Pace was injured during the play.,pass,9,1,0,1,0,0,0,short,left,5,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,3,7,-4,3,7,-4,0.16088097810315943,0.15468071681278006,0.004734655051972813,0.23232248210454473,0.18692724725466123,0.0032099256718781445,0.2572439950010036,0,0,0.26814072284066603,0.6240350515168795,-2.8224813224042338,2.8224813224042338,6.910026496651971,-6.910026496651971,-13.023811814358504,13.023811814358504,-0.4565911623333674,1.080626213850247,-0.4565911623333674,1.080626213850247,-6.378768597241357,6.378768597241357,4.937408114560934,-4.937408114560934,-8.857878399218283,8.857878399218283,0.9881256494544424,-0.9881256494544424,0.3643480162851132,0.6356519837148868,0.3643480162851132,0.6356519837148868,0.024438585135620694,0.3887866014207339,0.6112133985792662,0.20600423357748399,-0.20600423357748399,-0.40384435859898943,0.40384435859898943,-0.014992427240374473,0.03943101237599517,-0.014992427240374473,0.03943101237599517,-0.18952320519179544,0.18952320519179544,0.14632526557426034,-0.14632526557426034,-0.2620857296546291,0.2620857296546291,0.021296569593704073,-0.021296569593704073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0020285,A.Crumpler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0022120,NA,C.Pace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1259,2011011600,NE,NYJ,NE,home,NYJ,NE,66,2011-01-16,537,537,2337,Half1,0,8,0,2,3,0,08:57,NE 34,3,7,(8:57) (Shotgun) T.Brady pass incomplete short left to R.Gronkowski.,pass,0,1,0,1,0,0,0,short,left,1,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,3,7,-4,3,7,-4,0.16396448345830827,0.1374849911203742,0.002668061437715919,0.20069071252293388,0.18403241251374594,0.0030821503830105587,0.3080771885639112,0,0,0.8921757743575456,-1.6496706052226573,-4.472151927626891,4.472151927626891,6.910026496651971,-6.910026496651971,-14.67348241958116,14.67348241958116,-1.5848827334040063,-0.06478787181865098,0,0,-6.378768597241357,6.378768597241357,4.937408114560934,-4.937408114560934,-10.442761132622289,10.442761132622289,0.9233377776357914,-0.9233377776357914,0.3887866014207339,0.611213398579266,0.3887866014207339,0.611213398579266,-0.05539195987003659,0.3333946415506973,0.6666053584493026,0.20600423357748399,-0.20600423357748399,-0.459236318469026,0.459236318469026,-0.053274526546170764,-0.002117433323865825,0,0,-0.18952320519179544,0.18952320519179544,0.14632526557426034,-0.14632526557426034,-0.3153602562007999,0.3153602562007999,0.01917913626983825,-0.01917913626983825,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027656,R.Gronkowski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1281,2011011600,NE,NYJ,NE,home,NYJ,NE,66,2011-01-16,530,530,2330,Half1,0,8,0,2,4,0,08:50,NE 34,3,2,"(8:50) Z.Mesko punts 45 yards to NYJ 21, Center-M.Katula, downed by NE-S.Brown. PENALTY on NE-S.Brown, Illegal Touch Kick, 5 yards, enforced at NE 34 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,3,7,-4,3,7,-4,0.18930443397563215,0.1953839036201603,0.003409085450034509,0.28542385493360506,0.10753316273649925,0.004355273553461027,0.2145902857306077,0,0,-0.7574948308651117,-0.5909722241654995,-5.06312415179239,5.06312415179239,6.910026496651971,-6.910026496651971,-14.67348241958116,14.67348241958116,NA,NA,0,0,-6.378768597241357,6.378768597241357,4.937408114560934,-4.937408114560934,-10.442761132622289,10.442761132622289,0.9233377776357914,-0.9233377776357914,0.3333946415506973,0.6666053584493027,0.3333946415506973,0.6666053584493027,-0.01940878869341145,0.31398585285728586,0.6860141471427141,0.20600423357748399,-0.20600423357748399,-0.459236318469026,0.459236318469026,NA,NA,0,0,-0.18952320519179544,0.18952320519179544,0.14632526557426034,-0.14632526557426034,-0.3153602562007999,0.3153602562007999,0.01917913626983825,-0.01917913626983825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NE,00-0027232,S.Brown,5,0,NA,Illegal Touch Kick,0,0,0,0
1312,2011011600,NE,NYJ,NE,home,NYJ,NE,71,2011-01-16,520,520,2320,Half1,0,8,0,2,4,0,08:40,NE 29,8,2,"(8:40) Z.Mesko punts 45 yards to NYJ 26, Center-M.Katula. A.Cromartie to NYJ 25 for -1 yards (T.White).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,3,3,0,NA,NA,3,3,3,7,3,7,-4,3,7,-4,0.2005281388593523,0.2179277932248893,0.004704755383044652,0.3089454813541825,0.0941942941321393,0.0042270873663476545,0.16947244968004432,0,0,-1.3484670550306113,0.3860996924714315,-4.677024459320959,4.677024459320959,6.910026496651971,-6.910026496651971,-14.67348241958116,14.67348241958116,NA,NA,0,0,-6.378768597241357,6.378768597241357,4.937408114560934,-4.937408114560934,-10.442761132622289,10.442761132622289,0.9233377776357914,-0.9233377776357914,0.31398585285728586,0.6860141471427141,0.31398585285728586,0.6860141471427141,0.03497674190182587,0.34896259475911173,0.6510374052408883,0.20600423357748399,-0.20600423357748399,-0.459236318469026,0.459236318469026,NA,NA,0,0,-0.18952320519179544,0.18952320519179544,0.14632526557426034,-0.14632526557426034,-0.3153602562007999,0.3153602562007999,0.01917913626983825,-0.01917913626983825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024234,A.Cromartie,NA,NA,NA,NA,NA,NA,00-0027749,Z.Mesko,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0021645,NA,T.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,-1,NA,NA,NA,NA,0,NA,NA,0,0,0,0
