GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2011091102,HOU,IND,A.Johnson,24,17,8,3,2.125,220,27.5,91,12.941176470588236,9.166666666666666,3.7916666666666665,91,0,3.7916666666666665,0,5.352941176470588,5.352941176470588,0,11.375,11.375,0,0.7083333333333334,0,1,0.125,0,0,0,0,Inf,3.8326594884065313,0.4790824360508164,0.7083333333333334,1.2408517175222622,0.15969414535027213,0.549961278819736,0.041666666666666664,0,0.058823529411764705,0.030454884161544404,0.0038068605201930505,0.6666666666666666,0.001268953506731017,0.014056737725405088,0.5310692704538214,-0.48060846927736695,-0.06007605865967087,191,129,7.958333333333333,18.460866601444124,12.269949380730502,2.3076083251805155,1.5337436725913127,0.7692027750601719,0.5112478908637709,8.824529817147955,-23.452736930185544,-14.628207113037591,-0.6095086297098996,0.5190899892439973,1.1030662271434943,-2.931592116273193,0.5833333333333334,0.5833333333333334
2011091103,TEN,JAC,K.Britt,33,21,11,3,1.9090909090909092,263,23.90909090909091,157,12.523809523809524,7.96969696969697,4.757575757575758,157,0,4.757575757575758,0,7.476190476190476,7.476190476190476,0,14.272727272727273,14.272727272727273,0,0.6363636363636364,0,2,0.18181818181818182,0,1,0.09090909090909091,0.5,Inf,5.979166979147564,0.5435606344679603,0.3939393939393939,0.7647762789701181,0.1811868781559868,0.4582327650598815,0.06060606060606061,0,0.09523809523809523,0.0324738343146479,0.002952166755877082,0.3333333333333333,9.840555852923605e-4,0.024387522618245838,0.3742561212265633,1.4052310559958683,0.1277482778178062,272,106,8.242424242424242,13.78696812378313,2.6754057240037716,1.253360738525739,0.24321870218216105,0.417786912841913,0.08107290072738702,13.384896134368708,-21.19269727900427,-7.807801144635565,-0.23660003468592622,0.6373760063985099,1.2168087394880642,-1.9266088435458428,0.42424242424242425,0.36363636363636365
2011091103,JAC,TEN,M.Thomas,24,17,10,2.4,1.7,175,17.5,112,10.294117647058824,7.291666666666667,4.666666666666667,112,0,4.666666666666667,0,6.588235294117647,6.588235294117647,0,11.2,11.2,0,0.7083333333333334,0,0,0,0,0,0,NaN,NaN,9.230915984827906,0.9230915984827905,0.5,0.9084405430578046,0.3846214993678294,0.5613458821649102,0,0,0,0.4146029766507192,0.04146029766507192,0.5833333333333334,0.0172751240271133,0.03302211681336534,0.615957930762543,1.0528383867263793,0.10528383867263794,113,63,4.708333333333333,-2.031648346506803,-5.080051129474574,-0.2031648346506803,-0.5080051129474574,-0.08465201443778346,-0.2116687970614406,20.523540361457254,-9.260976030122546,11.26256433133471,0.46927351380561294,1.2072670800857208,2.0523540361457253,-0.9260976030122545,0.5833333333333334,0.5833333333333334
2011091104,KC,BUF,D.Bowe,36,22,11,3.272727272727273,2,138,12.545454545454545,77,6.2727272727272725,3.8333333333333335,2.138888888888889,77,0,2.138888888888889,0,3.5,3.5,0,7,7,0,0.6111111111111112,0,2,0.18181818181818182,0,1,0.09090909090909091,0.5,Inf,-15.853008922039821,-1.4411826292763474,0.3055555555555556,0.17428753692117005,-0.4403613589455506,0.09089314254702632,0.05555555555555555,0,0.09090909090909091,-0.08852516949470024,-0.008047742681336385,0.25,-0.0024590324859638957,0.0031426169326622105,0.14540580549683746,-0.01739557327010315,-0.001581415751827559,275,42,7.638888888888889,14.43953329295343,-9.723380558531062,1.312684844813948,-0.8839436871391875,0.40109814702648416,-0.2700939044036406,13.557706370796803,-43.850248585790055,-30.29254221499325,-0.8414595059720348,0.6162593804907638,1.2325187609815276,-3.9863862350718233,0.4722222222222222,0.4722222222222222
2011091104,BUF,KC,D.Nelson,26,17,12,2.1666666666666665,1.4166666666666667,208,17.333333333333332,66,12.235294117647058,8,2.5384615384615383,66,0,2.5384615384615383,0,3.8823529411764706,3.8823529411764706,0,5.5,5.5,0,0.6538461538461539,0,4,0.3333333333333333,0,1,0.08333333333333333,0.25,Inf,13.116521354209457,1.0930434461841214,0.5384615384615384,1.2928835802811225,0.5044815905465175,0.6730108851646848,0.15384615384615385,0,0.23529411764705882,0.21373756661781007,0.017811463884817507,0.5384615384615384,0.008220675639146541,0.022545941971522848,0.6809642571259308,0.6342675716850199,0.052855630973751656,290,142,11.153846153846153,29.364475454784085,13.376015270699334,2.447039621232007,1.1146679392249446,1.1294029021070802,0.5144621257961283,8.603005594079749,-24.850959694654378,-16.247954100574628,-0.6249213115605626,0.5060591525929263,0.716917132839979,-2.070913307887865,0.46153846153846156,0.46153846153846156
2011091105,ATL,CHI,R.White,46,31,13,3.5384615384615383,2.3846153846153846,319,24.53846153846154,190,10.290322580645162,6.934782608695652,4.130434782608695,190,0,4.130434782608695,0,6.129032258064516,6.129032258064516,0,14.615384615384615,14.615384615384615,0,0.6739130434782609,0,0,0,0,0,0,NaN,NaN,-0.45885553313757493,-0.03529657947212115,0.4782608695652174,0.5709936764532177,-0.009975120285599454,0.3859369770038899,0,0,0,-0.0871628051813195,-0.006704831167793807,0.43478260869565216,-0.00189484359089825,0.009289944963731124,0.28275896140819073,-0.29202092684630043,-0.022463148218946186,175,129,3.8043478260869565,-0.0846123484390906,1.8409471097266548,-0.006508642187622354,0.1416113161328196,-0.0018393988791106652,0.0400205893418838,15.859856860323097,-16.23410004502158,-0.3742431846984849,-0.008135721406488801,0.5116082858168741,1.2199889892556228,-1.2487769265401216,0.6304347826086957,0.5217391304347826
2011091105,CHI,ATL,M.Forte,32,22,11,2.909090909090909,2,310,28.181818181818183,181,14.090909090909092,9.6875,5.65625,181,0,5.65625,0,8.227272727272727,8.227272727272727,0,16.454545454545453,16.454545454545453,0,0.6875,1,3,0.2727272727272727,0.09090909090909091,1,0.09090909090909091,0.3333333333333333,3,5.559052490255113,0.5053684082050103,0.5,1.0409356000428458,0.1737203903204723,0.505991984068335,0.09375,0.045454545454545456,0.13636363636363635,-0.4744145167722792,-0.043128592433843566,0.5,-0.014825453649133725,0.026235101411687087,0.3307080879843732,-6.779435926678544,-0.6163123569707767,231,131,7.21875,15.990031911717338,6.89247728462834,1.4536392647015761,0.6265888440571218,0.4996884972411668,0.21538991514463562,16.008105916314264,-26.439085337776486,-10.430979421462222,-0.32596810692069444,0.7276411780142847,1.4552823560285695,-2.4035532125251353,0.53125,0.5
2011091106,TB,DET,M.Williams,44,29,10,4.4,2.9,268,26.8,99,9.241379310344827,6.090909090909091,2.25,99,0,2.25,0,3.413793103448276,3.413793103448276,0,9.9,9.9,0,0.6590909090909091,1,1,0.1,0.1,0,0,0,1,4.605461378206849,0.4605461378206849,0.4772727272727273,0.637598108181843,0.10466957677742839,0.48569162281358397,0.022727272727272728,0.034482758620689655,0.034482758620689655,-0.024322436293423344,-0.0024322436293423345,0.38636363636363635,-5.527826430323488e-4,0.008840348487993957,0.3659940065956119,0.1265405663995673,0.012654056639956729,369,171,8.386363636363637,21.471875302872238,9.795476831179169,2.1471875302872236,0.9795476831179168,0.48799716597436904,0.2226244734358902,8.522699047834678,-25.56128223075967,-17.03858318292499,-0.3872405268846589,0.2938861740632647,0.8522699047834678,-2.5561282230759668,0.45454545454545453,0.38636363636363635
2011091106,DET,TB,C.Johnson,33,24,10,3.3,2.4,333,33.3,165,13.875,10.090909090909092,5,165,0,5,0,6.875,6.875,0,16.5,16.5,0,0.7272727272727273,0,4,0.4,0,2,0.2,0.5,Inf,11.594942932838267,1.1594942932838266,0.5151515151515151,1.149146244245168,0.351361907055705,0.6008011406625307,0.12121212121212122,0,0.16666666666666666,0.7938441045009299,0.079384410450093,0.6363636363636364,0.024055881954573633,0.03439710419211986,0.654097986255946,0.8212021880939452,0.08212021880939452,314,140,9.515151515151516,23.05069527556343,2.5202335023917986,2.305069527556343,0.2520233502391799,0.6985059174413161,0.07637071219369086,25.059276359492234,-36.5150287022174,-11.455752342725164,-0.34714401038561105,1.044136514978843,2.5059276359492233,-3.65150287022174,0.5757575757575758,0.5757575757575758
2011091107,STL,PHI,C.Williams,36,19,9,4,2.111111111111111,212,23.555555555555557,106,11.157894736842104,5.888888888888889,2.9444444444444446,106,0,2.9444444444444446,0,5.578947368421052,5.578947368421052,0,11.777777777777779,11.777777777777779,0,0.5277777777777778,0,0,0,0,0,0,NaN,NaN,0.6569789019688674,0.0729976557743186,0.3611111111111111,0.9340808558533253,0.01824941394357965,0.44371832628710334,0,0,0,0.030850514903717582,0.0034278349893019536,0.3888888888888889,8.569587473254884e-4,0.022843366035758976,0.44452706132639547,0.5701389704104618,0.06334877449005132,187,103,5.194444444444445,3.6894381013774,6.584111338761403,0.4099375668197111,0.7315679265290448,0.10248439170492778,0.1828919816322612,11.163424922451778,-14.195884121860312,-3.032459199408532,-0.08423497776134811,0.5875486801290409,1.2403805469390865,-1.577320457984479,0.3888888888888889,0.2777777777777778
2011091107,PHI,STL,D.Jackson,31,14,9,3.4444444444444446,1.5555555555555556,187,20.77777777777778,59,13.357142857142858,6.032258064516129,1.903225806451613,59,0,1.903225806451613,0,4.214285714285714,4.214285714285714,0,6.555555555555555,6.555555555555555,0,0.45161290322580644,0,2,0.2222222222222222,0,1,0.1111111111111111,0.5,Inf,8.608263913748582,0.9564737681942869,0.41935483870967744,1.5055292123842103,0.27768593270156716,0.5847431046800178,0.06451612903225806,0,0.14285714285714285,0.4335271963661196,0.0481696884851244,0.45161290322580644,0.013984748269874826,0.05536081990645716,0.69413245903357,1.457327508168935,0.1619252786854372,335,128,10.806451612903226,26.23148132087343,11.758126389162076,2.9146090356526035,1.306458487684675,0.8461768168023688,0.3792943996503895,9.319282584216866,-26.942499991341716,-17.623217407124848,-0.5684908841008015,0.6656630417297762,1.0354758426907629,-2.9936111101490797,0.3870967741935484,0.25806451612903225
2011091108,WAS,NYG,S.Moss,34,21,10,3.4,2.1,317,31.7,98,15.095238095238095,9.323529411764707,2.8823529411764706,98,0,2.8823529411764706,0,4.666666666666667,4.666666666666667,0,9.8,9.8,0,0.6176470588235294,0,2,0.2,0,0,0,0,Inf,22.697683857845522,2.2697683857845523,0.5882352941176471,1.7389320281417902,0.6675789369954566,0.7251549272656299,0.058823529411764705,0,0.09523809523809523,0.7173481477570132,0.07173481477570132,0.6176470588235294,0.0210984749340298,0.05511562681955251,0.7245209625020034,2.2949789565802803,0.22949789565802803,491,207,14.441176470588236,41.895433767308234,17.709290014738357,4.189543376730823,1.7709290014738357,1.232218640214948,0.5208614710217164,18.808282576239232,-38.006032485701944,-19.19774990946271,-0.5646397032194915,0.8956325036304397,1.8808282576239232,-3.8006032485701944,0.4117647058823529,0.4117647058823529
2011091108,NYG,WAS,H.Nicks,32,18,12,2.6666666666666665,1.5,268,22.333333333333332,83,14.88888888888889,8.375,2.59375,83,0,2.59375,0,4.611111111111111,4.611111111111111,0,6.916666666666667,6.916666666666667,0,0.5625,0,1,0.08333333333333333,0,0,0,0,Inf,0.39291097079412207,0.032742580899510175,0.4375,1.00387473979477,0.012278467837316315,0.4757216696648884,0.03125,0,0.05555555555555555,0.46490866896210337,0.03874238908017528,0.40625,0.01452839590506573,0.03006767018817509,0.44012318115402693,0.31018348578814187,0.025848623815678488,325,185,10.15625,15.826792811495007,11.097992921495212,1.3188994009579174,0.9248327434579343,0.494587275359219,0.3468122787967254,6.9717523948106495,-22.405634235511535,-15.433881840700886,-0.4823088075219027,0.38731957748948054,0.5809793662342208,-1.867136186292628,0.40625,0.375
2011091109,CAR,ARI,S.Smith,37,24,12,3.0833333333333335,2,463,38.583333333333336,153,19.291666666666668,12.513513513513514,4.135135135135135,153,0,4.135135135135135,0,6.375,6.375,0,12.75,12.75,0,0.6486486486486487,0,2,0.16666666666666666,0,1,0.08333333333333333,0.5,Inf,22.307309376032197,1.858942448002683,0.5405405405405406,1.5300609969100838,0.6029002534062756,0.6242755687145083,0.05405405405405406,0,0.08333333333333333,0.6799619380941092,0.05666349484117577,0.5405405405405406,0.01837734967821917,0.049981376936298,0.5796438728012666,2.9402109273759622,0.2450175772813302,426,269,11.513513513513514,35.60531285362671,20.398767054465512,2.9671094044688924,1.6998972545387927,0.9623057528007218,0.5513180284990679,16.322696871376497,-29.62070034897101,-13.298003477594511,-0.35940549939444627,0.6801123696406873,1.3602247392813747,-2.468391695747584,0.4594594594594595,0.43243243243243246
2011091109,ARI,CAR,L.Fitzgerald,27,18,10,2.7,1.8,309,30.9,170,17.166666666666668,11.444444444444445,6.296296296296297,170,0,6.296296296296297,0,9.444444444444445,9.444444444444445,0,17,17,0,0.6666666666666666,0,2,0.2,0,2,0.2,1,Inf,13.493687864727262,1.3493687864727262,0.4444444444444444,1.2614345110386316,0.49976621721212083,0.6149441539568634,0.07407407407407407,0,0.1111111111111111,0.5428552972949361,0.05428552972949361,0.4074074074074074,0.0201057517516643,0.04610789695255223,0.645890978753393,2.9963608319695583,0.29963608319695584,188,139,6.962962962962963,9.514348675616576,8.265514247375371,0.9514348675616576,0.8265514247375372,0.3523832842820954,0.30613015731019894,14.440306951319995,-10.46096776220931,3.9793391891106857,0.14738293293002538,0.802239275073333,1.4440306951319994,-1.046096776220931,0.5925925925925926,0.5555555555555556
2011091110,SEA,SF,B.Obomanu,37,21,12,3.0833333333333335,1.75,197,16.416666666666668,100,9.380952380952381,5.324324324324325,2.7027027027027026,100,0,2.7027027027027026,0,4.761904761904762,4.761904761904762,0,8.333333333333334,8.333333333333334,0,0.5675675675675675,0,2,0.16666666666666666,0,2,0.16666666666666666,1,Inf,10.516877781615767,0.8764064818013139,0.4594594594594595,0.957457581665979,0.28423994004366937,0.5715862656997902,0.05405405405405406,0,0.09523809523809523,0.3196769483570477,0.02663974569642064,0.43243243243243246,0.00863991752316345,0.025296086806272173,0.5956559681247988,1.5997205480694268,0.13331004567245222,272,97,7.351351351351352,16.873535024662523,7.063875997128994,1.406127918721877,0.5886563330940828,0.45604148715304116,0.19091556748997282,13.042733217856567,-19.39939046090332,-6.3566572430467545,-0.17180154710937173,0.621082534183646,1.0868944348213805,-1.6166158717419432,0.40540540540540543,0.32432432432432434
2011091110,SF,SEA,V.Davis,20,15,9,2.2222222222222223,1.6666666666666667,124,13.777777777777779,45,8.266666666666667,6.2,2.25,45,0,2.25,0,3,3,0,5,5,0,0.75,0,0,0,0,0,0,NaN,NaN,-1.134746693098715,-0.1260829658998572,0.35,0.21262349521735502,-0.056737334654935745,0.1746441694135835,0,0,0,-0.018283851919204452,-0.002031539102133828,0.4,-9.141925959602227e-4,0.006719448457427438,0.18656482640604785,0.1355749409557162,0.015063882328412912,124,79,6.2,3.74448031277157,-1.1698618821374132,0.41605336808572996,-0.12998465357082367,0.1872240156385785,-0.05849309410687066,4.359214310397738,-9.238441316268023,-4.879227005870285,-0.24396135029351423,0.29061428735984923,0.4843571455997487,-1.026493479585336,0.5,0.5
2011091111,SD,MIN,A.Gates,48,33,11,4.363636363636363,3,338,30.727272727272727,208,10.242424242424242,7.041666666666667,4.333333333333333,208,0,4.333333333333333,0,6.303030303030303,6.303030303030303,0,18.90909090909091,18.90909090909091,0,0.6875,1,2,0.18181818181818182,0.09090909090909091,1,0.09090909090909091,0.5,2,8.152556701870832,0.7411415183518938,0.5416666666666666,0.8356574585998674,0.16984493128897568,0.5071551256151732,0.041666666666666664,0.030303030303030304,0.06060606060606061,0.3693323345107809,0.03357566677370735,0.5625,0.0076944236356412685,0.02799297519476582,0.5366554190151243,0.3436492537828591,0.031240841252987192,315,127,6.5625,24.670827460427034,1.4377396897940207,2.2428024964024575,0.1307036081630928,0.5139755720922299,0.0299529102040421,26.138956444001607,-42.657227202557806,-16.518270758556202,-0.34413064080325423,0.7920895892121699,2.37626876763651,-3.8779297456870734,0.5208333333333334,0.5
2011091111,MIN,SD,P.Harvin,15,7,9,1.6666666666666667,0.7777777777777778,39,4.333333333333333,19,5.571428571428571,2.6,1.2666666666666666,19,0,1.2666666666666666,0,2.7142857142857144,2.7142857142857144,0,2.111111111111111,2.111111111111111,0,0.4666666666666667,0,1,0.1111111111111111,0,0,0,0,Inf,-10.013619417381593,-1.1126243797090658,0.26666666666666666,0.3776822958365137,-0.6675746278254395,0.14045399681370627,0.06666666666666667,0,0.14285714285714285,-0.3533649394761877,-0.03926277105290974,0.26666666666666666,-0.023557662631745847,0.008998879527315864,0.10364124410531808,-0.9169576211002399,-0.10188418012224888,66,20,4.4,2.9482174495169966,0.44715389825344865,0.3275797166129996,0.049683766472605403,0.19654782996779976,0.029810259883563242,2.1966221726021473,-15.158459039500737,-12.96183686689859,-0.8641224577932394,0.3138031675145925,0.24406913028912747,-1.684273226611193,0.4,0.26666666666666666
2011091112,NYJ,DAL,S.Holmes,44,26,12,3.6666666666666665,2.1666666666666665,335,27.916666666666668,140,12.884615384615385,7.613636363636363,3.1818181818181817,140,0,3.1818181818181817,0,5.384615384615385,5.384615384615385,0,11.666666666666666,11.666666666666666,0,0.5909090909090909,0,3,0.25,0,1,0.08333333333333333,0.3333333333333333,Inf,9.684008313691935,0.8070006928076613,0.4772727272727273,1.1012278391212333,0.22009109803845306,0.5330464072362612,0.06818181818181818,0,0.11538461538461539,0.27018311869999073,0.022515259891665893,0.4772727272727273,0.00614052542499979,0.032143194201264685,0.4763649799341066,0.20549619084027096,0.01712468257002258,389,195,8.840909090909092,26.687769240939193,10.069660661143315,2.223980770078266,0.8391383884286095,0.6065402100213453,0.2288559241168935,18.562263156008754,-35.56602408325601,-17.00376092724726,-0.3864491119828923,0.713933198308029,1.5468552630007295,-2.963835340271334,0.4318181818181818,0.4090909090909091
2011091112,DAL,NYJ,J.Witten,36,23,12,3,1.9166666666666667,352,29.333333333333332,155,15.304347826086957,9.777777777777779,4.305555555555555,155,0,4.305555555555555,0,6.739130434782608,6.739130434782608,0,12.916666666666666,12.916666666666666,0,0.6388888888888888,2,2,0.16666666666666666,0.16666666666666666,0,0,0,1,17.048126671580317,1.420677222631693,0.5277777777777778,1.2433028887478934,0.47355907421056437,0.6519230642242138,0.05555555555555555,0.08695652173913043,0.08695652173913043,0.002314421095519638,1.928684246266365e-4,0.5,6.42894748755455e-5,0.03522966096056194,0.4677659845949252,-0.44343762560611205,-0.036953135467176004,301,187,8.36111111111111,20.1434769207077,9.595400114698656,1.6786230767256416,0.799616676224888,0.5595410255752138,0.2665388920749627,18.22415927084072,-22.095916575630273,-3.871757304789554,-0.10754881402193206,0.7923547509061182,1.5186799392367265,-1.8413263813025227,0.5,0.4166666666666667
2011091200,MIA,NE,B.Marshall,49,30,12,4.083333333333333,2.5,416,34.666666666666664,177,13.866666666666667,8.489795918367347,3.6122448979591835,177,0,3.6122448979591835,0,5.9,5.9,0,14.75,14.75,0,0.6122448979591837,0,3,0.25,0,2,0.16666666666666666,0.6666666666666666,Inf,16.27193151426848,1.3559942928557067,0.4489795918367347,1.1038775196700938,0.33208023498507105,0.5892909418058652,0.061224489795918366,0,0.1,0.3060429414192397,0.02550357845160331,0.40816326530612246,0.0062457743146783614,0.021272831036109333,0.5246145172036567,1.141843308845179,0.09515360907043158,460,239,9.387755102040817,28.21621311678879,4.775123070813162,2.3513510930657326,0.3979269225677635,0.5758410840160978,0.09745149124108494,28.341202519289652,-43.37358550103276,-15.032382981743105,-0.30678332615802256,0.9447067506429884,2.361766876607471,-3.6144654584193963,0.4489795918367347,0.40816326530612246
2011091200,NE,MIA,W.Welker,48,32,12,4,2.6666666666666665,518,43.166666666666664,203,16.1875,10.791666666666666,4.229166666666667,203,0,4.229166666666667,0,6.34375,6.34375,0,16.916666666666668,16.916666666666668,0,0.6666666666666666,0,5,0.4166666666666667,0,2,0.16666666666666666,0.4,Inf,18.812126648358838,1.56767722069657,0.5833333333333334,1.2332183624129691,0.3919193051741425,0.6178378260372059,0.10416666666666667,0,0.15625,0.4899976851606098,0.04083314043005082,0.5833333333333334,0.010208285107512705,0.030413408702109748,0.6229697538360532,-0.10155760664315053,-0.00846313388692921,520,314,10.833333333333334,34.295644179033324,20.8467357906398,2.857970348252777,1.7372279825533168,0.7144925870631943,0.4343069956383292,18.61625180657521,-34.0997693372497,-15.483517530674487,-0.3225732818890518,0.5817578689554753,1.551354317214601,-2.841647444770808,0.4375,0.4375
2011091201,DEN,OAK,B.Lloyd,45,24,10,4.5,2.4,304,30.4,137,12.666666666666666,6.7555555555555555,3.0444444444444443,137,0,3.0444444444444443,0,5.708333333333333,5.708333333333333,0,13.7,13.7,0,0.5333333333333333,2,1,0.1,0.2,1,0.1,1,0.5,8.221565923975538,0.8221565923975538,0.4666666666666667,1.0583950136645017,0.18270146497723416,0.5386471747818333,0.022222222222222223,0.08333333333333333,0.041666666666666664,0.22604392092143757,0.02260439209214376,0.4444444444444444,0.0050231982426986125,0.029634130400431974,0.5232284472487632,1.005911479144833,0.10059114791448329,381,167,8.466666666666667,16.111423985709294,6.09779903961184,1.6111423985709294,0.609779903961184,0.3580316441268732,0.13550664532470755,19.3036812883362,-27.193539350069955,-7.889858061733757,-0.17533017914963905,0.804320053680675,1.93036812883362,-2.7193539350069953,0.5111111111111111,0.4222222222222222
2011091201,OAK,DEN,D.Heyward-Bey,22,13,13,1.6923076923076923,1,105,8.076923076923077,60,8.076923076923077,4.7727272727272725,2.727272727272727,60,0,2.727272727272727,0,4.615384615384615,4.615384615384615,0,4.615384615384615,4.615384615384615,0,0.5909090909090909,1,1,0.07692307692307693,0.07692307692307693,1,0.07692307692307693,1,1,-4.932147459161952,-0.3793959583970732,0.36363636363636365,0.336566941252053,-0.2241885208709978,0.1791585186500556,0.045454545454545456,0.07692307692307693,0.07692307692307693,-0.06421674232359925,-0.004939749409507635,0.36363636363636365,-0.002918942832890875,0.014451308563659969,0.25712052566414373,-0.17677711427227802,-0.013598239559406002,181,45,8.227272727272727,9.941148953290881,-4.283309187908718,0.7647037656377601,-0.32948532214682447,0.4518704069677673,-0.194695872177669,8.658679424185408,-23.53197583663824,-14.873296412452833,-0.6760589278387651,0.6660522633988776,0.6660522633988776,-1.8101519874337106,0.4090909090909091,0.4090909090909091
2011091800,DET,KC,N.Burleson,40,24,13,3.076923076923077,1.8461538461538463,322,24.76923076923077,140,13.416666666666666,8.05,3.5,140,0,3.5,0,5.833333333333333,5.833333333333333,0,10.76923076923077,10.76923076923077,0,0.6,1,4,0.3076923076923077,0.07692307692307693,2,0.15384615384615385,0.5,4,17.640977478411802,1.3569982675701386,0.5,1.4468653812226773,0.44102443696029503,0.6318205700937315,0.1,0.041666666666666664,0.16666666666666666,0.11722345345094504,0.009017188726995772,0.5,0.002930586336273626,0.02254759643451389,0.5330483634731663,0.6912610257215527,0.05317392505550405,342,182,8.55,35.8671208992017,12.332100106865957,2.7590092999385925,0.9486230851435351,0.8966780224800426,0.30830250267164894,22.3926690424783,-40.6188124632682,-18.226143420789903,-0.45565358551974755,0.9330278767699292,1.7225130032675615,-3.124524035636015,0.425,0.4
2011091800,KC,DET,D.Bowe,23,15,9,2.5555555555555554,1.6666666666666667,149,16.555555555555557,37,9.933333333333334,6.478260869565218,1.608695652173913,37,0,1.608695652173913,0,2.466666666666667,2.466666666666667,0,4.111111111111111,4.111111111111111,0,0.6521739130434783,1,0,0,0.1111111111111111,0,0,NaN,0,-14.053072539633725,-1.5614525044037473,0.34782608695652173,0.17778947513570895,-0.6110031538971185,0.06988324467727695,0,0.06666666666666667,0,-0.10480618820996539,-0.011645132023329487,0.30434782608695654,-0.004556790791737626,0.0053425836137610625,0.17636563560063667,-0.35978907854409603,-0.03997656428267734,230,96,10,10.107695438196336,1.3593258432930462,1.123077270910704,0.15103620481033847,0.43946501905201457,0.05910112362143679,1.307516283742588,-25.46828426157265,-24.16076797783006,-1.050468172949133,0.08716775224950586,0.14527958708250976,-2.829809362396961,0.391304347826087,0.34782608695652173
2011091801,BUF,OAK,D.Nelson,45,28,9,5,3.111111111111111,264,29.333333333333332,123,9.428571428571429,5.866666666666666,2.7333333333333334,123,0,2.7333333333333334,0,4.392857142857143,4.392857142857143,0,13.666666666666666,13.666666666666666,0,0.6222222222222222,0,3,0.3333333333333333,0,1,0.1111111111111111,0.3333333333333333,Inf,13.836453154286252,1.5373836838095836,0.5333333333333333,0.9315739941152603,0.3074767367619167,0.6415814710381318,0.06666666666666667,0,0.10714285714285714,0.9739066139433572,0.10821184599370635,0.4888888888888889,0.02164236919874127,0.05888990779821551,0.6228350600686666,4.958793674700531,0.5509770749667257,262,141,5.822222222222222,23.338831562941532,10.056613750451163,2.5932035069935035,1.117401527827907,0.5186407013987007,0.2234803055655814,16.027458084776125,-25.529836493431407,-9.502378408655282,-0.21116396463678405,0.5724092173134331,1.7808286760862362,-2.836648499270156,0.4666666666666667,0.4222222222222222
2011091801,OAK,BUF,D.Hagan,33,23,10,3.3,2.3,323,32.3,125,14.043478260869565,9.787878787878787,3.787878787878788,125,0,3.787878787878788,0,5.434782608695652,5.434782608695652,0,12.5,12.5,0,0.696969696969697,0,2,0.2,0,1,0.1,0.5,Inf,21.36222949418823,2.136222949418823,0.6060606060606061,1.2499778703636573,0.6473402877026737,0.7362700735483438,0.06060606060606061,0,0.08695652173913043,0.7454261957981744,0.07454261957981743,0.5757575757575758,0.022588672599944678,0.043778189499565266,0.7516740314806334,2.5010420825263426,0.25010420825263424,388,198,11.757575757575758,26.989211609351468,10.932184595314887,2.698921160935147,1.0932184595314887,0.8178548972530748,0.3312783210701481,17.81730642304923,-17.578054594587368,0.23925182846186388,0.007250055407935269,0.7746654966543144,1.781730642304923,-1.7578054594587367,0.5454545454545454,0.5454545454545454
2011091802,TEN,BAL,K.Britt,42,30,10,4.2,3,358,35.8,92,11.933333333333334,8.523809523809524,2.1904761904761907,92,0,2.1904761904761907,0,3.066666666666667,3.066666666666667,0,9.2,9.2,0,0.7142857142857143,0,1,0.1,0,0,0,0,Inf,13.546839281825033,1.3546839281825034,0.4523809523809524,0.8813834506769215,0.32254379242440556,0.5073501669636988,0.023809523809523808,0,0.03333333333333333,0.41971062201835785,0.04197106220183579,0.47619047619047616,0.009993110048056138,0.0252051249500359,0.5151945283948804,1.2406416001735738,0.12406416001735739,354,266,8.428571428571429,23.72505867800391,16.42991895289825,2.372505867800391,1.6429918952898253,0.5648823494762836,0.3911885464975774,10.011584567409397,-20.189803963588275,-10.17821939617888,-0.2423385570518781,0.3337194855803132,1.0011584567409397,-2.0189803963588275,0.40476190476190477,0.38095238095238093
