GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2010100300,00-0023682,BUF,NYJ,R.Fitzpatrick,27,12,0.4444444444444444,128,304,4.7407407407407405,10.666666666666666,11.25925925925926,6.333333333333333,4,0,2,2,1,Inf,-6.420510440289739,0.2962962962962963,-0.23779668297369405,0.6966445573287042,0.32906862459175157,0.07407407407407407,0,0.16666666666666666,-0.11858723528285033,0.2222222222222222,-0.004392119825290753,0.005553085075157002,0.21914461192146875,-0.06545905923761937,6.021720964100509,14.099140313871423,20.120861277971933,0.7452170843693309,0.501810080341709,0.5925925925925926,0.25925925925925924
2010100300,00-0026898,NYJ,BUF,M.Sanchez,24,14,0.5833333333333334,161,229,6.708333333333333,11.5,9.541666666666666,6,0,0,2,1,0.5,Inf,4.938148627700521,0.5,0.20575619282085503,1.2265641949852635,0.5497421626387407,0.08333333333333333,0,0.14285714285714285,0.12008444972525922,0.5,0.005003518738552468,0.024766750964227677,0.567196447598492,0.3826821396483793,8.26943664711991,11.229029791756753,19.49846643887666,0.8124361016198609,0.5906740462228507,0.75,0.4166666666666667
2010100300,00-0002110,NYJ,BUF,M.Brunell,1,1,1,7,6,7,7,6,6,0,0,0,0,NaN,NaN,1.3724845054888704,1,1.3724845054888704,1.3724845054888704,1,0,0,0,0.001253058393141937,1,0.001253058393141937,0.001253058393141937,1,0.00171980322906009,1.3537126657229739,0,1.3537126657229739,1.3537126657229739,1.3537126657229739,1,1
2010100300,00-0024318,NYJ,BUF,B.Smith,1,1,1,3,3,3,3,3,3,0,0,1,1,1,Inf,2.076378641712152,1,2.076378641712152,2.076378641712152,1,1,0,1,0.022695538159308914,1,0.022695538159308914,0.022695538159308914,1,0.047124530696152155,2.076378641712152,0,2.076378641712152,2.076378641712152,2.076378641712152,1,1
2010100301,00-0021429,CIN,CLE,C.Palmer,36,25,0.6944444444444444,371,247,10.305555555555555,14.84,6.861111111111111,7.48,4,0,2,0,0,Inf,20.4153158145379,0.5555555555555556,0.5670921059593862,1.1402215950348795,0.7365038628140756,0.05555555555555555,0,0.08,0.6517361469593788,0.5833333333333334,0.018103781859982744,0.036671080136069054,0.7373641781319192,2.465275784472697,3.557289665052295,1.8100860454957557,5.367375710548051,0.14909376973744584,0.1422915866020918,0.4444444444444444,0.3055555555555556
2010100301,00-0022055,CLE,CIN,S.Wallace,30,18,0.6,185,162,6.166666666666667,10.277777777777779,5.4,4.888888888888889,2,1,1,1,1,1,-1.7239460404378848,0.4,-0.05746486801459616,0.574289753457691,0.341725902262084,0.03333333333333333,0.03333333333333333,0.05555555555555555,0.07283225901958285,0.43333333333333335,0.0024277419673194283,0.0248629889577406,0.5107480744925392,0.25507288423755303,0.21195934399688643,6.555778786030953,6.76773813002784,0.225591271000928,0.011775519110938135,0.4,0.2
2010100302,00-0026158,BAL,PIT,J.Flacco,37,24,0.6486486486486487,256,282,6.918918918918919,10.666666666666666,7.621621621621622,8.375,2,1,1,1,1,1,2.19566143747341,0.5135135135135135,0.05934220101279486,0.9240786319405507,0.4862545900892242,0.02702702702702703,0.02702702702702703,0.041666666666666664,0.7377788330387975,0.4864864864864865,0.01993996846050804,0.054905129420627787,0.6444895823659295,2.412272512565916,13.450393578638016,11.014880137877805,24.46527371651582,0.661223613959887,0.560433065776584,0.6486486486486487,0.43243243243243246
2010100302,00-0000865,PIT,BAL,C.Batch,21,12,0.5714285714285714,141,278,6.714285714285714,11.75,13.238095238095237,7.916666666666667,1,1,0,0,NaN,0,6.12272926268614,0.47619047619047616,0.29155853631838763,1.2343658463626024,0.6215161691330104,0,0.047619047619047616,0,0.16640849544909264,0.47619047619047616,0.007924214069004412,0.04358046920251596,0.5885054857442755,0.8121853598353924,7.603797492956769,13.649623750886057,21.253421243842826,1.0120676782782299,0.6336497910797307,0.6666666666666666,0.3333333333333333
2010100303,00-0023541,DEN,TEN,K.Orton,50,35,0.7,341,273,6.82,9.742857142857142,5.46,5.428571428571429,4,1,2,0,0,2,6.9605223419673985,0.46,0.13921044683934797,0.6723855716119436,0.4985765438319664,0.04,0.02,0.05714285714285714,0.4061066980131948,0.44,0.008122133960263896,0.029081013270666395,0.5298759281273359,0.9284410218450234,4.050463256855401,13.817691773359245,17.868155030214645,0.3573631006042929,0.11572752162444001,0.42,0.28
2010100303,00-0024218,TEN,DEN,V.Young,28,17,0.6071428571428571,173,266,6.178571428571429,10.176470588235293,9.5,6.588235294117647,2,0,1,1,1,Inf,3.7528185855121747,0.42857142857142855,0.13402923519686338,0.6634417538465331,0.4969034648112507,0.03571428571428571,0,0.058823529411764705,0.06883217899410188,0.5357142857142857,0.00245829210693221,0.022427598497675397,0.441339206199454,0.31173276834491465,6.554418509207178,6.985158713045633,13.539577222252811,0.4835563293661718,0.3855540299533634,0.5714285714285714,0.35714285714285715
2010100304,00-0020679,DET,GB,Sh.Hill,54,34,0.6296296296296297,331,338,6.12962962962963,9.735294117647058,6.2592592592592595,3.676470588235294,2,2,3,3,1,1.5,1.9904144105428379,0.5185185185185185,0.036859526121163666,0.896038537628104,0.47627373488286623,0.05555555555555555,0.037037037037037035,0.08823529411764706,0.7783412330447136,0.5185185185185185,0.014413726537865067,0.02593962822316495,0.3858456572129115,-3.810066088628194,-2.7450158744834154,17.510985281257334,14.765969406773918,0.2734438779032207,-0.0807357610142181,0.5,0.2222222222222222
2010100304,00-0023459,GB,DET,A.Rodgers,17,12,0.7058823529411765,181,281,10.647058823529411,15.083333333333334,16.529411764705884,12.916666666666666,0,2,3,3,1,1.5,7.484423384509696,0.5882352941176471,0.44026019908880565,1.3398182547039557,0.6149962913809731,0.17647058823529413,0.11764705882352941,0.25,0.3721907834032876,0.5882352941176471,0.021893575494311035,0.04617188297601609,0.7175336548187657,0.970936847254704,12.913624106857606,10.814503076736392,23.728127183593998,1.395772187270235,1.076135342238134,0.7647058823529411,0.47058823529411764
2010100305,00-0026143,ATL,SF,M.Ryan,43,26,0.6046511627906976,273,349,6.348837209302325,10.5,8.116279069767442,7.115384615384615,0,2,1,0,0,0.5,2.291532599947349,0.4186046511627907,0.053291455812729045,0.6328898058902713,0.44978022989443284,0.023255813953488372,0.046511627906976744,0.038461538461538464,0.29808370447132315,0.4418604651162791,0.0069321791737517015,0.03924231363617942,0.5226589664263416,0.3622639004539576,4.354666207698689,14.904885154760047,19.259551362458737,0.4478965433129939,0.16748716183456497,0.5581395348837209,0.3023255813953488
2010100305,00-0023436,SF,ATL,A.Smith,31,20,0.6451612903225806,184,162,5.935483870967742,9.2,5.225806451612903,2.15,2,2,1,0,0,0.5,-3.203666701414559,0.4838709677419355,-0.10334408714240513,0.8201342901439963,0.4122365913306941,0.03225806451612903,0.06451612903225806,0.05,-0.057779011463250596,0.4838709677419355,-0.0018638390794596966,0.03323031480090416,0.4390978136218692,-0.9487452480727014,-4.974913351417214,7.69025790526495,2.715344553847735,0.08759175980153984,-0.24874566757086072,0.3870967741935484,0.16129032258064516
2010100306,00-0020531,NO,CAR,D.Brees,48,33,0.6875,275,224,5.729166666666667,8.333333333333334,4.666666666666667,4.03030303030303,0,0,1,0,0,Inf,5.580552556162448,0.5416666666666666,0.11626151158671766,0.5362780209772072,0.39476011716314846,0.020833333333333332,0,0.030303030303030304,0.2500729909294423,0.5625,0.005209853977696715,0.020443093335064253,0.4320337003739783,0.055376711646691536,-0.3044466622691081,6.065822300847406,5.761375638578299,0.1200286591370479,-0.009225656432397216,0.4791666666666667,0.3333333333333333
2010100306,00-0027659,CAR,NO,J.Clausen,21,11,0.5238095238095238,146,127,6.9523809523809526,13.272727272727273,6.0476190476190474,7.636363636363637,1,0,1,0,0,Inf,5.109758622308271,0.38095238095238093,0.24332183915753672,1.2198838137259194,0.5716684095070761,0.047619047619047616,0,0.09090909090909091,0.22523762163086616,0.42857142857142855,0.010725601030041245,0.05176341210555673,0.5757157574415243,1.133858146860771,6.078812667917004,0.8163058279445393,6.895118495861543,0.32833897599340683,0.5526193334470003,0.5238095238095238,0.2857142857142857
2010100307,00-0027854,STL,SEA,S.Bradford,39,23,0.5897435897435898,296,225,7.589743589743589,12.869565217391305,5.769230769230769,5.3478260869565215,3,1,2,1,0.5,2,4.9872347786762035,0.46153846153846156,0.12787781483785138,1.1517010079284924,0.5062570439914426,0.05128205128205128,0.02564102564102564,0.08695652173913043,0.17048066770594045,0.46153846153846156,0.004371299171947191,0.030059200356616526,0.5516138589910949,0.23421456745289743,-0.3656202766288583,4.748202259838005,4.382581983209147,0.11237389700536274,-0.015896533766472102,0.46153846153846156,0.23076923076923078
2010100307,00-0007091,SEA,STL,M.Hasselbeck,36,20,0.5555555555555556,187,288,5.194444444444445,9.35,8,7,2,1,0,0,NaN,0,-6.790116081489873,0.4166666666666667,-0.1886143355969409,0.725722731293792,0.3480874117543385,0,0.027777777777777776,0,-0.22685189461964655,0.3611111111111111,-0.0063014415172124045,0.015792000047512158,0.306138839228953,-1.2773686251508376,8.230916008588785,16.4714068375999,24.702322846188686,0.6861756346163523,0.4115458004294393,0.6666666666666666,0.3333333333333333
2010100307,00-0024315,SEA,STL,M.Robinson,1,1,1,28,28,28,28,28,28,0,0,0,0,NaN,NaN,1.4783764318501784,1,1.4783764318501784,1.4783764318501784,1,0,0,0,0.08189921824223845,1,0.08189921824223845,0.08189921824223845,1,0.12107787403627952,1.4783764318501784,0,1.4783764318501784,1.4783764318501784,1.4783764318501784,1,1
2010100308,00-0010346,IND,JAC,P.Manning,46,33,0.717391304347826,352,377,7.6521739130434785,10.666666666666666,8.195652173913043,6.878787878787879,1,1,2,1,0.5,2,8.914345062728847,0.5869565217391305,0.19379011005932276,0.7066171241392639,0.42920237362577224,0.043478260869565216,0.021739130434782608,0.06060606060606061,0.6335586698987274,0.5869565217391305,0.013773014563015815,0.03388370633502658,0.5322795520693426,-0.919264004530508,5.724708087570435,12.371742350094395,18.09645043766483,0.3934010964709746,0.17347600265364954,0.6086956521739131,0.3695652173913043
2010100308,00-0021231,JAC,IND,D.Garrard,22,17,0.7727272727272727,163,159,7.409090909090909,9.588235294117647,7.2272727272727275,5.235294117647059,1,0,2,1,0.5,Inf,10.590044616839025,0.5454545454545454,0.48136566440177386,0.8297197951195329,0.6842866372434107,0.09090909090909091,0,0.11764705882352941,0.687237519981566,0.5454545454545454,0.031238069090071183,0.04655149386561564,0.7847176842133211,1.4402329738304251,2.841894909326026,4.848770013783193,7.690664923109219,0.34957567832314634,0.16717028878388387,0.6363636363636364,0.4090909090909091
2010100309,00-0024408,OAK,HOU,B.Gradkowski,39,24,0.6153846153846154,278,268,7.128205128205129,11.583333333333334,6.871794871794871,4.208333333333333,1,2,2,1,0.5,1,5.991604959469162,0.5384615384615384,0.15363089639664518,0.9875997861702595,0.5535563012999017,0.05128205128205128,0.05128205128205128,0.08333333333333333,0.1468129979224444,0.5128205128205128,0.003764435844165241,0.02466450384023516,0.529987488771765,0.34772859465696815,-2.676648807490293,11.660895160939049,8.984246353448755,0.23036529111407064,-0.11152703364542887,0.48717948717948717,0.20512820512820512
2010100309,00-0022787,HOU,OAK,M.Schaub,28,16,0.5714285714285714,192,176,6.857142857142857,12,6.285714285714286,4.6875,0,0,2,0,0,Inf,7.877201157903105,0.4642857142857143,0.28132861278225374,1.1041577792237267,0.5602718044688672,0.07142857142857142,0,0.125,0.18577042076144618,0.4642857142857143,0.006634657884337363,0.030966446155354987,0.5299478922968617,0.9121165999188592,1.4793444818088068,8.193900158321826,9.673244640130633,0.3454730228618083,0.09245903011305043,0.5714285714285714,0.2857142857142857
2010100310,00-0025423,PHI,WAS,K.Kolb,34,22,0.6470588235294118,183,168,5.382352941176471,8.318181818181818,4.9411764705882355,1.7727272727272727,0,1,1,1,1,1,8.128966806497765,0.5,0.23908725901464015,0.6881446607939512,0.5237544434935978,0.029411764705882353,0.029411764705882353,0.045454545454545456,0.1229513632494011,0.5,0.003616216566158856,0.009699923286100441,0.300241906817195,0.4470802688367313,-7.863261626964553,11.553235096316973,3.6899734693524207,0.10852863145154179,-0.3574209830438433,0.4117647058823529,0.20588235294117646
2010100310,00-0011022,WAS,PHI,D.McNabb,19,8,0.42105263157894735,125,195,6.578947368421052,15.625,10.263157894736842,1.625,0,1,1,0,0,1,-0.9553754903858618,0.3684210526315789,-0.0502829205466243,1.661254362479701,0.462477621038216,0.05263157894736842,0.05263157894736842,0.125,-0.011261587285279595,0.3684210526315789,-5.927151202778734e-4,0.031513714444626056,0.4767779932068542,0.34015966401175063,-2.6097849407406315,10.50120370083469,7.891418760094059,0.4153378294786347,-0.32622311759257894,0.5263157894736842,0.15789473684210525
2010100310,00-0020245,PHI,WAS,M.Vick,7,5,0.7142857142857143,49,31,7,9.8,4.428571428571429,1.4,0,0,0,0,NaN,NaN,0.009076759527977707,0.5714285714285714,0.0012966799325682438,0.4940586246872929,0.3840389875824141,0,0,0,-0.02926183560997403,0.5714285714285714,-0.00418026222999629,0.008221179551143654,0.2692986381816061,-0.015931432249379922,-2.846477603699069,-1.0119834312954463,-3.8584610349945154,-0.5512087192849308,-0.5692955207398138,0.14285714285714285,0
2010100311,00-0022942,SD,ARI,P.Rivers,20,15,0.75,241,147,12.05,16.066666666666666,7.35,8.666666666666666,0,0,2,0,0,Inf,17.947278018700846,0.65,0.8973639009350423,1.4882240653234875,0.7824500035938836,0.1,0,0.13333333333333333,0.3671553074210526,0.65,0.01835776537105263,0.02702827282664777,0.9059098507595532,0.8564530801894455,5.694945301142975,0.7423267030387346,6.437272004181709,0.32186360020908544,0.37966302007619834,0.5,0.4
2010100311,00-0023645,ARI,SD,D.Anderson,14,7,0.5,64,127,4.571428571428571,9.142857142857142,9.071428571428571,7.142857142857143,0,2,1,1,1,0.5,-6.256469666206553,0.42857142857142855,-0.44689069044332524,0.958712965379175,0.33383144704521106,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.9120248559169886,0.5,0.06514463256549918,0.031734149181738634,0.1742467892954365,-5.506790476886809,5.413191080481779,2.607522551284237,8.020713631766016,0.5729081165547154,0.773313011497397,0.5714285714285714,0.42857142857142855
2010100311,00-0027347,ARI,SD,M.Hall,14,8,0.5714285714285714,82,104,5.857142857142857,10.25,7.428571428571429,8.5,0,0,0,0,NaN,NaN,-2.2621756369286246,0.42857142857142855,-0.16158397406633032,0.5440172192034795,0.3375752769375501,0,0,0,-0.019798558984621597,0.35714285714285715,-0.0014141827846158284,0.002071980996156838,0.30915857936223795,-0.044357877387920054,2.9889595791097037,3.4874900084243063,6.4764495875340105,0.46260354196671505,0.37361994738871296,0.6428571428571429,0.42857142857142855
2010100311,00-0019041,SD,ARI,B.Volek,1,1,1,8,8,8,8,8,8,0,0,0,0,NaN,NaN,1.102914099770571,1,1.102914099770571,1.102914099770571,1,0,0,0,1.95174702344314e-6,1,1.95174702344314e-6,1.95174702344314e-6,1,2.1526093113406825e-6,1.102914099770571,0,1.102914099770571,1.102914099770571,1.102914099770571,1,1
2010100312,00-0022803,NYG,CHI,E.Manning,30,18,0.6,195,226,6.5,10.833333333333334,7.533333333333333,6.277777777777778,2,0,0,0,NaN,NaN,2.187356450098912,0.4,0.07291188166996374,0.8222693743568225,0.4722717048049607,0,0,0,0.07137524266119588,0.4666666666666667,0.0023791747553731962,0.024412727672674734,0.4725764434013516,0.38730427376766496,3.570914087736563,7.9880129778047015,11.558927065541264,0.38529756885137545,0.19838411598536462,0.5666666666666667,0.3333333333333333
2010100312,00-0003315,CHI,NYG,T.Collins,11,4,0.36363636363636365,36,82,3.272727272727273,9,7.454545454545454,4.75,2,1,0,0,NaN,0,-6.162188580529301,0.18181818181818182,-0.5601989618663,0.48878459526838763,0.19028288312191005,0,0.09090909090909091,0,-0.1323756372162401,0.18181818181818182,-0.012034148837840009,0.01511294154843821,0.23121094569460982,-0.2282985072405542,-1.0235677556077287,4.428978965738751,3.4054112101310223,0.30958283728463837,-0.2558919389019322,0.36363636363636365,0.09090909090909091
2010100312,00-0024226,CHI,NYG,J.Cutler,11,8,0.7272727272727273,42,26,3.8181818181818183,5.25,2.3636363636363638,-0.5,0,1,0,0,NaN,0,-6.710389993800158,0.45454545454545453,-0.6100354539818326,-0.041743565720761926,-0.03540841532542824,0,0.09090909090909091,0,-0.19416088292563988,0.2727272727272727,-0.017650989356876354,-0.003864823941928261,-0.11812960405927028,-0.4639445739005266,-7.2295741400634865,0.9235066704797518,-6.306067469583735,-0.5732788608712487,-0.9036967675079358,0.09090909090909091,0
2010100312,00-0025970,CHI,NYG,C.Hanie,4,3,0.75,36,39,9,12,9.75,10.666666666666666,1,0,0,0,NaN,NaN,-0.7640517823308783,0.25,-0.19101294558271958,-0.10959186991122083,-0.07320336522017978,0,0,0,-0.009897943930673558,0.25,-0.0024744859826683896,-0.0016626160650776132,-0.1393258894209213,0.003723837792292581,-0.5232951766023417,0.17636565172828478,-0.3469295248740569,-0.08673238121851423,-0.1744317255341139,0.5,0.25
2010100400,00-0026197,MIA,NE,C.Henne,39,29,0.7435897435897436,302,207,7.743589743589744,10.413793103448276,5.3076923076923075,4.206896551724138,0,3,3,1,0.3333333333333333,1,0.5006662351252491,0.6153846153846154,0.012837595772442284,0.8603098160361021,0.41386317466012285,0.07692307692307693,0.07692307692307693,0.10344827586206896,0.9885106786942358,0.6410256410256411,0.02534642765882656,0.02410936607415788,0.3440279583836808,-6.195246870511653,-5.224185050099435,4.874014795648567,-0.3501702544508678,-0.008978724473099175,-0.1801443120723943,0.41025641025641024,0.2564102564102564
2010100400,00-0019596,NE,MIA,T.Brady,24,19,0.7916666666666666,153,124,6.375,8.052631578947368,5.166666666666667,3.736842105263158,2,0,1,0,0,Inf,5.829635755594813,0.5416666666666666,0.24290148981645054,0.5117646167755001,0.49447063621022624,0.041666666666666664,0,0.05263157894736842,0.1865623170962335,0.5833333333333334,0.007773429879009729,0.016325960693353014,0.49670423006139264,0.4596800136995566,0.537459549206413,8.836687663019955,9.374147212226367,0.3905894671760986,0.02828734469507437,0.625,0.4166666666666667
2010100400,00-0025604,MIA,NE,T.Thigpen,6,2,0.3333333333333333,15,85,2.5,7.5,14.166666666666666,7,0,1,0,0,NaN,0,-4.160479449504388,0.16666666666666666,-0.6934132415840647,0.27368926567163987,0.09976827950701268,0,0.16666666666666666,0,-0.05857588710470588,0.16666666666666666,-0.009762647850784314,-5.526517376646459e-4,-0.0152296192266794,-0.09547143726374094,0.5169212537616685,5.769339843320916,6.286261097082584,1.0477101828470974,0.25846062688083427,0.8333333333333334,0.16666666666666666
2010101000,00-0023682,BUF,JAC,R.Fitzpatrick,30,20,0.6666666666666666,220,270,7.333333333333333,11,9,7.6,2,0,3,1,0.3333333333333333,Inf,5.448822784235292,0.4666666666666667,0.18162742614117638,0.7738131888343401,0.5218013031690133,0.1,0,0.15,0.07416576225122748,0.4,0.002472192075040916,0.013805035516639665,0.4703703908674805,0.6811366789353518,5.3319260067171035,11.924460688598232,17.256386695315335,0.5752128898438446,0.2665963003358552,0.5333333333333333,0.3
2010101000,00-0021231,JAC,BUF,D.Garrard,20,16,0.8,178,139,8.9,11.125,6.95,7.4375,0,1,3,2,0.6666666666666666,3,10.958533961191993,0.65,0.5479266980595996,1.1733093524107647,0.6814524876699586,0.15,0.05,0.1875,0.45495257988887605,0.7,0.022747628994443804,0.03966875209227417,0.7725326137180579,0.36106588244578797,9.865194491228117,-0.04490073040552778,9.820293760822588,0.4910146880411294,0.6165746557017573,0.55,0.45
2010101001,00-0023541,DEN,BAL,K.Orton,38,23,0.6052631578947368,314,392,8.263157894736842,13.652173913043478,10.31578947368421,10.478260869565217,2,0,2,2,1,Inf,14.352428430545785,0.5263157894736842,0.3776954850143628,1.1227000309206832,0.6345775024780451,0.05263157894736842,0,0.08695652173913043,0.1746254882346131,0.5,0.004595407585121398,0.015616532699055276,0.5627923918144184,0.781733187910258,14.052076377113844,9.432155051792387,23.48423142890623,0.6180060902343745,0.6109598424832106,0.7368421052631579,0.42105263157894735
2010101001,00-0026158,BAL,DEN,J.Flacco,25,14,0.56,196,246,7.84,14,9.84,8.642857142857142,1,0,0,0,NaN,NaN,8.655115962792346,0.48,0.3462046385116938,1.1885174681740551,0.6206628521981461,0,0,0,0.29228015866675955,0.48,0.011691206346670382,0.02979499644214988,0.7036835707458678,0.9512395894542159,1.5440137400831293,10.40238136098381,11.946395101066939,0.4778558040426775,0.11028669572022352,0.6,0.28
2010101002,00-0010346,IND,KC,P.Manning,44,26,0.5909090909090909,258,384,5.863636363636363,9.923076923076923,8.727272727272727,5.769230769230769,1,1,0,0,NaN,0,2.8335747139127623,0.5,0.06439942531619915,0.7918078563625943,0.5087022676641466,0,0.022727272727272728,0,0.22058915176241428,0.5,0.005013389812782143,0.03094140345143119,0.5512714687918884,0.4277759497180196,4.4999035916391215,22.8823110202028,27.382214611841917,0.6223230593600436,0.17307321506304313,0.6136363636363636,0.2727272727272727
2010101002,00-0023662,KC,IND,M.Cassel,29,16,0.5517241379310345,156,207,5.379310344827586,9.75,7.137931034482759,4.875,2,0,0,0,NaN,NaN,-2.150507095886372,0.41379310344827586,-0.07415541709953007,0.5651907918993391,0.40036486774037894,0,0,0,-0.09949364621771782,0.3793103448275862,-0.0034308153868178558,0.014673026710554017,0.3500481813031082,-0.025625956095200162,1.9930413492009076,17.539418621761975,19.532459970962883,0.6735331024469959,0.12456508432505672,0.5172413793103449,0.2413793103448276
2010101003,00-0011022,WAS,GB,D.McNabb,47,26,0.5531914893617021,357,554,7.595744680851064,13.73076923076923,11.787234042553191,8.461538461538462,4,1,1,1,1,1,5.286354126994508,0.40425531914893614,0.1124756197232874,0.9319462160162281,0.5159860435176772,0.02127659574468085,0.02127659574468085,0.038461538461538464,-0.012909394399068422,0.3829787234042553,-2.74667965937626e-4,0.041195817622186014,0.4732255585696784,1.6163890442616151,8.484589207964625,27.96284091121181,36.44743011917644,0.7754772365782221,0.32633035415248557,0.5957446808510638,0.2765957446808511
2010101003,00-0023459,GB,WAS,A.Rodgers,45,27,0.6,293,335,6.511111111111111,10.851851851851851,7.444444444444445,6.518518518518518,3,1,1,1,1,1,-5.742717469883839,0.4666666666666667,-0.12761594377519642,0.578790569717781,0.30436255092782605,0.022222222222222223,0.022222222222222223,0.037037037037037035,-0.6343706282194359,0.4888888888888889,-0.01409712507154302,0.024775216603001624,0.29559731520873833,-1.360759583645286,6.190660044398192,11.199794203715744,17.390454248113937,0.3864545388469764,0.22928370534808118,0.5333333333333333,0.3333333333333333
2010101004,00-0027854,STL,DET,S.Bradford,45,23,0.5111111111111111,225,313,5,9.782608695652174,6.955555555555556,4.3478260869565215,1,2,1,1,1,0.5,-24.93101415591716,0.3333333333333333,-0.5540225367981592,0.4770889966430904,0.16478397868506994,0.022222222222222223,0.044444444444444446,0.043478260869565216,1.679939565747966,0.37777777777777777,0.037331990349954804,0.039077455539989196,0.34537275095920184,-9.137023330758298,-5.389959462302366,24.779939576150696,19.38998011384833,0.43088844697440737,-0.23434606357836377,0.5555555555555556,0.2
2010101004,00-0020679,DET,STL,Sh.Hill,32,21,0.65625,253,272,7.90625,12.047619047619047,8.5,4.523809523809524,1,0,4,3,0.75,Inf,12.659626457999817,0.5,0.3956133268124943,1.0529095350149584,0.6355369483605341,0.125,0,0.19047619047619047,0.15514701644480122,0.53125,0.004848344263900038,0.014077807435431374,0.6479199486565588,0.36944228909076454,0.8239011488638723,21.84531355381049,22.669214702674363,0.7084129594585739,0.039233388041136776,0.5625,0.25
2010101004,00-0025430,DET,STL,D.Stanton,1,1,1,11,2,11,11,2,2,0,0,0,0,NaN,NaN,-0.36420038985130354,0,-0.36420038985130354,-0.36420038985130354,-1,0,0,0,-1.7104284655289348e-9,0,-1.7104284655289348e-9,-1.7104284655289348e-9,-1,-6.22938713958405e-10,-0.3322367253834304,0,-0.3322367253834304,-0.3322367253834304,-0.3322367253834304,0,0
2010101004,00-0027880,DET,STL,J.Best,1,0,0,0,15,0,NaN,15,NaN,0,0,0,0,NaN,NaN,-0.45349589921503997,0,-0.45349589921503997,NaN,0,0,0,NaN,-1.9507500845783454e-6,0,-1.9507500845783454e-6,NaN,0,-8.84657163749672e-7,0,0.5199501460425697,0.5199501460425697,0.5199501460425697,NaN,1,0
2010101005,00-0027659,CAR,CHI,J.Clausen,22,9,0.4090909090909091,61,150,2.772727272727273,6.777777777777778,6.818181818181818,5.222222222222222,1,1,0,0,NaN,0,-14.60951415938146,0.13636363636363635,-0.66406882542643,0.11486567147184609,0.046397653416058976,0,0.045454545454545456,0,-0.23689208760609315,0.13636363636363635,-0.010767822163913325,0.00078962094076882405,0.02009099878588422,-0.35933239794484484,-0.451935520415208,-0.3736135992081444,-0.8255491196233524,-0.037524959982879656,-0.050215057823912,0.36363636363636365,0.13636363636363635
2010101005,00-0003315,CHI,CAR,T.Collins,16,6,0.375,32,104,2,5.333333333333333,6.5,1,2,4,0,0,NaN,0,-18.32386490395159,0.25,-1.1452415564969745,0.5123737879567755,0.11829440857279314,0,0.25,0,-0.22475725973148075,0.25,-0.014047328733217547,0.006410268664203504,0.11912690426333124,-0.8061749363504372,-4.028084010545053,8.928985683366037,4.900901672820985,0.30630635455131155,-0.6713473350908421,0.375,0
2010101005,00-0025708,CAR,CHI,M.Moore,9,5,0.5555555555555556,35,82,3.888888888888889,7,9.11111111111111,4.8,0,2,0,0,NaN,0,-5.375791120640137,0.3333333333333333,-0.5973101245155709,0.3411335198927653,0.16624252690082572,0,0.2222222222222222,0,-0.025274844508464685,0.5555555555555556,-0.002808316056496076,-0.0021985674864214303,-0.19053492790702126,-0.07250627753168364,-2.4222448991617274,6.105068502506564,3.682823603344836,0.40920262259387064,-0.48444897983234547,0.5555555555555556,0.2222222222222222
2010101005,00-0025970,CHI,CAR,C.Hanie,3,2,0.6666666666666666,19,45,6.333333333333333,9.5,15,5.5,0,0,0,0,NaN,NaN,0.2583599513937064,0.3333333333333333,0.08611998379790213,0.6049650272281242,0.35840844954209555,0,0,0,-0.0043062103874575985,0.3333333333333333,-0.0014354034624858663,0.003489732714405558,0.13619971825972804,0.0218945446195498,0.7199585154189165,3.2819839615617417,4.001942476980658,1.3339808256602195,0.35997925770945827,0.6666666666666666,0.3333333333333333
2010101006,00-0021429,CIN,TB,C.Palmer,36,21,0.5833333333333334,224,287,6.222222222222222,10.666666666666666,7.972222222222222,7.142857142857143,3,3,3,2,0.6666666666666666,1,-11.450329023896936,0.4166666666666667,-0.3180646951082482,0.6109256474693575,0.32674295113340235,0.08333333333333333,0.08333333333333333,0.14285714285714285,-0.9773754846359455,0.5,-0.027149319017665152,0.027599042930132704,0.2640337118304207,-4.527449556319808,4.219385190789242,8.686784584444894,12.906169775234135,0.35850471597872596,0.20092310432329724,0.5555555555555556,0.2777777777777778
