GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2012123005,00-0026197,JAC,TEN,C.Henne,41,25,0.6097560975609756,298,406,7.2682926829268295,11.92,9.902439024390244,8.04,2,3,4,3,0.75,1.3333333333333333,-8.204823323864252,0.5121951219512195,-0.20011764204546956,1.0141488218903307,0.4103939004206794,0.0975609756097561,0.07317073170731707,0.16,1.059078099443097,0.5853658536585366,0.02583117315714871,0.02693764000635364,0.2741562668357985,-8.273712790887592,15.264658089427064,18.331815090255926,33.59647317968299,0.8194261751142192,0.6105863235770825,0.7560975609756098,0.4634146341463415
2012123005,00-0027946,TEN,JAC,J.Locker,15,9,0.6,152,161,10.133333333333333,16.88888888888889,10.733333333333333,10.555555555555555,2,0,0,0,NaN,NaN,3.1304644691338908,0.5333333333333333,0.2086976312755927,1.3036657256312452,0.5689177911595834,0,0,0,0.06578276562950783,0.6,0.004385517708633855,0.02544310855318719,0.5838652577190039,0.2714033188847443,6.479897760213331,5.073562620927397,11.553460381140727,0.7702306920760484,0.7199886400237034,0.6,0.3333333333333333
2012123006,00-0020245,PHI,NYG,M.Vick,35,19,0.5428571428571428,197,242,5.628571428571429,10.368421052631579,6.914285714285715,4.578947368421052,6,1,1,1,1,1,2.8422638017578237,0.4,0.08120753719308067,1.0372060867259705,0.43927417701663535,0.02857142857142857,0.02857142857142857,0.05263157894736842,-0.11095415004415922,0.42857142857142855,-0.0031701185726902632,0.008807318463967581,0.31003855018739085,-0.6228367086054767,0.16293135067150522,11.874852128677674,12.037783479349178,0.34393667083854795,0.008575334245868696,0.5142857142857142,0.22857142857142856
2012123006,00-0022803,NYG,PHI,E.Manning,21,13,0.6190476190476191,208,215,9.904761904761905,16,10.238095238095237,10.846153846153847,1,0,5,4,0.8,Inf,18.144551063545407,0.6190476190476191,0.8640262411212098,1.7285969260571112,0.8385307668759107,0.23809523809523808,0,0.38461538461538464,0.24960043665337017,0.6190476190476191,0.011885735078731913,0.020977398603135907,0.9218904206482629,0.6084026393448254,16.498959990828162,4.144893064845608,20.64385305567377,0.983040621698751,1.2691507685252432,0.7619047619047619,0.5238095238095238
2012123006,00-0025479,PHI,NYG,T.Edwards,2,2,1,14,6,7,7,3,3,0,0,0,0,NaN,NaN,0.03253978658778589,0.5,0.016269893293892945,0.016269893293892945,0.02818805308429781,0,0,0,3.6517710325965597e-6,0.5,1.8258855162982798e-6,1.8258855162982798e-6,0.24340139213034265,2.3518682722227417e-6,-1.146521327981697,0,-1.146521327981697,-0.5732606639908485,-0.5732606639908485,0,0
2012123006,00-0020608,NYG,PHI,D.Carr,1,1,1,15,1,15,15,1,1,0,0,0,0,NaN,NaN,-0.6996511751757237,0,-0.6996511751757237,-0.6996511751757237,-1,0,0,0,-3.181313189548618e-7,0,-3.181313189548618e-7,-3.181313189548618e-7,-1,-2.2258095116697204e-7,-0.848041277201387,0,-0.848041277201387,-0.848041277201387,-0.848041277201387,0,0
2012123007,00-0021678,DAL,WAS,T.Romo,37,20,0.5405405405405406,218,285,5.891891891891892,10.9,7.702702702702703,7.3,3,3,2,2,1,0.6666666666666666,-3.264212795036411,0.43243243243243246,-0.08822196743341651,1.0545505034206515,0.45453348766294027,0.05405405405405406,0.08108108108108109,0.1,-0.1653849340792886,0.40540540540540543,-0.0044698630832240155,0.032293278047790475,0.3851685409074479,-0.2734767733013328,15.763682745381903,7.847072332404537,23.61075507778644,0.6381285156158497,0.7881841372690952,0.6216216216216216,0.35135135135135137
2012123007,00-0029665,WAS,DAL,R.Griffin,18,9,0.5,100,166,5.555555555555555,11.11111111111111,9.222222222222221,4.333333333333333,1,0,0,0,NaN,NaN,0.981248751575241,0.4444444444444444,0.05451381953195784,1.1460181799906022,0.5190810534451823,0,0,0,0.06969801920728541,0.4444444444444444,0.003872112178182523,0.03884585997098607,0.5508541669812206,0.18033324446995774,-3.0372526861262656,7.797553367774768,4.760300681648503,0.2644611489804724,-0.33747252068069616,0.5,0.16666666666666666
2012123008,00-0026498,DET,CHI,M.Stafford,41,24,0.5853658536585366,269,361,6.560975609756097,11.208333333333334,8.804878048780488,7.916666666666667,2,1,3,3,1,3,7.71528716892292,0.5121951219512195,0.18817773582738828,1.0608374387283024,0.5587398135308618,0.07317073170731707,0.024390243902439025,0.125,0.20649616320137884,0.4878048780487805,0.005036491785399484,0.029031275822347963,0.5367900445836252,0.811805875564744,17.633757986166906,14.823840633355735,32.45759861952264,0.7916487468176254,0.7347399160902878,0.6341463414634146,0.36585365853658536
2012123008,00-0024226,CHI,DET,J.Cutler,31,18,0.5806451612903226,257,350,8.290322580645162,14.277777777777779,11.290322580645162,5.555555555555555,4,0,1,0,0,Inf,7.7249796690968076,0.3870967741935484,0.24919289255150992,1.0254568061203,0.528392022288503,0.03225806451612903,0,0.05555555555555555,0.2688290311214583,0.41935483870967744,0.008671904229724461,0.03091982591236793,0.5223240612914107,1.3504926309865806,-1.487715865438077,29.049468847363602,27.561752981925526,0.8890888058685653,-0.0826508814132265,0.5806451612903226,0.1935483870967742
2012123009,00-0023459,GB,MIN,A.Rodgers,40,28,0.7,364,291,9.1,13,7.275,5.357142857142857,2,0,4,3,0.75,Inf,8.495678572393269,0.575,0.2123919643098317,0.6516556212049431,0.31504524287577623,0.1,0,0.14285714285714285,0.6986132892077465,0.6,0.017465332230193663,0.035746483450615214,0.6855605098107705,1.4870879594118414,10.010809466779655,16.573067092883647,26.583876559663302,0.6645969139915826,0.35752890952784483,0.575,0.35
2012123009,00-0027950,MIN,GB,C.Ponder,29,16,0.5517241379310345,227,219,7.827586206896552,14.1875,7.551724137931035,9.75,2,0,3,2,0.6666666666666666,Inf,12.104357141652539,0.4827586206896552,0.4173916255742255,1.5191876326382074,0.6232563736787144,0.10344827586206896,0,0.1875,0.5080603902082008,0.4827586206896552,0.017519323800282788,0.05539720228106973,0.6561425320274161,1.7263983308908697,9.254451043622716,5.126210718821379,14.380661762444094,0.49588488836014116,0.5784031902264197,0.5172413793103449,0.3103448275862069
2012123010,00-0026143,ATL,TB,M.Ryan,44,28,0.6363636363636364,238,336,5.409090909090909,8.5,7.636363636363637,2.9642857142857144,4,0,1,0,0,Inf,1.643446409912136,0.4772727272727273,0.03735105477073036,0.6264074686625504,0.4523109524188453,0.022727272727272728,0,0.03571428571428571,0.012206297232661464,0.4318181818181818,2.7741584619685145e-4,0.01652425400212065,0.4223738127374631,0.606122559778902,-7.2388262164120025,24.053959167831596,16.815132951419592,0.38216211253226345,-0.2585295077290001,0.5227272727272727,0.18181818181818182
2012123010,00-0026993,TB,ATL,J.Freeman,35,19,0.5428571428571428,222,256,6.3428571428571425,11.68421052631579,7.314285714285714,6.105263157894737,2,1,1,1,1,1,4.011115926021199,0.4,0.11460331217203425,1.0597304523350628,0.47167020322841924,0.02857142857142857,0.02857142857142857,0.05263157894736842,0.2594740573552157,0.4,0.007413544495863306,0.033282797801705045,0.558377559976627,0.8859166278372919,6.213540155360554,4.231579345305513,10.445119500666067,0.2984319857333162,0.3270284292295028,0.42857142857142855,0.22857142857142856
2012123011,00-0020531,NO,CAR,D.Brees,43,29,0.6744186046511628,396,380,9.209302325581396,13.655172413793103,8.837209302325581,8.344827586206897,1,1,4,1,0.25,4,20.052373854830716,0.5116279069767442,0.4663342756937376,1.2216603736999725,0.594698747087226,0.09302325581395349,0.023255813953488372,0.13793103448275862,0.41631803000207035,0.5116279069767442,0.009681814651210938,0.02898154581306341,0.5401587695626431,2.475944594824137,17.728020818468693,11.884990504301753,29.613011322770443,0.688674681924894,0.611311062705817,0.6976744186046512,0.4418604651162791
2012123011,00-0027939,CAR,NO,C.Newton,33,16,0.48484848484848486,248,419,7.515151515151516,15.5,12.696969696969697,9.25,5,1,2,1,0.5,2,5.021199592476513,0.42424242424242425,0.1521575634083792,1.6959741307169194,0.524284495495211,0.06060606060606061,0.030303030303030304,0.125,0.45117926549598086,0.45454545454545453,0.013672098954423662,0.0568381086902038,0.5962742773380045,1.4929459511345533,12.812781250423452,18.065392153546007,30.87817340396946,0.9357022243627109,0.8007988281514657,0.6666666666666666,0.30303030303030304
2012123011,00-0023645,CAR,NO,D.Anderson,1,1,1,12,9,12,12,9,9,0,0,0,0,NaN,NaN,1.1722661587198044,1,1.1722661587198044,1.1722661587198044,1,0,0,0,0.048448269090935026,1,0.048448269090935026,0.048448269090935026,1,0.056794266303853834,1.1084797515172249,0,1.1084797515172249,1.1084797515172249,1.1084797515172249,1,1
2012123012,00-0010346,DEN,KC,P.Manning,28,23,0.8214285714285714,304,226,10.857142857142858,13.217391304347826,8.071428571428571,8.652173913043478,0,0,3,3,1,Inf,29.359640726148903,0.7857142857142857,1.048558597362461,1.3958838848170734,0.9139566858371975,0.10714285714285714,0,0.13043478260869565,0.5803305351262602,0.7857142857142857,0.02072609054022358,0.02822726550651164,0.8964549798800686,1.2319879856293887,15.302320053467787,2.6897249052402423,17.99204495870803,0.6425730342395725,0.6653182631942516,0.6428571428571429,0.5357142857142857
2012123012,00-0025409,KC,DEN,B.Quinn,16,7,0.4375,49,67,3.0625,7,4.1875,3,2,0,0,0,NaN,NaN,-7.2943434023117595,0.25,-0.45589646264448497,-0.054049910310433824,-0.034795247899181196,0,0,0,-0.11812732034084283,0.3125,-0.007382957521302677,-9.820984223219136e-4,-0.0282984657448142,-0.15578480575572487,-3.8355027162188504,3.701032646273294,-0.13447006994555633,-0.00840437937159727,-0.5479289594598358,0.25,0.0625
2012123012,00-0029682,DEN,KC,B.Osweiler,4,2,0.5,12,23,3,6,5.75,4.5,0,0,0,0,NaN,NaN,0.7334951563783969,0.5,0.18337378909459923,1.3726054526429714,0.5770975894416809,0,0,0,2.388236835704216e-5,0.5,5.97059208926054e-6,1.4232443750483714e-5,0.8613349848244909,3.517726730818345e-5,2.589894763347437,0.815937933578494,3.405832696925931,0.8514581742314827,1.2949473816737185,0.75,0.5
2012123013,00-0028825,OAK,SD,T.Pryor,28,13,0.4642857142857143,150,298,5.357142857142857,11.538461538461538,10.642857142857142,9.23076923076923,1,1,2,1,0.5,2,0.6215839848923161,0.39285714285714285,0.022199428031868435,1.3806717175156926,0.48711046732978647,0.07142857142857142,0.03571428571428571,0.15384615384615385,0.011311120819339403,0.32142857142857145,4.03968600690693e-4,0.026753210279920416,0.42819514718230556,0.3107717883850658,13.960269766958145,16.66290760176116,30.623177368719304,1.0936849060256895,1.0738669051506267,0.7142857142857143,0.32142857142857145
2012123013,00-0022942,SD,OAK,P.Rivers,17,13,0.7647058823529411,151,131,8.882352941176471,11.615384615384615,7.705882352941177,6.3076923076923075,1,0,2,1,0.5,Inf,11.552924229360919,0.5882352941176471,0.6795837781977011,1.1713233283397217,0.7315235043230044,0.11764705882352941,0,0.15384615384615385,0.262615203904222,0.6470588235294118,0.015447953170836588,0.028633919503961616,0.7021521040240829,0.7309536601490849,3.143737362948416,4.519157335701786,7.662894698650202,0.450758511685306,0.241825950996032,0.5294117647058824,0.35294117647058826
2012123014,00-0026625,ARI,SF,B.Hoyer,34,19,0.5588235294117647,225,310,6.617647058823529,11.842105263157896,9.117647058823529,8.631578947368421,2,1,1,1,1,1,-4.838604756126918,0.4117647058823529,-0.14231190459196816,0.6795166174021405,0.29753532674025857,0.029411764705882353,0.029411764705882353,0.05263157894736842,-0.15227165773505663,0.35294117647058826,-0.004478578168678136,0.011966739792106192,0.32218127698267934,-0.09888080580963,10.984510509078412,11.947466696523101,22.931977205601513,0.6744699178118092,0.5781321320567585,0.6176470588235294,0.3235294117647059
2012123014,00-0027974,SF,ARI,C.Kaepernick,28,16,0.5714285714285714,276,351,9.857142857142858,17.25,12.535714285714286,10.9375,3,0,2,0,0,Inf,17.61520486031892,0.4642857142857143,0.6291144592971042,1.6949855172987645,0.6873006772357914,0.07142857142857142,0,0.125,0.48899935815267365,0.4642857142857143,0.017464262791166914,0.046350588668187045,0.7088641991738364,1.755861641203414,6.462778290880491,15.833234637484306,22.2960129283648,0.7962861760130285,0.4039236431800307,0.6785714285714286,0.32142857142857145
2012123014,00-0023436,SF,ARI,A.Smith,1,1,1,6,4,6,6,4,4,0,0,0,0,NaN,NaN,-0.5556641690798707,0,-0.5556641690798707,-0.5556641690798707,-1,0,0,0,3.386055378838959e-4,1,3.386055378838959e-4,3.386055378838959e-4,1,-1.881509648540977e-4,-0.7644408620280785,0,-0.7644408620280785,-0.7644408620280785,-0.7644408620280785,0,0
2012123015,00-0027854,STL,SEA,S.Bradford,42,25,0.5952380952380952,252,281,6,10.08,6.690476190476191,4.6,5,1,1,1,1,1,1.8804643392453197,0.4523809523809524,0.0447729604582219,0.566188846720858,0.47186446582213826,0.023809523809523808,0.023809523809523808,0.04,0.06721283068949045,0.42857142857142855,0.0016003054926069155,0.017732478299624443,0.44670521864654134,0.49889322530245395,-0.9127258119987975,11.812455708975666,10.899729896976869,0.2595173784994492,-0.0365090324799519,0.5476190476190477,0.30952380952380953
2012123015,00-0029263,SEA,STL,R.Wilson,19,15,0.7894736842105263,250,191,13.157894736842104,16.666666666666668,10.052631578947368,7,1,0,1,0,0,Inf,16.672308157266702,0.631578947368421,0.877489903014037,1.3005041498717202,0.8194952485371377,0.05263157894736842,0,0.06666666666666667,0.6617044099698204,0.631578947368421,0.034826547893148443,0.05087874527017819,0.8279079443694188,2.014106833129367,5.915198819061414,4.67501097243889,10.590209791500303,0.5573794627105423,0.3943465879374276,0.47368421052631576,0.3684210526315789
2013090500,00-0026158,BAL,DEN,J.Flacco,62,34,0.5483870967741935,362,508,5.838709677419355,10.647058823529411,8.193548387096774,4.705882352941177,4,2,2,1,0.5,1,5.683537628261786,0.4032258064516129,0.09166996174615784,0.8652291311322777,0.4583161449153816,0.03225806451612903,0.03225806451612903,0.058823529411764705,1.115149512035596,0.3709677419354839,0.017986282452187034,0.016998376131940215,0.25409845314483837,1.2445044798068479,1.156636626660305,31.857210019892914,33.01384664655322,0.532481397525052,0.03401872431353838,0.5645161290322581,0.22580645161290322
2013090500,00-0010346,DEN,BAL,P.Manning,42,27,0.6428571428571429,467,340,11.119047619047619,17.296296296296298,8.095238095238095,7.185185185185185,4,0,7,1,0.14285714285714285,Inf,28.95866013801041,0.5714285714285714,0.6894919080478669,1.6206947428606193,0.7280550224655418,0.16666666666666666,0,0.25925925925925924,0.5865996866020486,0.5714285714285714,0.013966659204810682,0.033982593075854405,0.7085399886959084,1.9275384706789418,7.227627720751242,12.995421001458581,20.22304872220982,0.4815011600526148,0.26768991558337935,0.5952380952380952,0.3333333333333333
2013090800,00-0019596,NE,BUF,T.Brady,52,29,0.5576923076923077,288,384,5.538461538461538,9.931034482758621,7.384615384615385,6.103448275862069,5,1,2,2,1,2,10.329183001009515,0.4423076923076923,0.19863813463479835,1.0613526170625809,0.5399935105247088,0.038461538461538464,0.019230769230769232,0.06896551724137931,0.44310477352347183,0.5,0.00852124564468215,0.0342477443114544,0.5980263377119708,1.586654042242151,13.452514815077599,12.835759349569207,26.288274164646808,0.5055437339355155,0.4638798212095724,0.6153846153846154,0.28846153846153844
2013090800,00-0030526,BUF,NE,E.Manuel,27,18,0.6666666666666666,157,194,5.814814814814815,8.722222222222221,7.185185185185185,4.333333333333333,4,1,2,2,1,2,-0.23663933094832923,0.4074074074074074,-0.008764419664752934,0.39475064608657084,0.2061329528668867,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.04348130580155876,0.4074074074074074,0.0016104187333910653,0.013300508290601925,0.2491617721311612,0.3093428409467091,-2.2344238893200385,9.24675797862678,7.012334089306741,0.25971607738173114,-0.12413466051777992,0.4074074074074074,0.14814814814814814
2013090801,00-0029263,SEA,CAR,R.Wilson,33,25,0.7575757575757576,320,286,9.696969696969697,12.8,8.666666666666666,8.4,0,0,1,1,1,Inf,13.55076330888449,0.6060606060606061,0.41062919117831786,0.8620655092514976,0.6419901765723509,0.030303030303030304,0,0.04,0.5619721663634112,0.6060606060606061,0.017029459586770036,0.03285360074820073,0.6818409460236711,1.4177931230843404,9.562131378717824,4.169339592274408,13.731470970992232,0.41610518093915855,0.38248525514871295,0.48484848484848486,0.3939393939393939
2013090801,00-0027939,CAR,SEA,C.Newton,23,16,0.6956521739130435,128,152,5.565217391304348,8,6.608695652173913,5.75,0,0,1,1,1,Inf,7.76944838277696,0.5217391304347826,0.33780210359899826,0.9255284833860263,0.6008761787027195,0.043478260869565216,0,0.0625,0.2873392817646792,0.5652173913043478,0.012493012250638227,0.03239091022011746,0.6264399695939413,0.6752971153597541,7.76490728598553,4.992049619990909,12.75695690597644,0.5546503002598452,0.48530670537409565,0.6086956521739131,0.391304347826087
2013090802,00-0027973,CIN,CHI,A.Dalton,33,26,0.7878787878787878,284,232,8.606060606060606,10.923076923076923,7.03030303030303,7.346153846153846,0,2,2,1,0.5,1,2.5636026438640127,0.5151515151515151,0.07768492860193978,0.6962938237592631,0.3812981693355297,0.06060606060606061,0.06060606060606061,0.07692307692307693,0.17045696040680408,0.5151515151515151,0.005165362436569821,0.023363869078851685,0.40830610539319356,-0.601905197289477,4.682151768990232,3.2660057417835833,7.9481575107738145,0.2408532579022368,0.18008276034577814,0.48484848484848486,0.36363636363636365
2013090802,00-0024226,CHI,CIN,J.Cutler,32,21,0.65625,242,231,7.5625,11.523809523809524,7.21875,8.285714285714286,4,1,2,2,1,2,8.360848279569435,0.46875,0.26127650873654484,1.1290939964790836,0.5441486106642454,0.0625,0.03125,0.09523809523809523,0.4056458494001988,0.53125,0.012676432793756213,0.04161194955509133,0.5858564754442516,0.7080539001701839,15.144586347208781,0.38884284805878333,15.533429195267564,0.48541966235211137,0.7211707784385134,0.59375,0.40625
2013090803,00-0029677,CLE,MIA,B.Weeden,53,26,0.49056603773584906,289,375,5.452830188679245,11.115384615384615,7.0754716981132075,6.576923076923077,10,3,1,1,1,0.3333333333333333,-4.973350774736542,0.37735849056603776,-0.0938368070705008,0.9168319437806111,0.4140419294611965,0.018867924528301886,0.05660377358490566,0.038461538461538464,-0.09414709609093053,0.3584905660377358,-0.0017763603036024627,0.022589969853608984,0.40492301172667644,-0.5330950430325101,5.652636759829035,6.021719269176758,11.674356029005793,0.2202708684718074,0.21740910614727055,0.4716981132075472,0.24528301886792453
2013090803,00-0029701,MIA,CLE,R.Tannehill,38,24,0.631578947368421,272,353,7.157894736842105,11.333333333333334,9.289473684210526,6.083333333333333,3,1,1,0,0,1,9.897362164789353,0.5526315789473685,0.260456899073404,1.1248932343697298,0.5802051549231056,0.02631578947368421,0.02631578947368421,0.041666666666666664,0.3974235771812571,0.5526315789473685,0.01045851518898045,0.040350847648593625,0.5971883801462746,0.6902902986002836,5.087962087193569,15.447047381436683,20.535009468630253,0.5403949860165856,0.21199842029973204,0.6052631578947368,0.34210526315789475
2013090804,00-0026498,DET,MIN,M.Stafford,43,28,0.6511627906976745,377,250,8.767441860465116,13.464285714285714,5.813953488372093,4.214285714285714,3,1,3,2,0.6666666666666666,3,5.149351917194308,0.5116279069767442,0.1197523701673095,0.8366598846574579,0.4537722827392263,0.06976744186046512,0.023255813953488372,0.10714285714285714,0.37162514913961975,0.5116279069767442,0.008642445328828366,0.03001265571546516,0.5243628183825999,1.90244266942717,-2.6548299753008786,6.785360706923961,4.130530731623082,0.09605885422379261,-0.09481535626074566,0.5581395348837209,0.32558139534883723
2013090804,00-0027950,MIN,DET,C.Ponder,28,18,0.6428571428571429,236,307,8.428571428571429,13.11111111111111,10.964285714285714,8.777777777777779,3,3,1,0,0,0.3333333333333333,5.261579193992919,0.5357142857142857,0.18791354264260424,1.2185900501217182,0.5516828151377959,0.03571428571428571,0.10714285714285714,0.05555555555555555,0.22381617610443616,0.5357142857142857,0.00799343486087272,0.03438192344608093,0.5870088897918102,0.09333596485805809,10.948710728493742,13.02381458407334,23.972525312567083,0.8561616183059673,0.6082617071385412,0.6785714285714286,0.35714285714285715
2013090805,00-0028825,OAK,IND,T.Pryor,29,19,0.6551724137931034,247,301,8.517241379310345,13,10.379310344827585,5.526315789473684,2,2,2,2,1,1,10.769501017367755,0.5172413793103449,0.37136210404716397,1.113873035966323,0.5764334697454486,0.06896551724137931,0.06896551724137931,0.10526315789473684,0.390462209218831,0.5172413793103449,0.013464214110994173,0.047176499282764524,0.5775540736664752,1.3501870637190068,8.466055838145373,13.305813791987708,21.771869630133082,0.7507541251770028,0.4455818862181775,0.6206896551724138,0.3448275862068966
2013090805,00-0029668,IND,OAK,A.Luck,23,18,0.782608695652174,178,253,7.739130434782608,9.88888888888889,11,6.166666666666667,4,0,2,1,0.5,Inf,14.920137155536983,0.5652173913043478,0.6487016154581297,1.0079396556870064,0.7050187641792182,0.08695652173913043,0,0.1111111111111111,0.464760884526132,0.5217391304347826,0.020206994979397045,0.032097607831436906,0.6738093633661542,1.23881201275105,8.427956963418378,9.3210847713567,17.74904173477508,0.7716974667293514,0.468219831301021,0.5652173913043478,0.391304347826087
2013090806,00-0027948,JAC,KC,B.Gabbert,35,16,0.45714285714285713,160,192,4.571428571428571,10,5.485714285714286,1.5,2,3,2,2,1,0.6666666666666666,-18.762524287095474,0.3142857142857143,-0.536072122488442,0.3537440437341465,0.15075187239267185,0.05714285714285714,0.08571428571428572,0.125,0.6843588789026204,0.3142857142857143,0.019553110825789154,4.3188454274062593e-4,0.004701085407028879,-6.053800721503567,-7.604906450931502,6.205250781409856,-1.3996556695216449,-0.03999016198633271,-0.47530665318321885,0.34285714285714286,0.14285714285714285
2013090806,00-0023436,KC,JAC,A.Smith,34,21,0.6176470588235294,173,160,5.088235294117647,8.238095238095237,4.705882352941177,4,3,0,2,1,0.5,Inf,-0.6403566454661183,0.4411764705882353,-0.018834018984297596,0.5435646356373548,0.39243110907884254,0.058823529411764705,0,0.09523809523809523,-0.00406129822920126,0.4411764705882353,-1.1944994791768411e-4,0.009796707771795268,0.4223439866137137,4.999846702338485e-4,-1.4918712710981854,0.21050271512099827,-1.2813685559771872,-0.03768731046991727,-0.07104148909991359,0.47058823529411764,0.29411764705882354
2013090806,00-0026197,JAC,KC,C.Henne,6,3,0.5,36,29,6,12,4.833333333333333,7.666666666666667,1,0,0,0,NaN,NaN,-1.5619047075964194,0.3333333333333333,-0.2603174512660699,0.6796293759994959,0.29517005079783165,0,0,0,-0.001248433928813783,0.8333333333333334,-2.0807232146896384e-4,0.0010661735585785692,0.28861852845279073,-0.015920706232523632,-0.05232524146891793,3.674500833696144,3.6221755922272263,0.6036959320378711,-0.017441747156305976,0.3333333333333333,0.16666666666666666
2013090807,00-0030565,NYJ,TB,G.Smith,37,23,0.6216216216216216,256,263,6.918918918918919,11.130434782608695,7.108108108108108,5.956521739130435,4,1,1,1,1,1,8.346636053938873,0.5135135135135135,0.22558475821456414,0.941254996445204,0.5418520751038587,0.02702702702702703,0.02702702702702703,0.043478260869565216,0.38052741857799033,0.5135135135135135,0.01028452482643217,0.036456335857697815,0.5727087166584246,0.7856667620379155,0.42796547104887905,11.96550830225058,12.393473773299458,0.3349587506297151,0.018607194393429526,0.4864864864864865,0.2702702702702703
2013090807,00-0026993,TB,NYJ,J.Freeman,31,15,0.4838709677419355,210,264,6.774193548387097,14,8.516129032258064,5.8,1,1,1,1,1,1,4.520359695961081,0.3548387096774194,0.14581805470842196,1.36278099389419,0.48404100240536074,0.03225806451612903,0.03225806451612903,0.06666666666666667,0.2637043708460482,0.3548387096774194,0.008506592607937038,0.060873477295025236,0.5278513654783362,1.6626252286002556,6.210686691217242,10.837040801593139,17.04772749281038,0.5499266933164639,0.4140457794144828,0.6774193548387096,0.2903225806451613
2013090807,00-0028091,NYJ,TB,J.Kerley,1,0,0,0,8,0,NaN,8,NaN,0,0,0,0,NaN,NaN,-1.6779237399468554,0,-1.6779237399468554,NaN,0,0,0,NaN,-0.051450069975806034,0,-0.051450069975806034,NaN,0,-0.08632929383433188,0,1.1299167805238386,1.1299167805238386,1.1299167805238386,NaN,1,0
2013090808,00-0026143,ATL,NO,M.Ryan,38,25,0.6578947368421053,304,193,8,12.16,5.078947368421052,5.64,3,1,2,1,0.5,2,-0.9764217497725142,0.42105263157894735,-0.025695309204539846,0.5330323566787593,0.32108373790839834,0.05263157894736842,0.02631578947368421,0.08,-0.06845713239631461,0.39473684210526316,-0.0018015034841135423,0.020311164350918603,0.3149508452907368,0.009149682872437637,3.668217943648591,9.984081114269589,13.65229905791818,0.3592710278399521,0.14672871774594365,0.5263157894736842,0.3157894736842105
2013090808,00-0020531,NO,ATL,D.Brees,35,26,0.7428571428571429,357,373,10.2,13.73076923076923,10.657142857142857,7.576923076923077,1,1,2,1,0.5,2,17.575804262497524,0.5714285714285714,0.5021658360713578,1.1720966367850825,0.6119959882635814,0.05714285714285714,0.02857142857142857,0.07692307692307693,0.6952702013464348,0.6,0.01986486289561242,0.04229644679401518,0.6607950673809917,1.7894458727869285,15.752557966102659,15.294227739845653,31.046785705948313,0.8870510201699519,0.6058676140808715,0.6571428571428571,0.42857142857142855
2013090809,00-0022924,PIT,TEN,B.Roethlisberger,34,22,0.6470588235294118,196,289,5.764705882352941,8.909090909090908,8.5,5.545454545454546,2,1,1,1,1,1,4.3100736269645665,0.5,0.1267668713813108,0.9152739580153589,0.4771963816234763,0.029411764705882353,0.029411764705882353,0.045454545454545456,-0.02875290321038155,0.4411764705882353,-8.456736238347515e-4,0.019597668461699806,0.39320070369225807,-0.010516841232060677,4.260239901663924,12.400305881096227,16.660545782760153,0.49001605243412216,0.1936472682574511,0.5882352941176471,0.29411764705882354
2013090809,00-0027946,TEN,PIT,J.Locker,20,11,0.55,125,229,6.25,11.363636363636363,11.45,8.909090909090908,2,0,0,0,NaN,NaN,3.542270159521952,0.45,0.1771135079760976,1.1267924371775613,0.542928694326149,0,0,0,0.12024192517355264,0.5,0.006012096258677632,0.03549790457846496,0.5573774851194775,0.4475264283440522,9.429119668469687,9.337037822406042,18.766157490875727,0.9383078745437864,0.8571926971336079,0.75,0.4
2013090810,00-0021429,ARI,STL,C.Palmer,40,26,0.65,327,365,8.175,12.576923076923077,9.125,9.615384615384615,3,1,2,1,0.5,2,17.045015798840996,0.55,0.4261253949710249,1.1453082265095116,0.6510262594442624,0.05,0.025,0.07692307692307693,0.5560156986773066,0.55,0.013900392466932665,0.03781257053583971,0.5995114575166873,1.1199365734058169,19.086050052135544,9.27212887592123,28.358178928056773,0.7089544732014194,0.7340788481590594,0.675,0.45
2013090810,00-0027854,STL,ARI,S.Bradford,38,27,0.7105263157894737,299,185,7.868421052631579,11.074074074074074,4.868421052631579,4.111111111111111,5,1,3,2,0.6666666666666666,3,6.770820914427881,0.5789473684210527,0.17817949774810213,0.7033237512531583,0.45358591164412126,0.07894736842105263,0.02631578947368421,0.1111111111111111,0.6145566473069433,0.6052631578947368,0.016172543350182717,0.028863552618442298,0.5771448493103265,0.8325993358616788,-1.0531568754105038,4.15032728375465,3.0971704083441463,0.08150448443010912,-0.039005810200389034,0.4473684210526316,0.2894736842105263
