Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-01-08,2012010801,3201,20,4,1,09:22,10,562,13,NYG,15,85,10,14,0,1,NYG,ATL,(9:22) B.Jacobs left end to NYG 29 for 14 yards (T.DeCoud).,1,14,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Jacobs,00-0023545,1,left,end,NA,None,0,NA,NA,NA,T.DeCoud,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.19447065314983128,0.15325049550472153,0.007519459890239843,0.22888354522110219,0.16353537506942523,0.002705697851463773,0.24963477331321612,0,0,0.16648571126135647,1.1279117091650364,NA,NA,0.9889845700462488,0.011015429953751155,0.993385666427192,0.006614333572808051,0.9889845700462488,0.004401096380943104,NA,NA,2011
2012-01-08,2012010801,3223,20,4,1,08:48,9,528,34,NYG,29,71,10,29,0,1,NYG,ATL,"(8:48) B.Jacobs up the middle to NYG 44 for 15 yards (S.Weatherspoon, C.Owens).",1,15,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Jacobs,00-0023545,1,middle,NA,NA,None,0,NA,NA,NA,S.Weatherspoon,C.Owens,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.17415352168151726,0.11692635986773829,0.002461143749559362,0.17404974219422853,0.21101858221112593,0.0028686631631731447,0.31852198713265745,0,0,1.2943974204263928,1.1003990074398615,NA,NA,0.993385666427192,0.006614333572808051,0.9962954037081388,0.003704596291861151,0.993385666427192,0.0029097372809469,NA,NA,2011
2012-01-08,2012010801,3244,20,4,1,08:07,9,487,41,NYG,44,56,10,30,0,0,NYG,ATL,"(8:07) A.Bradshaw right end to NYG 45 for 1 yard (D.Franks, K.Biermann).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,right,end,NA,None,0,NA,NA,NA,D.Franks,K.Biermann,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.1473487195833877,0.08179495717845837,6.951964910368299e-4,0.12129890529233169,0.25927434846832087,0.002854825376037837,0.38673304761042665,0,0,2.3947964278662544,-0.49365173870759205,NA,NA,0.9962954037081388,0.003704596291861151,0.9959166687807168,0.0040833312192831706,0.9962954037081388,-3.7873492742201975e-4,NA,NA,2011
2012-01-08,2012010801,3265,20,4,2,07:19,8,439,48,NYG,45,55,9,33,0,0,NYG,ATL,(7:19) E.Manning pass short right to J.Ballard to NYG 48 for 3 yards (C.Owens).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Short,3,0,0,right,0,NA,NA,None,0,NA,NA,J.Ballard,00-0027259,1,NA,NA,NA,C.Owens,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.18019064135690563,0.09045876844529915,0.0010049886986362912,0.13489652277850514,0.255071593926702,0.003010108799279969,0.33536737599467176,0,0,1.9011446891586623,-0.4120980915410859,-0.4120980915410859,0,0.9959166687807168,0.0040833312192831706,0.9957281786697288,0.004271821330271153,0.9959166687807168,-1.8849011098798218e-4,-1.8849011098798218e-4,0,2011
2012-01-08,2012010801,3289,20,4,3,06:35,7,395,44,NYG,48,52,6,46,0,1,NYG,ATL,(6:35) (Shotgun) E.Manning pass short right to M.Manningham ran ob at ATL 39 for 13 yards.,1,13,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Short,13,0,0,right,0,NA,NA,None,0,NA,NA,M.Manningham,00-0026235,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.20849756587173746,0.0973045671936198,0.0010463370187622119,0.14570446517990193,0.25310894066864575,0.003341892196398733,0.29099623187093415,0,0,1.4890465976175764,1.789570223819922,1.789570223819922,0,0.9957281786697288,0.004271821330271153,0.9983511193160668,0.001648880683933207,0.9957281786697288,0.0026229406463379457,0.0026229406463379457,0,2011
2012-01-08,2012010801,3313,20,4,1,06:06,7,366,29,ATL,39,39,10,50,0,0,NYG,ATL,"(6:06) B.Jacobs right tackle to ATL 35 for 4 yards (S.Weatherspoon, C.Lofton).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Jacobs,00-0023545,1,right,tackle,NA,None,0,NA,NA,NA,S.Weatherspoon,C.Lofton,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.1477281248321231,0.048838866138234446,1.4836034014759626e-4,0.07191544768905782,0.2945106896882739,0.0025406747788121816,0.4343178365333509,0,0,3.2786168214374984,-0.15527009113295165,NA,NA,0.9983511193160668,0.001648880683933207,0.9985014525556277,0.001498547444372278,0.9983511193160668,1.5033323956092914e-4,NA,NA,2011
2012-01-08,2012010801,3334,20,4,2,05:25,6,325,41,ATL,35,35,6,48,0,0,NYG,ATL,"(5:25) B.Jacobs right guard to ATL 37 for -2 yards (T.DeCoud, K.Biermann). Penalty on NYG-C.Snee, Offensive Holding, declined.",1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Jacobs,00-0023545,1,right,guard,NA,None,0,NA,NA,NA,T.DeCoud,K.Biermann,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.1641744745616051,0.04749146613421497,1.8788327444015343e-4,0.0702100696488695,0.31377938885271195,0.002553561291417007,0.40160315623674125,0,0,3.123346730304547,-0.9428629901857302,NA,NA,0.9985014525556277,0.001498547444372278,0.9979468591078269,0.002053140892173122,0.9985014525556277,-5.545934478008441e-4,NA,NA,2011
2012-01-08,2012010801,3366,20,4,3,04:55,5,295,30,ATL,37,37,8,65,0,1,NYG,ATL,"(4:55) (Shotgun) E.Manning pass short middle to M.Manningham to ATL 20 for 17 yards (T.DeCoud). Penalty on ATL-K.Biermann, Defensive Offside, declined.",1,17,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Short,4,13,0,middle,0,NA,NA,None,0,NA,NA,M.Manningham,00-0026235,1,NA,NA,NA,T.DeCoud,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.21175557746337165,0.0626415851145755,3.563124161428876e-4,0.09574928490531621,0.3377082698531713,0.0032562973318858075,0.2885326729155367,0,0,2.1804837401188166,1.8371864872607668,-0.8134975833728331,2.6506840706336,0.9979468591078269,0.002053140892173122,0.999246310409444,7.536895905559948e-4,0.9979468591078269,0.0012994513016171272,-8.358759510375124e-4,0.0021353272526546396,2011
2012-01-08,2012010801,3401,20,4,1,04:42,5,282,13,ATL,20,20,10,68,0,0,NYG,ATL,"(4:42) (Shotgun) E.Manning pass short right to H.Nicks pushed ob at ATL 17 for 3 yards (C.Owens, D.Franks).",1,3,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Short,-2,5,0,right,0,NA,NA,None,0,NA,NA,H.Nicks,00-0027005,1,NA,NA,NA,C.Owens,D.Franks,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.11786698739116433,0.02688484993204896,2.588141390173122e-5,0.03935242116851344,0.3315796507962736,0.0021853858584757525,0.4821048234396222,0,0,4.0176702273795835,-0.21613475614682143,-0.5540129115932584,0.33787815544643696,0.999246310409444,7.536895905559948e-4,0.999176888352866,8.231116471340005e-4,0.999246310409444,-6.942205657800571e-5,-2.262697186782292e-4,1.568476621002235e-4,2011
2012-01-08,2012010801,3425,20,4,2,04:37,5,277,5,ATL,17,17,7,68,0,0,NYG,ATL,(4:37) (Shotgun) A.Bradshaw up the middle to ATL 17 for no gain (R.Edwards).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,middle,NA,NA,None,0,NA,NA,NA,R.Edwards,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.11864807044902248,0.027393374837122803,4.666452861510801e-5,0.04072008740644427,0.37812933180552777,0.002195151116597139,0.43286731985667043,0,0,3.801535471232762,-0.7550317023157516,NA,NA,0.999176888352866,8.231116471340005e-4,0.9990598241258084,9.401758741915955e-4,0.999176888352866,-1.17064227057595e-4,NA,NA,2011
2012-01-08,2012010801,3446,20,4,3,03:55,4,235,42,ATL,17,17,7,73,0,0,NYG,ATL,"(3:55) (Shotgun) E.Manning pass incomplete short right to M.Manningham (C.Owens). PENALTY on ATL-R.Edwards, Defensive Offside, 5 yards, enforced at ATL 17 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,E.Manning,None,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,M.Manningham,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,ATL,Defensive Offside,R.Edwards,5,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.15366078241903564,0.031859661022067914,7.716702688694151e-5,0.04969717938721087,0.46227686694639736,0.002742332296107405,0.29968601090229396,0,0,3.0465037689170105,0.5205633680458677,NA,NA,0.9990598241258084,9.401758741915955e-4,0.9993154877655201,6.845122344798504e-4,0.9990598241258084,2.556636397117451e-4,NA,NA,2011
2012-01-08,2012010801,3479,20,4,3,03:48,4,228,7,ATL,12,12,2,71,0,0,NYG,ATL,(3:48) A.Bradshaw right end to ATL 14 for -2 yards (C.Peters).,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,right,end,NA,None,0,NA,NA,NA,C.Peters,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.12987264307306712,0.022870950368624916,4.415470569172589e-5,0.03504073743688528,0.44854807931570984,0.0019909648217887365,0.36163247027823237,0,0,3.567067136962878,-0.7781796095945506,NA,NA,0.9993154877655201,6.845122344798504e-4,0.999281441502012,7.185584979879645e-4,0.9993154877655201,-3.4046263508114016e-5,NA,NA,2011
2012-01-08,2012010801,3500,20,4,4,03:02,4,182,46,ATL,14,14,4,71,0,1,NYG,ATL,"(3:02) L.Tynes 32 yard field goal is No Good, Wide Right, Center-Z.DeOssie, Holder-S.Weatherford.",1,0,0,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,No Good,32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.030124970890708598,0.00698186651362037,1.0208985503410331e-4,0.010708416721526918,0.944699227113837,1.5709200169537562e-4,0.007226336903577634,0,0,2.7888875273683276,-3.24209250402981,NA,NA,0.999281441502012,7.185584979879645e-4,0.997440316607282,0.0025596833927179485,0.999281441502012,-0.001841124894729984,NA,NA,2011
2012-01-08,2012010801,3520,21,4,1,02:57,3,177,5,ATL,21,79,10,48,0,0,ATL,NYG,(2:57) (Shotgun) M.Ryan pass short middle to H.Douglas to ATL 28 for 7 yards (J.Williams) [L.Joseph].,1,7,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Complete,Short,5,2,1,middle,0,NA,NA,None,0,NA,NA,H.Douglas,00-0026224,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.5051298444010448,0.08255846040461558,0.0028033069421412793,0.12141163477019228,0.1129833040353048,0.0016751286163732711,0.1734383208303281,0,0,0.4532049766614823,0.2720575327263436,0.0501213091838868,0.2219362235424568,0.997440316607282,0.00255968339271798,0.9977522143642291,0.0022477856357709432,0.00255968339271798,-3.1189775694703695e-4,-8.808880927777506e-5,-2.238089476692619e-4,2011
2012-01-08,2012010801,3544,21,4,2,02:33,3,153,24,ATL,28,72,3,48,0,1,ATL,NYG,"(2:33) (No Huddle, Shotgun) M.Ryan pass short left to J.Rodgers to ATL 30 for 2 yards (J.Williams) [O.Umenyiora]. PENALTY on NYG-J.Williams, Unnecessary Roughness, 15 yards, enforced at ATL 30.",1,2,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Complete,Short,2,0,1,left,0,NA,NA,None,0,NA,NA,J.Rodgers,00-0028083,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NYG,NA,J.Williams,15,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.5066184412152577,0.07489883576632948,0.001567368350650458,0.10749437719944004,0.11283064846286454,0.0018139709285203522,0.1947763580769373,0,0,0.7252625093878259,1.059210466768565,1.059210466768565,0,0.997752214364229,0.0022477856357709432,0.99704395272956,0.002956047270439959,0.0022477856357709432,7.082616346690157e-4,7.082616346690157e-4,0,2011
2012-01-08,2012010801,3579,21,4,1,02:27,3,147,6,ATL,45,55,10,32,0,0,ATL,NYG,"(2:27) (No Huddle, Shotgun) M.Ryan pass short middle to J.Rodgers to NYG 47 for 8 yards (M.Boley).",1,8,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Complete,Short,5,3,0,middle,0,NA,NA,None,0,NA,NA,J.Rodgers,00-0028083,1,NA,NA,NA,M.Boley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.39641725388660226,0.05522600037638143,4.3967207190395366e-4,0.08083860298473816,0.1856997954798866,0.0019699141041126115,0.279408761096375,0,0,1.7844729761563909,0.4543574803884223,0.06036723076300676,0.3939902496254155,0.99704395272956,0.002956047270439959,0.9971366016010745,0.0028633983989254717,0.002956047270439959,-9.264887151448718e-5,-1.0812479477437589e-4,1.5475923259888717e-5,2011
2012-01-08,2012010801,3603,21,4,2,02:10,3,130,17,NYG,47,47,2,48,0,0,ATL,NYG,"(2:10) (No Huddle, Shotgun) M.Ryan pass short right to T.Gonzalez to NYG 31 for 16 yards (C.Webster, M.Boley).",1,16,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Complete,Short,15,1,0,right,0,NA,NA,None,0,NA,NA,T.Gonzalez,00-0006101,1,NA,NA,NA,C.Webster,M.Boley,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.37235388657400725,0.04533303790495837,2.658329479242165e-4,0.06479390174574758,0.19547808322084426,0.0019885009064782204,0.3197867567000401,0,0,2.238830456544813,0.8610186756539853,0.8212434515784084,0.039775224075576876,0.9971366016010745,0.0028633983989254717,0.99672796878023,0.0032720312197700354,0.0028633983989254717,4.086328208445637e-4,5.086376788315545e-4,-1.0000485798699081e-4,2011
2012-01-08,2012010801,3627,21,4,NA,02:00,2,120,10,NYG,47,47,0,48,0,NA,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3.0998491321987984,NA,NA,0.9986056047991735,0.9986056047991735,0.99672796878023,0.99672796878023,0.001394395200826524,0.0018776360189435115,NA,NA,2011
2012-01-08,2012010801,3644,21,4,1,02:00,2,120,0,NYG,31,31,10,53,0,0,ATL,NYG,(2:00) (Shotgun) M.Ryan pass short middle to J.Jones to NYG 26 for 5 yards (T.Sash).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Complete,Short,5,0,0,middle,0,NA,NA,None,0,NA,NA,J.Jones,00-0027944,1,NA,NA,NA,T.Sash,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.26593947574716875,0.03196670251034462,5.9673069830692264e-5,0.04657993412572098,0.2640571078086691,0.0020045891688656482,0.3893925175694003,0,0,3.0998491321987984,-0.20497935316148475,-0.20497935316148475,0,0.99672796878023,0.0032720312197700354,0.9974228056816757,0.002577194318324286,0.0032720312197700354,-6.948369014457495e-4,-6.948369014457495e-4,0,2011
2012-01-08,2012010801,3668,21,4,2,01:38,2,98,22,NYG,26,26,5,62,0,1,ATL,NYG,"(1:38) (No Huddle, Shotgun) M.Ryan pass short middle to T.Gonzalez to NYG 17 for 9 yards (J.Williams, M.Boley).",1,9,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Complete,Short,7,2,0,middle,0,NA,NA,None,0,NA,NA,T.Gonzalez,00-0006101,1,NA,NA,NA,J.Williams,M.Boley,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.30757617623429667,0.022027563214780596,1.057822140151044e-4,0.01596935345973171,0.37593884860178456,7.085944810571425e-4,0.2776736817943342,0,0,2.8948697790373137,0.4672690191265838,0.43923309181564996,0.02803592731093385,0.9974228056816757,0.002577194318324286,0.9969779389944852,0.0030220610055148966,0.002577194318324286,4.4486668719061076e-4,2.1128896498713535e-4,2.335777222034754e-4,2011
2012-01-08,2012010801,3692,21,4,1,01:18,2,78,20,NYG,17,17,10,62,0,0,ATL,NYG,"(1:18) (No Huddle, Shotgun) M.Ryan pass incomplete deep middle to T.Gonzalez.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Deep,17,0,0,middle,0,NA,NA,None,0,NA,NA,T.Gonzalez,00-0006101,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.24995699657088538,0.01604869313422487,2.4887695154547987e-5,0.011547219399742835,0.3906040932223842,6.747721510658051e-4,0.33114333782654237,0,0,3.3621387981638975,-0.31055045767577605,3.6378612018361025,-3.9484116595118786,0.9969779389944851,0.0030220610055148966,0.9969610254562651,0.0030389745437349024,0.0030220610055148966,1.69135382200058e-5,0.0017956944661869693,-0.0017787809279669635,2011
2012-01-08,2012010801,3714,21,4,2,01:15,2,75,3,NYG,17,17,10,62,0,0,ATL,NYG,(1:15) (Shotgun) M.Ryan pass incomplete deep right to J.Jones.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Deep,17,0,0,right,0,NA,NA,None,0,NA,NA,J.Jones,00-0027944,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.2648045465502767,0.018027955771772377,6.291057747224185e-5,0.013281735328828249,0.4311466004443731,6.806768727758196e-4,0.2719955744545014,0,0,3.0515883404881214,-0.4730659918860378,3.9484116595118786,-4.421477651397916,0.9969610254562651,0.0030389745437349024,0.9968606308387905,0.0031393691612095175,0.0030389745437349024,1.0039461747461502e-4,0.0018220209500111736,-0.0017216263325365586,2011
2012-01-08,2012010801,3736,21,4,3,01:11,2,71,4,NYG,17,17,10,62,0,0,ATL,NYG,(1:11) (Shotgun) M.Ryan pass incomplete short left to R.White.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Ryan,00-0026143,1,Incomplete Pass,Short,13,0,0,left,0,NA,NA,None,0,NA,NA,R.White,00-0023462,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.28243129180416604,0.020102136185439073,9.444528087400848e-5,0.0155496664064392,0.5051446021868498,8.627001897898503e-4,0.175815157946442,0,0,2.5785223486020836,-0.49783805542602533,1.590745355789565,-2.0885834112155903,0.9968606308387905,0.0031393691612095175,0.9966316219916471,0.0033683780083528605,0.0031393691612095175,2.2900884714334305e-4,0.0010386053865322192,-8.095965393888761e-4,2011
2012-01-08,2012010801,3758,21,4,4,01:07,2,67,4,NYG,17,17,10,54,0,1,ATL,NYG,(1:07) (Shotgun) M.Ryan sacked at NYG 25 for -8 yards (O.Umenyiora).,1,-8,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0026143,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,O.Umenyiora,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,2,24,-22,22,NYG,ATL,0,None,2,3,2,3,2,0.2880765181948856,0.018145983675335865,2.1232184459162663e-4,0.013293181019447693,0.6323296511365519,7.972414573169175e-4,0.04714510267187045,0,0,2.0806842931760583,-2.8709003857540614,NA,NA,0.9966316219916471,0.0033683780083528605,0.9991386123507554,8.613876492445938e-4,0.0033683780083528605,-0.0025069903591082667,NA,NA,2011
2012-01-08,2012010801,3777,22,4,1,01:01,2,61,6,NYG,25,75,10,3,0,0,NYG,ATL,"(1:01) A.Bradshaw up the middle to NYG 28 for 3 yards (L.Sidbury, S.Weatherspoon).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,middle,NA,NA,None,0,NA,NA,NA,L.Sidbury,S.Weatherspoon,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0.6831700966824322,0.04486195849730171,0.0023129767738934224,0.032533761635365206,0.12506823769627487,4.8224820534023e-4,0.11157072050939239,0,0,0.7902160925780033,-0.7902160925780033,NA,NA,0.9991386123507554,8.613876492445938e-4,0.9948286755387146,0.0051713244612854314,0.9991386123507554,-0.004309936812040838,NA,NA,2011
2012-01-08,2012010801,3798,22,4,2,00:18,1,18,43,NYG,28,72,7,2,0,0,NYG,ATL,(:18) E.Manning kneels to NYG 27 for -1 yards.,1,-1,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0022803,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.9948286755387146,0.0051713244612854314,1,0,0.9948286755387146,0.0051713244612854314,NA,NA,2011
2012-01-08,2012010801,3819,22,4,NA,00:00,0,0,18,NYG,28,28,0,2,0,0,NYG,ATL,END GAME,1,0,0,0,NA,NA,NA,0,0,NA,End of Game,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,2,22,22,NYG,ATL,0,None,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,0,2.2204460492503126e-16,0,NA,NA,2011
2012-01-08,2012010800,36,1,1,NA,15:00,15,3600,0,DEN,35,35,0,0,0,NA,PIT,DEN,"M.Prater kicks 65 yards from DEN 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0,NA,NA,0.5143250139030865,0.4856749860969135,0.5143250139030865,0.4856749860969135,0.4856749860969135,0,NA,NA,2011
2012-01-08,2012010800,54,1,1,1,15:00,15,3600,0,PIT,20,80,10,2,0,0,PIT,DEN,(15:00) I.Redman left guard to PIT 22 for 2 yards (D.Williams).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,I.Redman,00-0026566,1,left,guard,NA,None,0,NA,NA,NA,D.Williams,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,-0.45299098512928215,NA,NA,0.5143250139030865,0.4856749860969135,0.5250058210458042,0.47499417895419577,0.4856749860969135,-0.010680807142717741,NA,NA,2011
2012-01-08,2012010800,75,1,1,2,14:18,15,3558,42,PIT,22,78,8,2,0,0,PIT,DEN,(14:18) (Shotgun) B.Roethlisberger pass incomplete deep right to M.Wallace.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,28,0,0,right,0,NA,NA,None,0,NA,NA,M.Wallace,00-0026901,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,0.0017614124643016615,0.19645416671360563,0.006610307362684653,0.3056305970288479,0.19865339313012495,0.003931775988661214,0.286958347311774,0,0,-0.12946513151800598,-0.9636616587498801,3.0699766869786407,-4.033638345728521,0.5250058210458042,0.47499417895419577,0.5528616458383122,0.4471383541616878,0.47499417895419577,-0.027855824792507977,0.09310590264804314,-0.12096172744055111,2011
